"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2016","7083","MT","2016-04-14 06:30:00","CARAT","8,7","23,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255806308","APM TERMINALS BARCELONA  S L U","21:40","2016-04-13 19:40:00","2016-04-13","2016-04-14 04:30:00","Portacontenidors","06:30","ESVLC","24B","255806308","9429209","ESALC","Finalitzada","141","Alicante","Valencia","F","4-7","66065-1","2016-04-14","2016-04-13 21:40:00","Malta","A PEREZ Y CIA SL","CQAY2"
"2016","7083","MT","2016-04-14 08:11:00","CORELLI","8,62","27,34","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256648000","APM TERMINALS BARCELONA  S L U","21:10","2016-04-13 19:10:00","2016-04-13","2016-04-14 06:11:00","Portacontenidors","08:11","FRFOS","24A","256648000","9126766","ESCAS","Finalitzada","169","Castellon de la Plana","Fos-sur-Mer","F","2-5","65976-1","2016-04-14","2016-04-13 21:10:00","Malta","ARKAS SPAIN SA","9HZQ8"
"2016","7083","MT","2016-04-14 15:03:00","SARA BORCHARD","7,75","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636018631","APM TERMINALS BARCELONA  S L U","09:21","2016-04-14 07:21:00","2016-04-14","2016-04-14 13:03:00","Càrrega (Lo-Lo)","15:03","ITGOA","24A","636018631","9351103","FRMRS","Finalitzada","126,79","Marseille","Genoa","F","3-5","65586-1","2016-04-14","2016-04-14 09:21:00","Malta","MARITIMA DEL MEDITERRANEO SA","D5QP8"
"2016","7083","MT","2016-04-16 08:50:00","X-PRESS MONTE CERVINO","7,35","19,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256677000","APM TERMINALS BARCELONA  S L U","02:25","2016-04-16 00:25:00","2016-04-16","2016-04-16 06:50:00","Portacontenidors","08:50","ESALG","24A","256677000","9292943","ESTAR","Finalitzada","133,6","Tarragona","Algeciras","F","3-5","66001-1","2016-04-16","2016-04-16 02:25:00","Malta","A PEREZ Y CIA SL","9HA3980"
"2016","7083","MT","2016-04-16 14:45:00","CMA CGM PELLEAS","15","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:218846000","APM TERMINALS BARCELONA  S L U","22:16","2016-04-14 20:16:00","2016-04-14","2016-04-16 12:45:00","Portacontenidors","14:45","FRFOS","24B","218846000","9365788","EGSUZ","Finalitzada","350","El Suweis (= Suez)","Fos-sur-Mer","F","13-20","65384-1","2016-04-16","2016-04-14 22:16:00","Malta","CMA CGM IBERICA SAU","DFPH2"
"2016","7083","MT","2016-04-20 02:17:00","X-PRESS MONTE BIANCO","7,35","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:229610000","APM TERMINALS BARCELONA  S L U","19:51","2016-04-19 17:51:00","2016-04-19","2016-04-20 00:17:00","Portacontenidors","02:17","ESALG","24A","229610000","9276341","ESTAR","Finalitzada","134","Tarragona","Algeciras","F","3-5","66343-1","2016-04-20","2016-04-19 19:51:00","Malta","A PEREZ Y CIA SL","9HA3446"
"2016","7083","MT","2016-04-20 17:34:00","CMA CGM L'ETOILE","11,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:229263000","APM TERMINALS BARCELONA  S L U","09:09","2016-04-20 07:09:00","2016-04-20","2016-04-20 15:34:00","Portacontenidors","17:34","ESVLC","24B","229263000","9301469","ITGOA","Finalitzada","210,06","Genoa","Valencia","F","8-12","65998-1","2016-04-20","2016-04-20 09:09:00","Malta","CMA CGM IBERICA SAU","9HA3184"
"2016","7083","MT","2016-04-21 10:22:00","MAX COOLER","8,51","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636019235","APM TERMINALS BARCELONA  S L U","02:34","2016-04-21 00:34:00","2016-04-21","2016-04-21 08:22:00","Portacontenidors","10:22","FRMRS","24B","636019235","9378929","ESVLC","Finalitzada","147,8","Valencia","Marseille","F","5-8","66527-1","2016-04-21","2016-04-21 02:34:00","Malta","CMA CGM IBERICA SAU","D5TO5"
"2016","7083","MT","2016-04-21 21:06:00","CMA CGM MUSSET","14,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248247000","APM TERMINALS BARCELONA  S L U","11:34","2016-04-21 09:34:00","2016-04-21","2016-04-21 19:06:00","Portacontenidors","21:06","ESVLC","24B","248247000","9406611","FRFOS","Finalitzada","300","Fos-sur-Mer","Valencia","F","6-12","65624-1","2016-04-21","2016-04-21 11:34:00","Malta","UNITED ARAB SHIPPING AGENCIES COMPANY","9HA2284"
"2016","7083","MT","2016-04-23 19:58:00","ZIM LUANDA","12,6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:249830000","APM TERMINALS BARCELONA  S L U","11:52","2016-04-23 09:52:00","2016-04-23","2016-04-23 17:58:00","Portacontenidors","19:58","ESVLC","24B","249830000","9403229","ESTAR","Finalitzada","260","Tarragona","Valencia","F","10-15","65938-1","2016-04-23","2016-04-23 11:52:00","Malta","A PEREZ Y CIA SL","9HA2029"
"2016","7083","MT","2016-04-26 17:20:00","PURKI","8,65","23,53","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248495000","APM TERMINALS BARCELONA  S L U","08:17","2016-04-26 06:17:00","2016-04-26","2016-04-26 15:20:00","Portacontenidors","17:20","ESVLC","24A","248495000","9004217","ITGOA","Finalitzada","145","Genoa","Valencia","F","2-5","66317-1","2016-04-26","2016-04-26 08:17:00","Malta","ARKAS SPAIN SA","9HA2386"
"2016","7083","MT","2016-04-27 08:54:00","X-PRESS VESUVIO","7,35","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256601000","APM TERMINALS BARCELONA  S L U","04:21","2016-04-27 02:21:00","2016-04-27","2016-04-27 06:54:00","Portacontenidors","08:54","ESALG","24A","256601000","9328651","ESTAR","Finalitzada","133,6","Tarragona","Algeciras","F","3-5","66524-1","2016-04-27","2016-04-27 04:21:00","Malta","A PEREZ Y CIA SL","9HA3961"
"2016","7083","MT","2016-04-28 15:36:00","SARA BORCHARD","7,75","20,43","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636018631","APM TERMINALS BARCELONA  S L U","06:09","2016-04-28 04:09:00","2016-04-28","2016-04-28 13:36:00","Càrrega (Lo-Lo)","15:36","ITGOA","24A","636018631","9351103","FRMRS","Finalitzada","126,79","Marseille","Genoa","F","3-5","66084-1","2016-04-28","2016-04-28 06:09:00","Malta","MARITIMA DEL MEDITERRANEO SA","D5QP8"
"2016","7083","MT","2016-04-29 07:17:00","STANLEY A","12","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256547000","APM TERMINALS BARCELONA  S L U","21:14","2016-04-28 19:14:00","2016-04-28","2016-04-29 05:17:00","Portacontenidors","07:17","FRFOS","24B","256547000","9303807","ESCAS","Finalitzada","222,2","Castellon de la Plana","Fos-sur-Mer","F","4-8","66364-1","2016-04-29","2016-04-28 21:14:00","Malta","ARKAS SPAIN SA","9HA3946"
"2016","7083","MT","2016-04-29 11:16:00","ALLEGRI","8,62","27,34","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256649000","APM TERMINALS BARCELONA  S L U","02:13","2016-04-29 00:13:00","2016-04-29","2016-04-29 09:16:00","Portacontenidors","11:16","FRFOS","24B","256649000","9127459","ESCAS","Finalitzada","169","Castellon de la Plana","Fos-sur-Mer","F","9-12","66319-1","2016-04-29","2016-04-29 02:13:00","Malta","ARKAS SPAIN SA","9HZP8"
"2016","7083","MT","2016-05-04 23:59:00","X-PRESS MONTE CERVINO","7,35","19,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256677000","APM TERMINALS BARCELONA  S L U","18:52","2016-05-04 16:52:00","2016-05-04","2016-05-04 21:59:00","Portacontenidors","23:59","ESALG","24A","256677000","9292943","ESTAR","Finalitzada","133,6","Tarragona","Algeciras","F","3-5","66663-1","2016-05-04","2016-05-04 18:52:00","Malta","A PEREZ Y CIA SL","9HA3980"
"2016","7083","MT","2016-05-05 10:27:00","MAX SUN","7,75","20,43","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636018719","APM TERMINALS BARCELONA  S L U","01:30","2016-05-04 23:30:00","2016-05-05","2016-05-05 08:27:00","Càrrega (Lo-Lo)","10:27","FRMRS","24A","636018719","9351115","ESALG","Finalitzada","126,86","Algeciras","Marseille","F","3-5","66789-1","2016-05-05","2016-05-05 01:30:00","Malta","MARITIMA DEL MEDITERRANEO SA","D5RB5"
"2016","7083","MT","2016-05-09 16:44:00","MAX COOLER","8,51","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636019235","APM TERMINALS BARCELONA  S L U","20:54","2016-05-08 18:54:00","2016-05-08","2016-05-09 14:44:00","Portacontenidors","16:44","FRMRS","24B","636019235","9378929","ESVLC","Finalitzada","147,8","Valencia","Marseille","F","12-15","66882-1","2016-05-09","2016-05-08 20:54:00","Malta","CMA CGM IBERICA SAU","D5TO5"
"2016","7083","MT","2016-05-12 07:39:00","X-PRESS MONTE BIANCO","7,35","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:229610000","APM TERMINALS BARCELONA  S L U","01:04","2016-05-11 23:04:00","2016-05-12","2016-05-12 05:39:00","Portacontenidors","07:39","ESALG","24B","229610000","9276341","ESVLC","Finalitzada","134","Valencia","Algeciras","F","4-6","66879-1","2016-05-12","2016-05-12 01:04:00","Malta","A PEREZ Y CIA SL","9HA3446"
"2016","7083","MT","2016-05-12 13:08:00","SARA BORCHARD","7,75","20,43","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636018631","APM TERMINALS BARCELONA  S L U","07:20","2016-05-12 05:20:00","2016-05-12","2016-05-12 11:08:00","Càrrega (Lo-Lo)","13:08","ITGOA","24A","636018631","9351103","FRMRS","Finalitzada","126,79","Marseille","Genoa","F","3-5","66615-1","2016-05-12","2016-05-12 07:20:00","Malta","MARITIMA DEL MEDITERRANEO SA","D5QP8"
"2016","7083","MT","2016-05-13 20:11:00","CMA CGM RABELAIS","14,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248430000","APM TERMINALS BARCELONA  S L U","04:20","2016-05-13 02:20:00","2016-05-13","2016-05-13 18:11:00","Portacontenidors","20:11","ESVLC","24B","248430000","9406635","FRFOS","Finalitzada","300","Fos-sur-Mer","Valencia","F","8-14","66035-1","2016-05-13","2016-05-13 04:20:00","Malta","CMA CGM IBERICA SAU","9HA2360"
"2016","7083","MT","2016-05-14 19:14:00","PURKI","8,65","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248495000","APM TERMINALS BARCELONA  S L U","09:00","2016-05-14 07:00:00","2016-05-14","2016-05-14 17:14:00","Portacontenidors","19:14","DZALG","24A","248495000","9004217","ITGOA","Finalitzada","145","Genoa","Alger (Algiers)","F","2-5","66731-1","2016-05-14","2016-05-14 09:00:00","Malta","ARKAS SPAIN SA","9HA2386"
"2016","7083","MT","2016-05-14 20:15:00","CORELLI","8,62","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256648000","APM TERMINALS BARCELONA  S L U","09:46","2016-05-14 07:46:00","2016-05-14","2016-05-14 18:15:00","Portacontenidors","20:15","FRFOS","24B","256648000","9126766","ESCAS","Finalitzada","169","Castellon de la Plana","Fos-sur-Mer","F","4-7","66881-1","2016-05-14","2016-05-14 09:46:00","Malta","ARKAS SPAIN SA","9HZQ8"
"2016","7083","MT","2016-05-19 12:02:00","CMA CGM RACINE","14,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248431000","APM TERMINALS BARCELONA  S L U","02:07","2016-05-19 00:07:00","2016-05-19","2016-05-19 10:02:00","Portacontenidors","12:02","ESVLC","24B","248431000","9406647","FRFOS","Finalitzada","300","Fos-sur-Mer","Valencia","F","16-22","66949-1","2016-05-19","2016-05-19 02:07:00","Malta","CMA CGM IBERICA SAU","9HA2362"
"2016","7083","MT","2016-05-19 19:59:00","EMILY BORCHARD","7,75","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636018719","APM TERMINALS BARCELONA  S L U","11:59","2016-05-19 09:59:00","2016-05-19","2016-05-19 17:59:00","Càrrega (Lo-Lo)","19:59","ITGOA","24B","636018719","9351115","FRMRS","Finalitzada","126,86","Marseille","Genoa","F","4-6","66990-1","2016-05-19","2016-05-19 11:59:00","Malta","MARITIMA DEL MEDITERRANEO SA","D5RB5"
"2016","7083","MT","2016-05-19 23:25:00","X-PRESS VESUVIO","7,35","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256601000","APM TERMINALS BARCELONA  S L U","18:22","2016-05-19 16:22:00","2016-05-19","2016-05-19 21:25:00","Portacontenidors","23:25","ESALG","24A","256601000","9328651","ESTAR","Finalitzada","133,6","Tarragona","Algeciras","F","3-5","66643-1","2016-05-19","2016-05-19 18:22:00","Malta","A PEREZ Y CIA SL","9HA3961"
"2016","7083","MT","2016-05-23 14:32:00","STANLEY A","12","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256547000","APM TERMINALS BARCELONA  S L U","01:05","2016-05-22 23:05:00","2016-05-23","2016-05-23 12:32:00","Portacontenidors","14:32","GRPIR","24B","256547000","9303807","ESCAS","Finalitzada","222,2","Castellon de la Plana","Piraeus","F","4-8","67060-1","2016-05-23","2016-05-23 01:05:00","Malta","ARKAS SPAIN SA","9HA3946"
"2016","7083","MT","2016-05-26 08:40:00","CMA CGM MOLIERE","14,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:249917000","APM TERMINALS BARCELONA  S L U","17:58","2016-05-25 15:58:00","2016-05-25","2016-05-26 06:40:00","Portacontenidors","08:40","ESVLC","24B","249917000","9401099","FRFOS","Finalitzada","300","Fos-sur-Mer","Valencia","F","8-14","67054-1","2016-05-26","2016-05-25 17:58:00","Malta","CMA CGM IBERICA SAU","9HA2072"
"2016","7083","MT","2016-05-26 09:04:00","ALLEGRI","8,62","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256649000","APM TERMINALS BARCELONA  S L U","00:35","2016-05-25 22:35:00","2016-05-26","2016-05-26 07:04:00","Portacontenidors","09:04","ITCAG","24A","256649000","9127459","ESCAS","Finalitzada","169","Castellon de la Plana","Cagliari","F","2-5","67062-1","2016-05-26","2016-05-26 00:35:00","Malta","ARKAS SPAIN SA","9HZP8"
"2016","7083","MT","2016-05-26 15:32:00","SARA BORCHARD","7,75","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636018631","APM TERMINALS BARCELONA  S L U","08:13","2016-05-26 06:13:00","2016-05-26","2016-05-26 13:32:00","Càrrega (Lo-Lo)","15:32","ITGOA","24B","636018631","9351103","FRMRS","Finalitzada","126,79","Marseille","Genoa","F","4-6","66868-1","2016-05-26","2016-05-26 08:13:00","Malta","MARITIMA DEL MEDITERRANEO SA","D5QP8"
"2016","7083","MT","2016-05-28 06:52:00","X-PRESS MONTE CERVINO","7,35","19,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256677000","APM TERMINALS BARCELONA  S L U","00:46","2016-05-27 22:46:00","2016-05-28","2016-05-28 04:52:00","Portacontenidors","06:52","ESALG","24A","256677000","9292943","ESVLC","Finalitzada","133,6","Valencia","Algeciras","F","3-5","67218-1","2016-05-28","2016-05-28 00:46:00","Malta","A PEREZ Y CIA SL","9HA3980"
"2016","7083","MT","2016-05-30 20:47:00","PURKI","8,65","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248495000","APM TERMINALS BARCELONA  S L U","13:35","2016-05-30 11:35:00","2016-05-30","2016-05-30 18:47:00","Portacontenidors","20:47","DZALG","24A","248495000","9004217","ITGOA","Finalitzada","145","Genoa","Alger (Algiers)","F","2-5","67298-1","2016-05-30","2016-05-30 13:35:00","Malta","ARKAS SPAIN SA","9HA2386"
"2016","7083","MT","2016-06-01 19:33:00","X-PRESS MONTE BIANCO","7,35","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:229610000","APM TERMINALS BARCELONA  S L U","14:05","2016-06-01 12:05:00","2016-06-01","2016-06-01 17:33:00","Portacontenidors","19:33","ESALG","24B","229610000","9276341","ESTAR","Finalitzada","134","Tarragona","Algeciras","F","4-6","67437-1","2016-06-01","2016-06-01 14:05:00","Malta","A PEREZ Y CIA SL","9HA3446"
"2016","7083","MT","2016-06-02 15:31:00","EMILY BORCHARD","7,75","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636018719","APM TERMINALS BARCELONA  S L U","06:11","2016-06-02 04:11:00","2016-06-02","2016-06-02 13:31:00","Càrrega (Lo-Lo)","15:31","ITGOA","24A","636018719","9351115","FRMRS","Finalitzada","126,86","Marseille","Genoa","F","3-5","67242-1","2016-06-02","2016-06-02 06:11:00","Malta","MARITIMA DEL MEDITERRANEO SA","D5RB5"
"2016","7083","MT","2016-06-03 00:52:00","CMA CGM MUSSET","14,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248247000","APM TERMINALS BARCELONA  S L U","15:21","2016-06-02 13:21:00","2016-06-02","2016-06-02 22:52:00","Portacontenidors","00:52","ESVLC","24B","248247000","9406611","FRFOS","Finalitzada","300","Fos-sur-Mer","Valencia","F","15-21","66781-1","2016-06-03","2016-06-02 15:21:00","Malta","UNITED ARAB SHIPPING AGENCIES COMPANY","9HA2284"
"2016","7083","MT","2016-06-05 09:13:00","MAX COOLER","8,51","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636019235","APM TERMINALS BARCELONA  S L U","17:31","2016-06-04 15:31:00","2016-06-04","2016-06-05 07:13:00","Portacontenidors","09:13","DZSKI","24B","636019235","9378929","FRMRS","Finalitzada","147,8","Marseille","Skikda (ex Philippeville)","F","4-6","67715-1","2016-06-05","2016-06-04 17:31:00","Malta","CMA CGM IBERICA SAU","D5TO5"
"2016","7083","MT","2016-06-08 00:06:00","X-PRESS VESUVIO","7,35","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256601000","APM TERMINALS BARCELONA  S L U","18:09","2016-06-07 16:09:00","2016-06-07","2016-06-07 22:06:00","Portacontenidors","00:06","ESALG","24A","256601000","9328651","ESVLC","Finalitzada","133,6","Valencia","Algeciras","F","3-5","67441-1","2016-06-08","2016-06-07 18:09:00","Malta","A PEREZ Y CIA SL","9HA3961"
"2016","7083","MT","2016-06-08 19:29:00","HORACE A","12,02","30,04","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256318000","APM TERMINALS BARCELONA  S L U","12:22","2016-06-08 10:22:00","2016-06-08","2016-06-08 17:29:00","Portacontenidors","19:29","FRFOS","24B","256318000","9343089","ESCAS","Finalitzada","222,15","Castellon de la Plana","Fos-sur-Mer","F","4-8","67604-1","2016-06-08","2016-06-08 12:22:00","Malta","ARKAS SPAIN SA","9HA3885"
"2016","7083","MT","2016-06-09 13:05:00","SARA BORCHARD","7,75","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636018631","APM TERMINALS BARCELONA  S L U","06:27","2016-06-09 04:27:00","2016-06-09","2016-06-09 11:05:00","Càrrega (Lo-Lo)","13:05","ITGOA","24A","636018631","9351103","FRMRS","Finalitzada","126,79","Marseille","Genoa","F","3-5","67244-1","2016-06-09","2016-06-09 06:27:00","Malta","MARITIMA DEL MEDITERRANEO SA","D5QP8"
"2016","7083","MT","2016-06-11 02:11:00","STANLEY A","12","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256547000","APM TERMINALS BARCELONA  S L U","14:56","2016-06-10 12:56:00","2016-06-10","2016-06-11 00:11:00","Portacontenidors","02:11","FRFOS","24B","256547000","9303807","ESCAS","Finalitzada","222,2","Castellon de la Plana","Fos-sur-Mer","F","9-13","67372-1","2016-06-11","2016-06-10 14:56:00","Malta","ARKAS SPAIN SA","9HA3946"
"2016","7083","MT","2016-06-11 19:45:00","ZIM MONACO","12,6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:249509000","APM TERMINALS BARCELONA  S L U","07:07","2016-06-11 05:07:00","2016-06-11","2016-06-11 17:45:00","Portacontenidors","19:45","ESTAR","24B","249509000","9389708","ITGOA","Finalitzada","260","Genoa","Tarragona","F","6-11","67626-1","2016-06-11","2016-06-11 07:07:00","Malta","A PEREZ Y CIA SL","9HTY9"
"2016","7083","MT","2016-06-13 19:38:00","PURKI","8,65","23,53","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248495000","APM TERMINALS BARCELONA  S L U","05:39","2016-06-13 03:39:00","2016-06-13","2016-06-13 17:38:00","Portacontenidors","19:38","ESVLC","24B","248495000","9004217","ITGOA","Finalitzada","145","Genoa","Valencia","F","4-7","67663-1","2016-06-13","2016-06-13 05:39:00","Malta","ARKAS SPAIN SA","9HA2386"
"2016","7083","MT","2016-06-16 13:33:00","X-PRESS MONTE CERVINO","7,35","19,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256677000","APM TERMINALS BARCELONA  S L U","07:37","2016-06-16 05:37:00","2016-06-16","2016-06-16 11:33:00","Portacontenidors","13:33","ESLEI","24A","256677000","9292943","ESVLC","Finalitzada","133,6","Valencia","Almeria","F","3-5","67445-1","2016-06-16","2016-06-16 07:37:00","Malta","A PEREZ Y CIA SL","9HA3980"
"2016","7083","MT","2016-06-16 20:11:00","EMILY BORCHARD","7,75","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636018719","APM TERMINALS BARCELONA  S L U","11:09","2016-06-16 09:09:00","2016-06-16","2016-06-16 18:11:00","Càrrega (Lo-Lo)","20:11","ITGOA","24B","636018719","9351115","FRMRS","Finalitzada","126,86","Marseille","Genoa","F","4-6","67514-1","2016-06-16","2016-06-16 11:09:00","Malta","MARITIMA DEL MEDITERRANEO SA","D5RB5"
"2016","7083","MT","2016-06-22 07:40:00","X-PRESS MONTE BIANCO","7,35","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:229610000","APM TERMINALS BARCELONA  S L U","00:17","2016-06-21 22:17:00","2016-06-22","2016-06-22 05:40:00","Portacontenidors","07:40","ESALG","24A","229610000","9276341","ESVLC","Finalitzada","134","Valencia","Algeciras","F","3-5","67439-1","2016-06-22","2016-06-22 00:17:00","Malta","A PEREZ Y CIA SL","9HA3446"
"2016","7083","MT","2016-06-22 10:32:00","CMA CGM L'ETOILE","11,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:229263000","APM TERMINALS BARCELONA  S L U","01:59","2016-06-21 23:59:00","2016-06-22","2016-06-22 08:32:00","Portacontenidors","10:32","ESVLC","24B","229263000","9301469","ITGOA","Finalitzada","210,06","Genoa","Valencia","F","8-12","67222-1","2016-06-22","2016-06-22 01:59:00","Malta","CMA CGM IBERICA SAU","9HA3184"
"2016","7083","MT","2016-06-23 02:29:00","SARA BORCHARD","7,75","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636018631","APM TERMINALS BARCELONA  S L U","19:33","2016-06-22 17:33:00","2016-06-22","2016-06-23 00:29:00","Càrrega (Lo-Lo)","02:29","ITGOA","24B","636018631","9351103","FRMRS","Finalitzada","126,79","Marseille","Genoa","F","4-6","67516-1","2016-06-23","2016-06-22 19:33:00","Malta","MARITIMA DEL MEDITERRANEO SA","D5QP8"
"2016","7083","MT","2016-06-23 10:17:00","CMA CGM RABELAIS","14,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248430000","APM TERMINALS BARCELONA  S L U","02:17","2016-06-23 00:17:00","2016-06-23","2016-06-23 08:17:00","Portacontenidors","10:17","ESVLC","24B","248430000","9406635","FRFOS","Finalitzada","300","Fos-sur-Mer","Valencia","F","8-14","67713-1","2016-06-23","2016-06-23 02:17:00","Malta","CMA CGM IBERICA SAU","9HA2360"
"2016","7083","MT","2016-06-28 20:26:00","PURKI","8,65","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248495000","APM TERMINALS BARCELONA  S L U","09:30","2016-06-28 07:30:00","2016-06-28","2016-06-28 18:26:00","Portacontenidors","20:26","ESVLC","24A","248495000","9004217","ITGOA","Finalitzada","145","Genoa","Valencia","F","2-5","68051-1","2016-06-28","2016-06-28 09:30:00","Malta","ARKAS SPAIN SA","9HA2386"
"2016","7083","MT","2016-06-30 14:46:00","X-PRESS VESUVIO","7,35","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256601000","APM TERMINALS BARCELONA  S L U","08:16","2016-06-30 06:16:00","2016-06-30","2016-06-30 12:46:00","Portacontenidors","14:46","ESALG","24A","256601000","9328651","ESVLC","Finalitzada","133,6","Valencia","Algeciras","F","3-5","68085-1","2016-06-30","2016-06-30 08:16:00","Malta","A PEREZ Y CIA SL","9HA3961"
"2016","7083","MT","2016-06-30 15:25:00","EMILY BORCHARD","7,75","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636018719","APM TERMINALS BARCELONA  S L U","08:23","2016-06-30 06:23:00","2016-06-30","2016-06-30 13:25:00","Càrrega (Lo-Lo)","15:25","ITGOA","24B","636018719","9351115","FRMRS","Finalitzada","126,86","Marseille","Genoa","F","4-6","67515-1","2016-06-30","2016-06-30 08:23:00","Malta","MARITIMA DEL MEDITERRANEO SA","D5RB5"
"2016","7083","MT","2016-07-01 05:43:00","CMA CGM RACINE","14,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248431000","APM TERMINALS BARCELONA  S L U","17:11","2016-06-30 15:11:00","2016-06-30","2016-07-01 03:43:00","Portacontenidors","05:43","ESVLC","24B","248431000","9406647","FRFOS","Finalitzada","300","Fos-sur-Mer","Valencia","F","8-14","67851-1","2016-07-01","2016-06-30 17:11:00","Malta","CMA CGM IBERICA SAU","9HA2362"
"2016","7083","MT","2016-07-06 17:48:00","STANLEY A","12","30,04","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256547000","APM TERMINALS BARCELONA  S L U","06:58","2016-07-06 04:58:00","2016-07-06","2016-07-06 15:48:00","Portacontenidors","17:48","GRSKG","24B","256547000","9303807","ESCAS","Finalitzada","222,2","Castellon de la Plana","Thessaloniki","F","4-8","68116-1","2016-07-06","2016-07-06 06:58:00","Malta","ARKAS SPAIN SA","9HA3946"
"2016","7083","MT","2016-07-07 13:34:00","SARA BORCHARD","7,75","20,43","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636018631","APM TERMINALS BARCELONA  S L U","07:13","2016-07-07 05:13:00","2016-07-07","2016-07-07 11:34:00","Càrrega (Lo-Lo)","13:34","ITGOA","24A","636018631","9351103","FRMRS","Finalitzada","126,79","Marseille","Genoa","F","3-5","67956-1","2016-07-07","2016-07-07 07:13:00","Malta","MARITIMA DEL MEDITERRANEO SA","D5QP8"
"2016","7083","MT","2016-07-07 18:04:00","CMA CGM MOLIERE","14,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:249917000","APM TERMINALS BARCELONA  S L U","01:30","2016-07-06 23:30:00","2016-07-07","2016-07-07 16:04:00","Portacontenidors","18:04","ESVLC","24B","249917000","9401099","FRFOS","Finalitzada","300","Fos-sur-Mer","Valencia","F","8-14","67951-1","2016-07-07","2016-07-07 01:30:00","Malta","CMA CGM IBERICA SAU","9HA2072"
"2016","7083","MT","2016-07-09 07:38:00","X-PRESS MONTE CERVINO","7,35","19,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256677000","APM TERMINALS BARCELONA  S L U","23:03","2016-07-08 21:03:00","2016-07-08","2016-07-09 05:38:00","Portacontenidors","07:38","ESALG","24A","256677000","9292943","ESVLC","Finalitzada","133,6","Valencia","Algeciras","F","3-5","68086-1","2016-07-09","2016-07-08 23:03:00","Malta","A PEREZ Y CIA SL","9HA3980"
