"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2015","7793","ES","2015-09-18 14:38:00","BOUZAS","6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224029000","TERMINAL FERRY DE BARCELONA SRLU","05:55","2015-09-18 03:55:00","2015-09-18","2015-09-18 12:38:00","Car-carrier","14:38","ESLPA","20A","224029000","9249996","ESSCT","Finalitzada","141","Santa Cruz de Tenerife","Las Palmas","F","4-6","59848-1","2015-09-18","2015-09-18 05:55:00","Espanya","VAPORES SUARDIAZ MEDITERRANEO SA","EAPC"
"2015","7793","ES","2015-09-18 21:42:00","JUAN J. SISTER","6","26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224647000","TERMINAL FERRY DE BARCELONA SRLU","19:27","2015-09-18 17:27:00","2015-09-18","2015-09-18 19:42:00","Transbordadors","21:42","ESIBZ","19B","224647000","9039391","ESIBZ","Finalitzada","151,1","Ibiza","Ibiza","F","1-4","60726-1","2015-09-18","2015-09-18 19:27:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAJB"
"2015","7793","ES","2015-09-21 21:39:00","JUAN J. SISTER","6","26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224647000","TERMINAL FERRY DE BARCELONA SRLU","08:11","2015-09-21 06:11:00","2015-09-21","2015-09-21 19:39:00","Transbordadors","21:39","ESIBZ","19B","224647000","9039391","ESIBZ","Finalitzada","151,1","Ibiza","Ibiza","F","1-4","60859-1","2015-09-21","2015-09-21 08:11:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAJB"
"2015","7793","ES","2015-09-22 21:41:00","JUAN J. SISTER","6","26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224647000","TERMINAL FERRY DE BARCELONA SRLU","19:17","2015-09-22 17:17:00","2015-09-22","2015-09-22 19:41:00","Transbordadors","21:41","ESIBZ","19B","224647000","9039391","ESIBZ","Finalitzada","151,1","Ibiza","Ibiza","F","1-4","60860-1","2015-09-22","2015-09-22 19:17:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAJB"
"2015","7793","ES","2015-09-23 21:49:00","JUAN J. SISTER","6","26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224647000","TERMINAL FERRY DE BARCELONA SRLU","19:44","2015-09-23 17:44:00","2015-09-23","2015-09-23 19:49:00","Transbordadors","21:49","ESIBZ","19B","224647000","9039391","ESIBZ","Finalitzada","151,1","Ibiza","Ibiza","F","1-4","60861-1","2015-09-23","2015-09-23 19:44:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAJB"
"2015","7793","ES","2015-09-24 21:35:00","JUAN J. SISTER","6","26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224647000","TERMINAL FERRY DE BARCELONA SRLU","19:06","2015-09-24 17:06:00","2015-09-24","2015-09-24 19:35:00","Transbordadors","21:35","ESIBZ","19B","224647000","9039391","ESIBZ","Finalitzada","151,1","Ibiza","Ibiza","F","1-4","60862-1","2015-09-24","2015-09-24 19:06:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAJB"
"2015","7793","ES","2015-09-25 14:05:00","BOUZAS","6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224029000","TERMINAL FERRY DE BARCELONA SRLU","05:50","2015-09-25 03:50:00","2015-09-25","2015-09-25 12:05:00","Car-carrier","14:05","ESLPA","20A","224029000","9249996","ESSCT","Finalitzada","141","Santa Cruz de Tenerife","Las Palmas","F","4-6","60271-1","2015-09-25","2015-09-25 05:50:00","Espanya","VAPORES SUARDIAZ MEDITERRANEO SA","EAPC"
"2015","7793","ES","2015-09-25 21:37:00","JUAN J. SISTER","6","26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224647000","TERMINAL FERRY DE BARCELONA SRLU","19:32","2015-09-25 17:32:00","2015-09-25","2015-09-25 19:37:00","Transbordadors","21:37","ESIBZ","19B","224647000","9039391","ESIBZ","Finalitzada","151,1","Ibiza","Ibiza","F","1-4","60863-1","2015-09-25","2015-09-25 19:32:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAJB"
"2015","7793","ES","2015-09-28 21:52:00","JUAN J. SISTER","6","26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224647000","TERMINAL FERRY DE BARCELONA SRLU","07:20","2015-09-28 05:20:00","2015-09-28","2015-09-28 19:52:00","Transbordadors","21:52","ESIBZ","19B","224647000","9039391","ESIBZ","Finalitzada","151,1","Ibiza","Ibiza","F","1-4","60864-1","2015-09-28","2015-09-28 07:20:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAJB"
"2015","7793","ES","2015-09-29 21:46:00","JUAN J. SISTER","6","26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224647000","TERMINAL FERRY DE BARCELONA SRLU","19:04","2015-09-29 17:04:00","2015-09-29","2015-09-29 19:46:00","Transbordadors","21:46","ESIBZ","19B","224647000","9039391","ESIBZ","Finalitzada","151,1","Ibiza","Ibiza","F","1-4","61118-1","2015-09-29","2015-09-29 19:04:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAJB"
"2015","7793","ES","2015-09-30 21:48:00","JUAN J. SISTER","6","26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224647000","TERMINAL FERRY DE BARCELONA SRLU","20:24","2015-09-30 18:24:00","2015-09-30","2015-09-30 19:48:00","Transbordadors","21:48","ESIBZ","19B","224647000","9039391","ESIBZ","Finalitzada","151,1","Ibiza","Ibiza","F","1-4","61119-1","2015-09-30","2015-09-30 20:24:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAJB"
"2015","7793","ES","2015-10-01 21:39:00","JUAN J. SISTER","6","26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224647000","TERMINAL FERRY DE BARCELONA SRLU","19:50","2015-10-01 17:50:00","2015-10-01","2015-10-01 19:39:00","Transbordadors","21:39","ESIBZ","19B","224647000","9039391","ESIBZ","Finalitzada","151,1","Ibiza","Ibiza","F","1-4","61120-1","2015-10-01","2015-10-01 19:50:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAJB"
"2015","7793","ES","2015-10-02 14:18:00","BOUZAS","6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224029000","TERMINAL FERRY DE BARCELONA SRLU","05:55","2015-10-02 03:55:00","2015-10-02","2015-10-02 12:18:00","Car-carrier","14:18","ESLPA","20A","224029000","9249996","ESSCT","Finalitzada","141","Santa Cruz de Tenerife","Las Palmas","F","4-6","61023-1","2015-10-02","2015-10-02 05:55:00","Espanya","VAPORES SUARDIAZ MEDITERRANEO SA","EAPC"
"2015","7793","ES","2015-10-02 21:32:00","JUAN J. SISTER","6","26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224647000","TERMINAL FERRY DE BARCELONA SRLU","19:27","2015-10-02 17:27:00","2015-10-02","2015-10-02 19:32:00","Transbordadors","21:32","ESIBZ","19B","224647000","9039391","ESIBZ","Finalitzada","151,1","Ibiza","Ibiza","F","1-4","61121-1","2015-10-02","2015-10-02 19:27:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAJB"
"2015","7793","ES","2015-10-09 14:40:00","BOUZAS","6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224029000","TERMINAL FERRY DE BARCELONA SRLU","05:50","2015-10-09 03:50:00","2015-10-09","2015-10-09 12:40:00","Car-carrier","14:40","ESLPA","20A","224029000","9249996","ESSCT","Finalitzada","141","Santa Cruz de Tenerife","Las Palmas","F","4-6","61020-1","2015-10-09","2015-10-09 05:50:00","Espanya","VAPORES SUARDIAZ MEDITERRANEO SA","EAPC"
"2015","7793","ES","2015-10-09 17:22:00","JUAN J. SISTER","6","26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224647000","TERMINAL FERRY DE BARCELONA SRLU","07:37","2015-10-05 05:37:00","2015-10-05","2015-10-09 15:22:00","Transbordadors","17:22","ESIBZ","19B","224647000","9039391","ESIBZ","Finalitzada","151,1","Ibiza","Ibiza","F","1-4","61122-1","2015-10-09","2015-10-05 07:37:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAJB"
"2015","7793","ES","2015-10-16 14:02:00","BOUZAS","6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224029000","TERMINAL FERRY DE BARCELONA SRLU","05:59","2015-10-16 03:59:00","2015-10-16","2015-10-16 12:02:00","Car-carrier","14:02","ESLPA","20A","224029000","9249996","ESSCT","Finalitzada","141","Santa Cruz de Tenerife","Las Palmas","F","4-6","61064-1","2015-10-16","2015-10-16 05:59:00","Espanya","VAPORES SUARDIAZ MEDITERRANEO SA","EAPC"
"2015","7793","ES","2015-10-23 14:38:00","L'AUDACE","6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224876000","TERMINAL FERRY DE BARCELONA SRLU","06:50","2015-10-23 04:50:00","2015-10-23","2015-10-23 12:38:00","Ro-Ro","14:38","ESLPA","20A","224876000","9187318","MACAS","Finalitzada","141","Casablanca","Las Palmas","F","4-6","61522-1","2015-10-23","2015-10-23 06:50:00","Espanya","VAPORES SUARDIAZ MEDITERRANEO SA","EAXA"
"2015","7793","ES","2015-10-23 16:21:00","BOUZAS","6","21,44","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224029000","TERMINAL FERRY DE BARCELONA SRLU","06:57","2015-10-23 04:57:00","2015-10-23","2015-10-23 14:21:00","Car-carrier","16:21","DEEME","20D","224029000","9249996","ESSCT","Finalitzada","141","Santa Cruz de Tenerife","Emden","F","1-3","61518-1","2015-10-23","2015-10-23 06:57:00","Espanya","VAPORES SUARDIAZ MEDITERRANEO SA","EAPC"
"2015","7793","ES","2015-10-23 22:33:00","JUAN J. SISTER","6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224647000","TERMINAL FERRY DE BARCELONA SRLU","19:20","2015-10-23 17:20:00","2015-10-23","2015-10-23 20:33:00","Transbordadors","22:33","ESMAH","18C","224647000","9039391","ESIBZ","Finalitzada","151,1","Ibiza","Mahon Menorca","F","6-9","61801-1","2015-10-23","2015-10-23 19:20:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAJB"
"2015","7793","ES","2015-10-25 22:38:00","JUAN J. SISTER","6","26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224647000","TERMINAL FERRY DE BARCELONA SRLU","07:24","2015-10-25 06:24:00","2015-10-25","2015-10-25 21:38:00","Transbordadors","22:38","ESPMI","19A","224647000","9039391","ESPMI","Finalitzada","151,1","Palma de Mallorca","Palma de Mallorca","F","3-5","61802-1","2015-10-25","2015-10-25 07:24:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAJB"
"2015","7793","ES","2015-10-26 22:36:00","JUAN J. SISTER","6","26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224647000","TERMINAL FERRY DE BARCELONA SRLU","19:22","2015-10-26 18:22:00","2015-10-26","2015-10-26 21:36:00","Transbordadors","22:36","ESMAH","18C","224647000","9039391","ESPMI","Finalitzada","151,1","Palma de Mallorca","Mahon Menorca","F","6-9","61823-1","2015-10-26","2015-10-26 19:22:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAJB"
"2015","7793","ES","2015-10-27 21:58:00","JUAN J. SISTER","6","26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224647000","TERMINAL FERRY DE BARCELONA SRLU","19:09","2015-10-27 18:09:00","2015-10-27","2015-10-27 20:58:00","Transbordadors","21:58","ESIBZ","18C","224647000","9039391","ESMAH","Finalitzada","151,1","Mahon Menorca","Ibiza","F","6-9","61832-1","2015-10-27","2015-10-27 19:09:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAJB"
"2015","7793","ES","2015-10-28 22:34:00","JUAN J. SISTER","6","26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224647000","TERMINAL FERRY DE BARCELONA SRLU","19:33","2015-10-28 18:33:00","2015-10-28","2015-10-28 21:34:00","Transbordadors","22:34","ESMAH","18C","224647000","9039391","ESIBZ","Finalitzada","151,1","Ibiza","Mahon Menorca","F","6-9","61834-1","2015-10-28","2015-10-28 19:33:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAJB"
"2015","7793","ES","2015-10-29 22:10:00","JUAN J. SISTER","6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224647000","TERMINAL FERRY DE BARCELONA SRLU","19:14","2015-10-29 18:14:00","2015-10-29","2015-10-29 21:10:00","Transbordadors","22:10","ESIBZ","18C","224647000","9039391","ESMAH","Finalitzada","151,1","Mahon Menorca","Ibiza","F","6-9","61833-1","2015-10-29","2015-10-29 19:14:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAJB"
"2015","7793","ES","2015-10-30 14:22:00","L'AUDACE","6","21","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224876000","TERMINAL FERRY DE BARCELONA SRLU","06:05","2015-10-30 05:05:00","2015-10-30","2015-10-30 13:22:00","Ro-Ro","14:22","ESLPA","20A","224876000","9187318","ESSCT","Finalitzada","141","Santa Cruz de Tenerife","Las Palmas","F","4-6","61525-1","2015-10-30","2015-10-30 06:05:00","Espanya","VAPORES SUARDIAZ MEDITERRANEO SA","EAXA"
"2015","7793","ES","2015-10-30 22:45:00","JUAN J. SISTER","6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224647000","TERMINAL FERRY DE BARCELONA SRLU","19:34","2015-10-30 18:34:00","2015-10-30","2015-10-30 21:45:00","Transbordadors","22:45","ESMAH","18C","224647000","9039391","ESIBZ","Finalitzada","151,1","Ibiza","Mahon Menorca","F","6-9","61835-1","2015-10-30","2015-10-30 19:34:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAJB"
"2015","7793","ES","2015-11-01 22:36:00","JUAN J. SISTER","6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224647000","TERMINAL FERRY DE BARCELONA SRLU","08:29","2015-11-01 07:29:00","2015-11-01","2015-11-01 21:36:00","Transbordadors","22:36","ESPMI","19A","224647000","9039391","ESPMI","Finalitzada","151,1","Palma de Mallorca","Palma de Mallorca","F","2-5","61836-1","2015-11-01","2015-11-01 08:29:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAJB"
"2015","7793","ES","2015-11-02 22:38:00","JUAN J. SISTER","6","26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224647000","TERMINAL FERRY DE BARCELONA SRLU","20:18","2015-11-02 19:18:00","2015-11-02","2015-11-02 21:38:00","Transbordadors","22:38","ESMAH","20D","224647000","9039391","ESPMI","Finalitzada","151,1","Palma de Mallorca","Mahon Menorca","F","1-4","61837-1","2015-11-02","2015-11-02 20:18:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAJB"
"2015","7793","ES","2015-11-03 21:29:00","JUAN J. SISTER","6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224647000","TERMINAL FERRY DE BARCELONA SRLU","18:53","2015-11-03 17:53:00","2015-11-03","2015-11-03 20:29:00","Transbordadors","21:29","ESIBZ","18C","224647000","9039391","ESMAH","Finalitzada","151,1","Mahon Menorca","Ibiza","F","6-9","61839-1","2015-11-03","2015-11-03 18:53:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAJB"
"2015","7793","ES","2015-11-04 22:42:00","JUAN J. SISTER","6","26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224647000","TERMINAL FERRY DE BARCELONA SRLU","19:34","2015-11-04 18:34:00","2015-11-04","2015-11-04 21:42:00","Transbordadors","22:42","ESMAH","18C","224647000","9039391","ESIBZ","Finalitzada","151,1","Ibiza","Mahon Menorca","F","6-9","61841-1","2015-11-04","2015-11-04 19:34:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAJB"
"2015","7793","ES","2015-11-05 21:59:00","JUAN J. SISTER","6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224647000","TERMINAL FERRY DE BARCELONA SRLU","19:03","2015-11-05 18:03:00","2015-11-05","2015-11-05 20:59:00","Transbordadors","21:59","ESIBZ","18C","224647000","9039391","ESMAH","Finalitzada","151,1","Mahon Menorca","Ibiza","F","6-9","61840-1","2015-11-05","2015-11-05 19:03:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAJB"
"2015","7793","ES","2015-11-06 14:23:00","L'AUDACE","6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224876000","TERMINAL FERRY DE BARCELONA SRLU","06:08","2015-11-06 05:08:00","2015-11-06","2015-11-06 13:23:00","Ro-Ro","14:23","ESLPA","20A","224876000","9187318","ESSCT","Finalitzada","141","Santa Cruz de Tenerife","Las Palmas","F","4-6","61528-1","2015-11-06","2015-11-06 06:08:00","Espanya","VAPORES SUARDIAZ MEDITERRANEO SA","EAXA"
"2015","7793","ES","2015-11-06 22:33:00","JUAN J. SISTER","6","26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224647000","TERMINAL FERRY DE BARCELONA SRLU","19:23","2015-11-06 18:23:00","2015-11-06","2015-11-06 21:33:00","Transbordadors","22:33","ESMAH","18C","224647000","9039391","ESIBZ","Finalitzada","151,1","Ibiza","Mahon Menorca","F","6-9","61842-1","2015-11-06","2015-11-06 19:23:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAJB"
"2015","7793","ES","2015-11-08 22:49:00","JUAN J. SISTER","6","26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224647000","TERMINAL FERRY DE BARCELONA SRLU","08:00","2015-11-08 07:00:00","2015-11-08","2015-11-08 21:49:00","Transbordadors","22:49","ESPMI","19A","224647000","9039391","ESPMI","Finalitzada","151,1","Palma de Mallorca","Palma de Mallorca","F","3-5","61843-1","2015-11-08","2015-11-08 08:00:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAJB"
"2015","7793","ES","2015-11-09 22:39:00","JUAN J. SISTER","6","26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224647000","TERMINAL FERRY DE BARCELONA SRLU","19:39","2015-11-09 18:39:00","2015-11-09","2015-11-09 21:39:00","Transbordadors","22:39","ESMAH","18C","224647000","9039391","ESPMI","Finalitzada","151,1","Palma de Mallorca","Mahon Menorca","F","6-9","61844-1","2015-11-09","2015-11-09 19:39:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAJB"
"2015","7793","ES","2015-11-10 21:45:00","JUAN J. SISTER","6","26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224647000","TERMINAL FERRY DE BARCELONA SRLU","19:05","2015-11-10 18:05:00","2015-11-10","2015-11-10 20:45:00","Transbordadors","21:45","ESIBZ","19B","224647000","9039391","ESMAH","Finalitzada","151,1","Mahon Menorca","Ibiza","F","1-4","62083-1","2015-11-10","2015-11-10 19:05:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAJB"
"2015","7793","ES","2015-11-11 22:47:00","JUAN J. SISTER","6","26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224647000","TERMINAL FERRY DE BARCELONA SRLU","19:24","2015-11-11 18:24:00","2015-11-11","2015-11-11 21:47:00","Transbordadors","22:47","ESMAH","18C","224647000","9039391","ESIBZ","Finalitzada","151,1","Ibiza","Mahon Menorca","F","6-9","62087-1","2015-11-11","2015-11-11 19:24:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAJB"
"2015","7793","ES","2015-11-12 22:11:00","JUAN J. SISTER","6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224647000","TERMINAL FERRY DE BARCELONA SRLU","19:17","2015-11-12 18:17:00","2015-11-12","2015-11-12 21:11:00","Transbordadors","22:11","ESIBZ","18C","224647000","9039391","ESMAH","Finalitzada","151,1","Mahon Menorca","Ibiza","F","6-9","62084-1","2015-11-12","2015-11-12 19:17:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAJB"
"2015","7793","ES","2015-11-13 14:20:00","L'AUDACE","6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224876000","TERMINAL FERRY DE BARCELONA SRLU","05:22","2015-11-13 04:22:00","2015-11-13","2015-11-13 13:20:00","Ro-Ro","14:20","ESLPA","20A","224876000","9187318","ESSCT","Finalitzada","141","Santa Cruz de Tenerife","Las Palmas","F","4-6","61704-1","2015-11-13","2015-11-13 05:22:00","Espanya","VAPORES SUARDIAZ MEDITERRANEO SA","EAXA"
"2015","7793","ES","2015-11-13 22:33:00","JUAN J. SISTER","6","26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224647000","TERMINAL FERRY DE BARCELONA SRLU","19:20","2015-11-13 18:20:00","2015-11-13","2015-11-13 21:33:00","Transbordadors","22:33","ESMAH","18C","224647000","9039391","ESIBZ","Finalitzada","151,1","Ibiza","Mahon Menorca","F","6-9","62088-1","2015-11-13","2015-11-13 19:20:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAJB"
"2015","7793","ES","2015-11-15 22:37:00","JUAN J. SISTER","6","26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224647000","TERMINAL FERRY DE BARCELONA SRLU","07:40","2015-11-15 06:40:00","2015-11-15","2015-11-15 21:37:00","Transbordadors","22:37","ESPMI","19A","224647000","9039391","ESPMI","Finalitzada","151,1","Palma de Mallorca","Palma de Mallorca","F","3-5","62086-1","2015-11-15","2015-11-15 07:40:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAJB"
"2015","7793","ES","2015-11-16 22:44:00","JUAN J. SISTER","6","26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224647000","TERMINAL FERRY DE BARCELONA SRLU","19:32","2015-11-16 18:32:00","2015-11-16","2015-11-16 21:44:00","Transbordadors","22:44","ESMAH","18C","224647000","9039391","ESPMI","Finalitzada","151,1","Palma de Mallorca","Mahon Menorca","F","6-9","62085-1","2015-11-16","2015-11-16 19:32:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAJB"
"2015","7793","ES","2015-11-17 22:12:00","JUAN J. SISTER","6","26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224647000","TERMINAL FERRY DE BARCELONA SRLU","19:12","2015-11-17 18:12:00","2015-11-17","2015-11-17 21:12:00","Transbordadors","22:12","ESIBZ","18C","224647000","9039391","ESMAH","Finalitzada","151,1","Mahon Menorca","Ibiza","F","6-9","62206-1","2015-11-17","2015-11-17 19:12:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAJB"
"2015","7793","ES","2015-11-18 22:37:00","JUAN J. SISTER","6","26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224647000","TERMINAL FERRY DE BARCELONA SRLU","19:29","2015-11-18 18:29:00","2015-11-18","2015-11-18 21:37:00","Transbordadors","22:37","ESMAH","18C","224647000","9039391","ESIBZ","Finalitzada","151,1","Ibiza","Mahon Menorca","F","6-9","62205-1","2015-11-18","2015-11-18 19:29:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAJB"
"2015","7793","ES","2015-11-19 21:31:00","JUAN J. SISTER","6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224647000","TERMINAL FERRY DE BARCELONA SRLU","19:07","2015-11-19 18:07:00","2015-11-19","2015-11-19 20:31:00","Transbordadors","21:31","ESIBZ","18C","224647000","9039391","ESMAH","Finalitzada","151,1","Mahon Menorca","Ibiza","F","6-9","62204-1","2015-11-19","2015-11-19 19:07:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAJB"
"2015","7793","ES","2015-11-20 14:16:00","L'AUDACE","6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224876000","TERMINAL FERRY DE BARCELONA SRLU","06:02","2015-11-20 05:02:00","2015-11-20","2015-11-20 13:16:00","Ro-Ro","14:16","ESLPA","20A","224876000","9187318","ESSCT","Finalitzada","141","Santa Cruz de Tenerife","Las Palmas","F","4-6","61873-1","2015-11-20","2015-11-20 06:02:00","Espanya","VAPORES SUARDIAZ MEDITERRANEO SA","EAXA"
"2015","7793","ES","2015-11-20 22:38:00","JUAN J. SISTER","6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224647000","TERMINAL FERRY DE BARCELONA SRLU","19:18","2015-11-20 18:18:00","2015-11-20","2015-11-20 21:38:00","Transbordadors","22:38","ESMAH","18C","224647000","9039391","ESIBZ","Finalitzada","151,1","Ibiza","Mahon Menorca","F","6-9","62207-1","2015-11-20","2015-11-20 19:18:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAJB"
"2015","7793","ES","2015-11-22 22:53:00","JUAN J. SISTER","6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224647000","TERMINAL FERRY DE BARCELONA SRLU","08:30","2015-11-22 07:30:00","2015-11-22","2015-11-22 21:53:00","Transbordadors","22:53","ESPMI","19A","224647000","9039391","ESPMI","Finalitzada","151,1","Palma de Mallorca","Palma de Mallorca","F","3-5","62208-1","2015-11-22","2015-11-22 08:30:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAJB"
"2015","7793","ES","2015-11-23 22:40:00","JUAN J. SISTER","6","26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224647000","TERMINAL FERRY DE BARCELONA SRLU","19:38","2015-11-23 18:38:00","2015-11-23","2015-11-23 21:40:00","Transbordadors","22:40","ESMAH","18C","224647000","9039391","ESPMI","Finalitzada","151,1","Palma de Mallorca","Mahon Menorca","F","6-9","62209-1","2015-11-23","2015-11-23 19:38:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAJB"
"2015","7793","ES","2015-11-24 21:37:00","JUAN J. SISTER","6","26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224647000","TERMINAL FERRY DE BARCELONA SRLU","19:30","2015-11-24 18:30:00","2015-11-24","2015-11-24 20:37:00","Transbordadors","21:37","ESIBZ","18C","224647000","9039391","ESMAH","Finalitzada","151,1","Mahon Menorca","Ibiza","F","6-9","62487-1","2015-11-24","2015-11-24 19:30:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAJB"
"2015","7793","ES","2015-11-26 21:45:00","JUAN J. SISTER","6","26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224647000","TERMINAL FERRY DE BARCELONA SRLU","19:47","2015-11-25 18:47:00","2015-11-25","2015-11-26 20:45:00","Transbordadors","21:45","ESIBZ","18C","224647000","9039391","ESIBZ","Finalitzada","151,1","Ibiza","Ibiza","F","6-9","62489-1","2015-11-26","2015-11-25 19:47:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAJB"
"2015","7793","ES","2015-11-27 14:24:00","L'AUDACE","6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224876000","TERMINAL FERRY DE BARCELONA SRLU","07:08","2015-11-27 06:08:00","2015-11-27","2015-11-27 13:24:00","Ro-Ro","14:24","ESLPA","20A","224876000","9187318","ESSCT","Finalitzada","141","Santa Cruz de Tenerife","Las Palmas","F","4-6","61882-1","2015-11-27","2015-11-27 07:08:00","Espanya","VAPORES SUARDIAZ MEDITERRANEO SA","EAXA"
