"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2014","7083","MH","2014-11-27 23:29:00","MAERSK ESSEX","15,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:219031000","APM TERMINALS BARCELONA  S L U","18:35","2014-11-26 17:35:00","2014-11-26","2014-11-27 22:29:00","Portacontenidors","23:29","FRFOS","24B","219031000","9458092","ESVLC","Finalitzada","366","Valencia","Fos-sur-Mer","F","13-20","52725-1","2014-11-27","2014-11-26 18:35:00","Illes Marshall","MARITIMA DEL MEDITERRANEO SA","OXSQ2"
"2014","7083","MH","2014-11-30 21:08:00","ZIM TEXAS","12,6","32,25","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538004099","APM TERMINALS BARCELONA  S L U","10:21","2014-11-30 09:21:00","2014-11-30","2014-11-30 20:08:00","Portacontenidors","21:08","ESVLC","24B","538004099","9471238","ESTAR","Finalitzada","261","Tarragona","Valencia","F","12-17","53324-1","2014-11-30","2014-11-30 10:21:00","Illes Marshall","A PEREZ Y CIA SL","V7VE3"
"2014","7083","MH","2014-12-04 08:37:00","ARCANGELO","8,36","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538002689","APM TERMINALS BARCELONA  S L U","16:12","2014-12-03 15:12:00","2014-12-03","2014-12-04 07:37:00","Portacontenidors","08:37","FRFOS","24A","538002689","8909094","ESCAS","Finalitzada","167","Castellon de la Plana","Fos-sur-Mer","F","2-5","53384-1","2014-12-04","2014-12-03 16:12:00","Illes Marshall","ARKAS SPAIN SA","V7KW6"
"2014","7083","MH","2014-12-08 18:02:00","AHS ST GEORG","7,81","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:354652000","APM TERMINALS BARCELONA  S L U","07:28","2014-12-08 06:28:00","2014-12-08","2014-12-08 17:02:00","Portacontenidors","18:02","DZAAE","24B","354652000","9139634","FRMRS","Finalitzada","149","Marseille","Annaba (ex Bone)","F","8-11","53836-1","2014-12-08","2014-12-08 07:28:00","Illes Marshall","CMA CGM IBERICA SAU","HOWI"
"2014","7083","MH","2014-12-10 20:01:00","CREDO","9,88","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:622113176","APM TERMINALS BARCELONA  S L U","05:04","2014-12-10 04:04:00","2014-12-10","2014-12-10 19:01:00","Portacontenidors","20:01","ESVLC","24B","622113176","9105970","ITVDL","Finalitzada","184","Vado Ligure","Valencia","F","4-7","53287-1","2014-12-10","2014-12-10 05:04:00","Illes Marshall","AGUNSA EUROPA SA","6AKO"
"2014","7083","MH","2014-12-11 22:01:00","STADT BREMERHAVEN","8,51","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636020307","APM TERMINALS BARCELONA  S L U","10:45","2014-12-11 09:45:00","2014-12-11","2014-12-11 21:01:00","Portacontenidors","22:01","FRMRS","24B","636020307","9338278","DZBJA","Finalitzada","148","Bejaia (ex Bougie)","Marseille","F","7-10","53982-1","2014-12-11","2014-12-11 10:45:00","Illes Marshall","CMA CGM IBERICA SAU","D5YP9"
"2014","7083","MH","2014-12-19 04:28:00","SAINT NIKOLAOS","11,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636020455","APM TERMINALS BARCELONA  S L U","19:18","2014-12-18 18:18:00","2014-12-18","2014-12-19 03:28:00","Portacontenidors","04:28","ESVLC","24B","636020455","9304734","FRFOS","Finalitzada","212","Fos-sur-Mer","Valencia","F","7-11","53520-1","2014-12-19","2014-12-18 19:18:00","Illes Marshall","CMA CGM IBERICA SAU","D5TU9"
"2014","7083","MH","2014-12-24 04:44:00","WEHR KOBLENZ","9,88","25,3","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538007081","APM TERMINALS BARCELONA  S L U","14:03","2014-12-23 13:03:00","2014-12-23","2014-12-24 03:44:00","Portacontenidors","04:44","ESVLC","24B","538007081","9144134","ITVDL","Finalitzada","184","Vado Ligure","Valencia","F","7-10","52964-1","2014-12-24","2014-12-23 14:03:00","Illes Marshall","CIA SUDAMERICANA VAPORES AG MARITIMA","5LBC9"
"2014","7083","MH","2014-12-30 01:36:00","ARCANGELO","8,36","27,25","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538002689","APM TERMINALS BARCELONA  S L U","12:53","2014-12-29 11:53:00","2014-12-29","2014-12-30 00:36:00","Portacontenidors","01:36","FRFOS","24B","538002689","8909094","ESCAS","Finalitzada","167","Castellon de la Plana","Fos-sur-Mer","F","4-7","53916-1","2014-12-30","2014-12-29 12:53:00","Illes Marshall","ARKAS SPAIN SA","V7KW6"
"2014","7083","MT","2014-01-29 21:20:00","X-PRESS MONTE BIANCO","7,36","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:229610000","APM TERMINALS BARCELONA  S L U","14:41","2014-01-29 13:41:00","2014-01-29","2014-01-29 20:20:00","Portacontenidors","21:20","ESVLC","24A","229610000","9276341","ESTAR","Finalitzada","134","Tarragona","Valencia","F","3-5","46032-1","2014-01-29","2014-01-29 14:41:00","Malta","A PEREZ Y CIA SL","9HA3446"
"2014","7083","MT","2014-01-31 05:30:00","CORELLI","8,62","27,34","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256648000","APM TERMINALS BARCELONA  S L U","11:16","2014-01-30 10:16:00","2014-01-30","2014-01-31 04:30:00","Portacontenidors","05:30","FRFOS","24B","256648000","9126766","ESCAS","Finalitzada","169","Castellon de la Plana","Fos-sur-Mer","F","4-7","45907-1","2014-01-31","2014-01-30 11:16:00","Malta","ARKAS SPAIN SA","9HZQ8"
"2014","7083","MT","2014-02-09 23:04:00","ALLEGRI","8,62","27,34","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256649000","APM TERMINALS BARCELONA  S L U","08:49","2014-02-09 07:49:00","2014-02-09","2014-02-09 22:04:00","Portacontenidors","23:04","FRFOS","24A","256649000","9127459","ESCAS","Finalitzada","169","Castellon de la Plana","Fos-sur-Mer","F","2-5","46336-1","2014-02-09","2014-02-09 08:49:00","Malta","ARKAS SPAIN SA","9HZP8"
"2014","7083","MT","2014-02-19 17:26:00","X-PRESS MONTE BIANCO","7,36","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:229610000","APM TERMINALS BARCELONA  S L U","06:07","2014-02-19 05:07:00","2014-02-19","2014-02-19 16:26:00","Portacontenidors","17:26","ESVLC","24B","229610000","9276341","ESTAR","Finalitzada","134","Tarragona","Valencia","F","4-6","46656-1","2014-02-19","2014-02-19 06:07:00","Malta","A PEREZ Y CIA SL","9HA3446"
"2014","7083","MT","2014-02-23 06:53:00","CORELLI","8,62","27,34","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256648000","APM TERMINALS BARCELONA  S L U","22:01","2014-02-22 21:01:00","2014-02-22","2014-02-23 05:53:00","Portacontenidors","06:53","FRFOS","24B","256648000","9126766","ESCAS","Finalitzada","169","Castellon de la Plana","Fos-sur-Mer","F","4-7","46643-1","2014-02-23","2014-02-22 22:01:00","Malta","ARKAS SPAIN SA","9HZQ8"
"2014","7083","MT","2014-03-06 15:04:00","ALLEGRI","8,62","27,34","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256649000","APM TERMINALS BARCELONA  S L U","06:55","2014-03-06 05:55:00","2014-03-06","2014-03-06 14:04:00","Portacontenidors","15:04","FRFOS","24B","256649000","9127459","ESCAS","Finalitzada","169","Castellon de la Plana","Fos-sur-Mer","F","4-7","46853-1","2014-03-06","2014-03-06 06:55:00","Malta","ARKAS SPAIN SA","9HZP8"
"2014","7083","MT","2014-03-12 15:59:00","X-PRESS MONTE BIANCO","7,36","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:229610000","APM TERMINALS BARCELONA  S L U","09:01","2014-03-12 08:01:00","2014-03-12","2014-03-12 14:59:00","Portacontenidors","15:59","ESVLC","24B","229610000","9276341","ESTAR","Finalitzada","134","Tarragona","Valencia","F","4-6","46997-2","2014-03-12","2014-03-12 09:01:00","Malta","A PEREZ Y CIA SL","9HA3446"
"2014","7083","MT","2014-03-14 23:25:00","CATHARINA SCHULTE","11,5","30,1","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636019063","APM TERMINALS BARCELONA  S L U","13:09","2014-03-14 12:09:00","2014-03-14","2014-03-14 22:25:00","Portacontenidors","23:25","ESVLC","24B","636019063","9302956","FRFOS","Finalitzada","210","Fos-sur-Mer","Valencia","F","4-8","47190-1","2014-03-14","2014-03-14 13:09:00","Malta","AGENCIA MARITIMA ESPAÑOLA EVGE SA","D5ST6"
"2014","7083","MT","2014-03-21 06:33:00","CORELLI","8,62","27,34","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256648000","APM TERMINALS BARCELONA  S L U","18:24","2014-03-20 17:24:00","2014-03-20","2014-03-21 05:33:00","Portacontenidors","06:33","FRFOS","24B","256648000","9126766","ESCAS","Finalitzada","169","Castellon de la Plana","Fos-sur-Mer","F","4-7","47306-1","2014-03-21","2014-03-20 18:24:00","Malta","ARKAS SPAIN SA","9HZQ8"
"2014","7083","MT","2014-04-02 13:54:00","X-PRESS MONTE BIANCO","7,36","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:229610000","APM TERMINALS BARCELONA  S L U","03:04","2014-04-02 01:04:00","2014-04-02","2014-04-02 11:54:00","Portacontenidors","13:54","ESVLC","24B","229610000","9276341","ESTAR","Finalitzada","134","Tarragona","Valencia","F","4-6","47724-1","2014-04-02","2014-04-02 03:04:00","Malta","A PEREZ Y CIA SL","9HA3446"
"2014","7083","MT","2014-04-04 00:25:00","ALLEGRI","8,62","27,34","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256649000","APM TERMINALS BARCELONA  S L U","12:02","2014-04-03 10:02:00","2014-04-03","2014-04-03 22:25:00","Portacontenidors","00:25","FRFOS","24A","256649000","9127459","ESCAS","Finalitzada","169","Castellon de la Plana","Fos-sur-Mer","F","2-5","47497-1","2014-04-04","2014-04-03 12:02:00","Malta","ARKAS SPAIN SA","9HZP8"
"2014","7083","MT","2014-04-18 06:23:00","CORELLI","8,62","27,34","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256648000","APM TERMINALS BARCELONA  S L U","21:40","2014-04-17 19:40:00","2014-04-17","2014-04-18 04:23:00","Portacontenidors","06:23","FRFOS","24B","256648000","9126766","ESCAS","Finalitzada","169","Castellon de la Plana","Fos-sur-Mer","F","4-7","47786-1","2014-04-18","2014-04-17 21:40:00","Malta","ARKAS SPAIN SA","9HZQ8"
"2014","7083","MT","2014-04-23 12:06:00","X-PRESS MONTE BIANCO","7,36","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:229610000","APM TERMINALS BARCELONA  S L U","06:21","2014-04-23 04:21:00","2014-04-23","2014-04-23 10:06:00","Portacontenidors","12:06","ESVLC","24B","229610000","9276341","ESTAR","Finalitzada","134","Tarragona","Valencia","F","4-6","48077-2","2014-04-23","2014-04-23 06:21:00","Malta","A PEREZ Y CIA SL","9HA3446"
"2014","7083","MT","2014-04-27 13:48:00","CATHARINA SCHULTE","11,5","30,1","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636019063","APM TERMINALS BARCELONA  S L U","05:27","2014-04-27 03:27:00","2014-04-27","2014-04-27 11:48:00","Portacontenidors","13:48","ESVLC","24B","636019063","9302956","FRFOS","Finalitzada","210","Fos-sur-Mer","Valencia","F","7-11","47465-1","2014-04-27","2014-04-27 05:27:00","Malta","AGENCIA MARITIMA ESPAÑOLA EVGE SA","D5ST6"
"2014","7083","MT","2014-04-28 10:27:00","ALLEGRI","8,62","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256649000","APM TERMINALS BARCELONA  S L U","00:21","2014-04-27 22:21:00","2014-04-28","2014-04-28 08:27:00","Portacontenidors","10:27","FRFOS","24B","256649000","9127459","ESCAS","Finalitzada","169","Castellon de la Plana","Fos-sur-Mer","F","4-7","48216-1","2014-04-28","2014-04-28 00:21:00","Malta","ARKAS SPAIN SA","9HZP8"
"2014","7083","MT","2014-05-15 01:38:00","X-PRESS MONTE BIANCO","7,36","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:229610000","APM TERMINALS BARCELONA  S L U","16:53","2014-05-14 14:53:00","2014-05-14","2014-05-14 23:38:00","Portacontenidors","01:38","ESVLC","24A","229610000","9276341","ESTAR","Finalitzada","134","Tarragona","Valencia","F","3-5","48593-1","2014-05-15","2014-05-14 16:53:00","Malta","A PEREZ Y CIA SL","9HA3446"
"2014","7083","MT","2014-05-15 21:02:00","CORELLI","8,62","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256648000","APM TERMINALS BARCELONA  S L U","08:38","2014-05-15 06:38:00","2014-05-15","2014-05-15 19:02:00","Portacontenidors","21:02","FRFOS","24B","256648000","9126766","ESCAS","Finalitzada","169","Castellon de la Plana","Fos-sur-Mer","F","4-7","48652-1","2014-05-15","2014-05-15 08:38:00","Malta","ARKAS SPAIN SA","9HZQ8"
"2014","7083","MT","2014-05-23 20:47:00","ALLEGRI","8,62","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256649000","APM TERMINALS BARCELONA  S L U","10:54","2014-05-23 08:54:00","2014-05-23","2014-05-23 18:47:00","Portacontenidors","20:47","FRFOS","24B","256649000","9127459","ESCAS","Finalitzada","169","Castellon de la Plana","Fos-sur-Mer","F","4-7","48669-1","2014-05-23","2014-05-23 10:54:00","Malta","ARKAS SPAIN SA","9HZP8"
"2014","7083","MT","2014-06-04 05:23:00","X-PRESS MONTE BIANCO","7,36","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:229610000","APM TERMINALS BARCELONA  S L U","23:14","2014-06-03 21:14:00","2014-06-03","2014-06-04 03:23:00","Portacontenidors","05:23","ESVLC","24B","229610000","9276341","ESTAR","Finalitzada","134","Tarragona","Valencia","F","8-10","48714-1","2014-06-04","2014-06-03 23:14:00","Malta","A PEREZ Y CIA SL","9HA3446"
"2014","7083","MT","2014-06-07 11:56:00","CATHARINA SCHULTE","11,5","30,1","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636019063","APM TERMINALS BARCELONA  S L U","02:27","2014-06-07 00:27:00","2014-06-07","2014-06-07 09:56:00","Portacontenidors","11:56","ESVLC","24B","636019063","9302956","FRFOS","Finalitzada","210","Fos-sur-Mer","Valencia","F","5-9","48853-1","2014-06-07","2014-06-07 02:27:00","Malta","AGENCIA MARITIMA ESPAÑOLA EVGE SA","D5ST6"
"2014","7083","MT","2014-06-12 00:47:00","CORELLI","8,62","27,34","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256648000","APM TERMINALS BARCELONA  S L U","18:07","2014-06-11 16:07:00","2014-06-11","2014-06-11 22:47:00","Portacontenidors","00:47","FRFOS","24B","256648000","9126766","ESCAS","Finalitzada","169","Castellon de la Plana","Fos-sur-Mer","F","4-7","49040-1","2014-06-12","2014-06-11 18:07:00","Malta","ARKAS SPAIN SA","9HZQ8"
"2014","7083","MT","2014-06-22 06:12:00","ALLEGRI","8,62","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256649000","APM TERMINALS BARCELONA  S L U","17:24","2014-06-21 15:24:00","2014-06-21","2014-06-22 04:12:00","Portacontenidors","06:12","FRFOS","24B","256649000","9127459","ESCAS","Finalitzada","169","Castellon de la Plana","Fos-sur-Mer","F","4-7","49146-1","2014-06-22","2014-06-21 17:24:00","Malta","ARKAS SPAIN SA","9HZP8"
"2014","7083","MT","2014-06-26 05:14:00","X-PRESS MONTE BIANCO","7,36","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:229610000","APM TERMINALS BARCELONA  S L U","15:56","2014-06-25 13:56:00","2014-06-25","2014-06-26 03:14:00","Portacontenidors","05:14","ESVLC","24A","229610000","9276341","ESTAR","Finalitzada","134","Tarragona","Valencia","F","3-5","49650-1","2014-06-26","2014-06-25 15:56:00","Malta","A PEREZ Y CIA SL","9HA3446"
"2014","7083","MT","2014-07-11 02:06:00","CORELLI","8,62","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256648000","APM TERMINALS BARCELONA  S L U","07:11","2014-07-10 05:11:00","2014-07-10","2014-07-11 00:06:00","Portacontenidors","02:06","FRFOS","24A","256648000","9126766","ESCAS","Finalitzada","169","Castellon de la Plana","Fos-sur-Mer","F","2-5","49740-1","2014-07-11","2014-07-10 07:11:00","Malta","ARKAS SPAIN SA","9HZQ8"
"2014","7083","MT","2014-07-16 10:08:00","X-PRESS MONTE BIANCO","7,36","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:229610000","APM TERMINALS BARCELONA  S L U","01:44","2014-07-15 23:44:00","2014-07-16","2014-07-16 08:08:00","Portacontenidors","10:08","ESVLC","24A","229610000","9276341","ESTAR","Finalitzada","134","Tarragona","Valencia","F","3-5","49870-1","2014-07-16","2014-07-16 01:44:00","Malta","A PEREZ Y CIA SL","9HA3446"
"2014","7083","MT","2014-07-16 22:16:00","ALLEGRI","8,62","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256649000","APM TERMINALS BARCELONA  S L U","08:53","2014-07-16 06:53:00","2014-07-16","2014-07-16 20:16:00","Portacontenidors","22:16","FRFOS","24B","256649000","9127459","ESCAS","Finalitzada","169","Castellon de la Plana","Fos-sur-Mer","F","4-7","49861-1","2014-07-16","2014-07-16 08:53:00","Malta","ARKAS SPAIN SA","9HZP8"
"2014","7083","MT","2014-07-19 22:45:00","CATHARINA SCHULTE","11,5","30,1","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636019063","APM TERMINALS BARCELONA  S L U","09:39","2014-07-19 07:39:00","2014-07-19","2014-07-19 20:45:00","Portacontenidors","22:45","ESVLC","24B","636019063","9302956","FRFOS","Finalitzada","210","Fos-sur-Mer","Valencia","F","4-8","49066-1","2014-07-19","2014-07-19 09:39:00","Malta","AGENCIA MARITIMA ESPAÑOLA EVGE SA","D5ST6"
"2014","7083","MT","2014-08-04 15:18:00","CORELLI","8,62","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256648000","APM TERMINALS BARCELONA  S L U","00:43","2014-08-03 22:43:00","2014-08-04","2014-08-04 13:18:00","Portacontenidors","15:18","FRFOS","24B","256648000","9126766","ESCAS","Finalitzada","169","Castellon de la Plana","Fos-sur-Mer","F","4-7","50392-1","2014-08-04","2014-08-04 00:43:00","Malta","ARKAS SPAIN SA","9HZQ8"
"2014","7083","MT","2014-08-07 01:01:00","X-PRESS MONTE BIANCO","7,36","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:229610000","APM TERMINALS BARCELONA  S L U","15:25","2014-08-06 13:25:00","2014-08-06","2014-08-06 23:01:00","Portacontenidors","01:01","ESVLC","24A","229610000","9276341","ESTAR","Finalitzada","134","Tarragona","Valencia","F","3-5","50147-1","2014-08-07","2014-08-06 15:25:00","Malta","A PEREZ Y CIA SL","9HA3446"
"2014","7083","MT","2014-08-09 23:56:00","ALLEGRI","8,62","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256649000","APM TERMINALS BARCELONA  S L U","13:04","2014-08-09 11:04:00","2014-08-09","2014-08-09 21:56:00","Portacontenidors","23:56","FRFOS","24B","256649000","9127459","ESCAS","Finalitzada","169","Castellon de la Plana","Fos-sur-Mer","F","4-7","50746-1","2014-08-09","2014-08-09 13:04:00","Malta","ARKAS SPAIN SA","9HZP8"
"2014","7083","MT","2014-08-25 19:39:00","CORELLI","8,62","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256648000","APM TERMINALS BARCELONA  S L U","06:52","2014-08-25 04:52:00","2014-08-25","2014-08-25 17:39:00","Portacontenidors","19:39","FRFOS","24B","256648000","9126766","ESCAS","Finalitzada","169","Castellon de la Plana","Fos-sur-Mer","F","4-7","51058-1","2014-08-25","2014-08-25 06:52:00","Malta","ARKAS SPAIN SA","9HZQ8"
"2014","7083","MT","2014-08-27 14:42:00","X-PRESS MONTE BIANCO","7,36","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:229610000","APM TERMINALS BARCELONA  S L U","05:21","2014-08-27 03:21:00","2014-08-27","2014-08-27 12:42:00","Portacontenidors","14:42","ESVLC","24A","229610000","9276341","ESTAR","Finalitzada","134","Tarragona","Valencia","F","3-5","50716-1","2014-08-27","2014-08-27 05:21:00","Malta","A PEREZ Y CIA SL","9HA3446"
"2014","7083","MT","2014-08-29 23:31:00","CATHARINA SCHULTE","11,5","30,1","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636019063","APM TERMINALS BARCELONA  S L U","09:26","2014-08-29 07:26:00","2014-08-29","2014-08-29 21:31:00","Portacontenidors","23:31","ESVLC","24B","636019063","9302956","FRFOS","Finalitzada","210","Fos-sur-Mer","Valencia","F","6-10","50297-1","2014-08-29","2014-08-29 09:26:00","Malta","AGENCIA MARITIMA ESPAÑOLA EVGE SA","D5ST6"
"2014","7083","MT","2014-09-03 09:36:00","ALLEGRI","8,62","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256649000","APM TERMINALS BARCELONA  S L U","01:01","2014-09-02 23:01:00","2014-09-03","2014-09-03 07:36:00","Portacontenidors","09:36","FRFOS","24B","256649000","9127459","ESCAS","Finalitzada","169","Castellon de la Plana","Fos-sur-Mer","F","4-7","51223-1","2014-09-03","2014-09-03 01:01:00","Malta","ARKAS SPAIN SA","9HZP8"
"2014","7083","MT","2014-09-18 01:05:00","X-PRESS MONTE BIANCO","7,36","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:229610000","APM TERMINALS BARCELONA  S L U","17:29","2014-09-17 15:29:00","2014-09-17","2014-09-17 23:05:00","Portacontenidors","01:05","ESVLC","24A","229610000","9276341","ESTAR","Finalitzada","134","Tarragona","Valencia","F","3-5","50717-1","2014-09-18","2014-09-17 17:29:00","Malta","A PEREZ Y CIA SL","9HA3446"
"2014","7083","MT","2014-09-20 19:30:00","CORELLI","8,62","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256648000","APM TERMINALS BARCELONA  S L U","07:59","2014-09-20 05:59:00","2014-09-20","2014-09-20 17:30:00","Portacontenidors","19:30","FRFOS","24A","256648000","9126766","ESCAS","Finalitzada","169","Castellon de la Plana","Fos-sur-Mer","F","2-5","51349-1","2014-09-20","2014-09-20 07:59:00","Malta","ARKAS SPAIN SA","9HZQ8"
"2014","7083","MT","2014-10-01 20:02:00","ALLEGRI","8,62","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256649000","APM TERMINALS BARCELONA  S L U","06:45","2014-10-01 04:45:00","2014-10-01","2014-10-01 18:02:00","Portacontenidors","20:02","FRFOS","24B","256649000","9127459","ESCAS","Finalitzada","169","Castellon de la Plana","Fos-sur-Mer","F","7-10","51775-1","2014-10-01","2014-10-01 06:45:00","Malta","ARKAS SPAIN SA","9HZP8"
"2014","7083","MT","2014-10-05 15:09:00","ZIM MONACO","12,6","32,3","https://www.marinetraffic.com/en/ais/details/ships/mmsi:249509000","APM TERMINALS BARCELONA  S L U","03:30","2014-10-05 01:30:00","2014-10-05","2014-10-05 13:09:00","Portacontenidors","15:09","ESVLC","24B","249509000","9389708","ESTAR","Finalitzada","260","Tarragona","Valencia","F","8-13","51784-1","2014-10-05","2014-10-05 03:30:00","Malta","A PEREZ Y CIA SL","9HTY9"
"2014","7083","MT","2014-10-08 23:00:00","X-PRESS MONTE BIANCO","7,36","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:229610000","APM TERMINALS BARCELONA  S L U","12:33","2014-10-08 10:33:00","2014-10-08","2014-10-08 21:00:00","Portacontenidors","23:00","ESVLC","24B","229610000","9276341","ESTAR","Finalitzada","134","Tarragona","Valencia","F","4-6","50718-1","2014-10-08","2014-10-08 12:33:00","Malta","A PEREZ Y CIA SL","9HA3446"
"2014","7083","MT","2014-10-11 07:12:00","CATHARINA SCHULTE","11,5","30,1","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636019063","APM TERMINALS BARCELONA  S L U","21:01","2014-10-10 19:01:00","2014-10-10","2014-10-11 05:12:00","Portacontenidors","07:12","ESVLC","24B","636019063","9302956","FRFOS","Finalitzada","210","Fos-sur-Mer","Valencia","F","8-12","50801-1","2014-10-11","2014-10-10 21:01:00","Malta","AGENCIA MARITIMA ESPAÑOLA EVGE SA","D5ST6"
"2014","7083","MT","2014-10-15 23:25:00","CORELLI","8,62","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256648000","APM TERMINALS BARCELONA  S L U","11:48","2014-10-15 09:48:00","2014-10-15","2014-10-15 21:25:00","Portacontenidors","23:25","FRFOS","24B","256648000","9126766","ESCAS","Finalitzada","169","Castellon de la Plana","Fos-sur-Mer","F","4-7","52411-1","2014-10-15","2014-10-15 11:48:00","Malta","ARKAS SPAIN SA","9HZQ8"
"2014","7083","MT","2014-10-22 16:33:00","AMANDA","9,88","25,3","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636020343","APM TERMINALS BARCELONA  S L U","12:26","2014-10-22 10:26:00","2014-10-22","2014-10-22 14:33:00","Portacontenidors","16:33","ESVLC","24A","636020343","9217565","ITGOA","Finalitzada","184","Genoa","Valencia","F","2-5","52620-1","2014-10-22","2014-10-22 12:26:00","Malta","LINEAS REGULARES SL","D5WF5"
"2014","7083","MT","2014-10-24 02:51:00","ALLEGRI","8,62","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256649000","APM TERMINALS BARCELONA  S L U","14:12","2014-10-23 12:12:00","2014-10-23","2014-10-24 00:51:00","Portacontenidors","02:51","FRFOS","24B","256649000","9127459","ESCAS","Finalitzada","169","Castellon de la Plana","Fos-sur-Mer","F","4-7","52590-1","2014-10-24","2014-10-23 14:12:00","Malta","ARKAS SPAIN SA","9HZP8"
"2014","7083","MT","2014-10-26 14:47:00","ZIM LUANDA","12,6","32,26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:249830000","APM TERMINALS BARCELONA  S L U","06:44","2014-10-26 05:44:00","2014-10-26","2014-10-26 13:47:00","Portacontenidors","14:47","ESVLC","24B","249830000","9403229","ESTAR","Finalitzada","260","Tarragona","Valencia","F","8-13","52077-1","2014-10-26","2014-10-26 06:44:00","Malta","A PEREZ Y CIA SL","9HA2029"
"2014","7083","MT","2014-10-29 17:08:00","X-PRESS MONTE BIANCO","7,36","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:229610000","APM TERMINALS BARCELONA  S L U","11:15","2014-10-29 10:15:00","2014-10-29","2014-10-29 16:08:00","Portacontenidors","17:08","FRFOS","24A","229610000","9276341","ESTAR","Finalitzada","134","Tarragona","Fos-sur-Mer","F","3-5","50719-1","2014-10-29","2014-10-29 11:15:00","Malta","A PEREZ Y CIA SL","9HA3446"
"2014","7083","MT","2014-11-02 03:07:00","ZIM RIO GRANDE","12,6","32,25","https://www.marinetraffic.com/en/ais/details/ships/mmsi:249253000","APM TERMINALS BARCELONA  S L U","19:48","2014-11-01 18:48:00","2014-11-01","2014-11-02 02:07:00","Portacontenidors","03:07","ESVLC","24B","249253000","9363376","ESTAR","Finalitzada","260","Tarragona","Valencia","F","9-14","52078-1","2014-11-02","2014-11-01 19:48:00","Malta","A PEREZ Y CIA SL","9HNV9"
