"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2019","7793","ES","2019-09-16 22:26:00","CIUDAD DE MAHON","6,6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224882000","TERMINAL FERRY DE BARCELONA SRLU","06:51","2019-09-16 04:51:00","2019-09-16","2019-09-16 20:26:00","Transbordadors","22:26","ESIBZ","19B","224882000","9181091","ESIBZ","Finalitzada","180","Ibiza","Ibiza","F","1-4","11121-1","2019-09-16","2019-09-16 06:51:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","ECLK"
"2019","7793","ES","2019-09-16 23:25:00","VOLCAN DE TINAMAR","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225423000","TERMINAL FERRY DE BARCELONA SRLU","18:22","2019-09-16 16:22:00","2019-09-16","2019-09-16 21:25:00","Transbordadors","23:25","ESMAH","18C","225423000","9506291","ESMAH","Finalitzada","175,7","Mahon Menorca","Mahon Menorca","F","6-9","11102-1","2019-09-16","2019-09-16 18:22:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAGJ"
"2019","7793","ES","2019-09-17 22:08:00","CIUDAD DE MAHON","6,6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224882000","TERMINAL FERRY DE BARCELONA SRLU","18:57","2019-09-17 16:57:00","2019-09-17","2019-09-17 20:08:00","Transbordadors","22:08","ESIBZ","19B","224882000","9181091","ESIBZ","Finalitzada","180","Ibiza","Ibiza","F","1-4","11324-1","2019-09-17","2019-09-17 18:57:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","ECLK"
"2019","7793","ES","2019-09-17 23:19:00","VOLCAN DE TINAMAR","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225423000","TERMINAL FERRY DE BARCELONA SRLU","18:32","2019-09-17 16:32:00","2019-09-17","2019-09-17 21:19:00","Transbordadors","23:19","ESMAH","20A","225423000","9506291","ESMAH","Finalitzada","175,7","Mahon Menorca","Mahon Menorca","F","1-4","11319-1","2019-09-17","2019-09-17 18:32:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAGJ"
"2019","7793","ES","2019-09-18 22:26:00","CIUDAD DE MAHON","6,6","25","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224882000","TERMINAL FERRY DE BARCELONA SRLU","18:45","2019-09-18 16:45:00","2019-09-18","2019-09-18 20:26:00","Transbordadors","22:26","ESIBZ","19B","224882000","9181091","ESIBZ","Finalitzada","180","Ibiza","Ibiza","F","1-4","11326-1","2019-09-18","2019-09-18 18:45:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","ECLK"
"2019","7793","ES","2019-09-18 23:17:00","VOLCAN DE TINAMAR","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225423000","TERMINAL FERRY DE BARCELONA SRLU","18:26","2019-09-18 16:26:00","2019-09-18","2019-09-18 21:17:00","Transbordadors","23:17","ESIBZ","18C","225423000","9506291","ESMAH","Finalitzada","175,7","Mahon Menorca","Ibiza","F","6-9","11320-1","2019-09-18","2019-09-18 18:26:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAGJ"
"2019","7793","ES","2019-09-19 22:11:00","CIUDAD DE MAHON","6,6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224882000","TERMINAL FERRY DE BARCELONA SRLU","18:47","2019-09-19 16:47:00","2019-09-19","2019-09-19 20:11:00","Transbordadors","22:11","ESIBZ","19B","224882000","9181091","ESIBZ","Finalitzada","180","Ibiza","Ibiza","F","1-4","11327-1","2019-09-19","2019-09-19 18:47:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","ECLK"
"2019","7793","ES","2019-09-19 23:14:00","VOLCAN DE TINAMAR","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225423000","TERMINAL FERRY DE BARCELONA SRLU","18:22","2019-09-19 16:22:00","2019-09-19","2019-09-19 21:14:00","Transbordadors","23:14","ESMAH","18C","225423000","9506291","ESMAH","Finalitzada","175,7","Mahon Menorca","Mahon Menorca","F","6-9","11321-1","2019-09-19","2019-09-19 18:22:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAGJ"
"2019","7793","ES","2019-09-20 14:57:00","L'AUDACE","6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224876000","TERMINAL FERRY DE BARCELONA SRLU","04:57","2019-09-20 02:57:00","2019-09-20","2019-09-20 12:57:00","Ro-Ro","14:57","ESLPA","20A","224876000","9187318","ESSCT","Finalitzada","141,25","Santa Cruz de Tenerife","Las Palmas","F","4-6","10264-1","2019-09-20","2019-09-20 04:57:00","Espanya","VAPORES SUARDIAZ MEDITERRANEO SA","EAXA"
"2019","7793","ES","2019-09-20 22:22:00","CIUDAD DE IBIZA","6,2","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224498000","TERMINAL FERRY DE BARCELONA SRLU","18:54","2019-09-20 16:54:00","2019-09-20","2019-09-20 20:22:00","Transbordadors","22:22","ESIBZ","19B","224498000","9263370","ESIBZ","Finalitzada","159,7","Ibiza","Ibiza","F","1-4","11328-1","2019-09-20","2019-09-20 18:54:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAYW"
"2019","7793","ES","2019-09-20 23:17:00","VOLCAN DE TINAMAR","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225423000","TERMINAL FERRY DE BARCELONA SRLU","18:21","2019-09-20 16:21:00","2019-09-20","2019-09-20 21:17:00","Transbordadors","23:17","ESMAH","18C","225423000","9506291","ESMAH","Finalitzada","175,7","Mahon Menorca","Mahon Menorca","F","6-9","11322-1","2019-09-20","2019-09-20 18:21:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAGJ"
"2019","7793","ES","2019-09-23 13:05:00","VOLCAN DE TINAMAR","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225423000","TERMINAL FERRY DE BARCELONA SRLU","07:04","2019-09-23 05:04:00","2019-09-23","2019-09-23 11:05:00","Transbordadors","13:05","ESPMI","19B","225423000","9506291","ESMAH","Finalitzada","175,7","Mahon Menorca","Palma de Mallorca","F","1-4","11323-1","2019-09-23","2019-09-23 07:04:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAGJ"
"2019","7793","ES","2019-09-23 22:06:00","CIUDAD DE IBIZA","6,2","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224498000","TERMINAL FERRY DE BARCELONA SRLU","06:54","2019-09-23 04:54:00","2019-09-23","2019-09-23 20:06:00","Transbordadors","22:06","ESIBZ","18C","224498000","9263370","ESIBZ","Finalitzada","159,7","Ibiza","Ibiza","F","6-9","11329-1","2019-09-23","2019-09-23 06:54:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAYW"
"2019","7793","ES","2019-09-24 13:05:00","VOLCAN DE TINAMAR","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225423000","TERMINAL FERRY DE BARCELONA SRLU","07:12","2019-09-24 05:12:00","2019-09-24","2019-09-24 11:05:00","Transbordadors","13:05","ESPMI","19A","225423000","9506291","ESPMI","Finalitzada","175,7","Palma de Mallorca","Palma de Mallorca","F","2-5","11463-1","2019-09-24","2019-09-24 07:12:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAGJ"
"2019","7793","ES","2019-09-24 22:25:00","CIUDAD DE MAHON","6,6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224882000","TERMINAL FERRY DE BARCELONA SRLU","18:53","2019-09-24 16:53:00","2019-09-24","2019-09-24 20:25:00","Transbordadors","22:25","ESIBZ","19B","224882000","9181091","ESIBZ","Finalitzada","180","Ibiza","Ibiza","F","1-4","11474-1","2019-09-24","2019-09-24 18:53:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","ECLK"
"2019","7793","ES","2019-09-25 13:43:00","VOLCAN DE TINAMAR","6,4","26,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225423000","TERMINAL FERRY DE BARCELONA SRLU","07:25","2019-09-25 05:25:00","2019-09-25","2019-09-25 11:43:00","Transbordadors","13:43","ESPMI","19B","225423000","9506291","ESPMI","Finalitzada","175,7","Palma de Mallorca","Palma de Mallorca","F","1-4","11464-1","2019-09-25","2019-09-25 07:25:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAGJ"
"2019","7793","ES","2019-09-25 22:52:00","CIUDAD DE MAHON","6,6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224882000","TERMINAL FERRY DE BARCELONA SRLU","18:48","2019-09-25 16:48:00","2019-09-25","2019-09-25 20:52:00","Transbordadors","22:52","ESMAH","19B","224882000","9181091","ESIBZ","Finalitzada","180","Ibiza","Mahon Menorca","F","1-4","11475-1","2019-09-25","2019-09-25 18:48:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","ECLK"
"2019","7793","ES","2019-09-26 13:44:00","VOLCAN DE TINAMAR","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225423000","TERMINAL FERRY DE BARCELONA SRLU","07:23","2019-09-26 05:23:00","2019-09-26","2019-09-26 11:44:00","Transbordadors","13:44","ESPMI","19A","225423000","9506291","ESPMI","Finalitzada","175,7","Palma de Mallorca","Palma de Mallorca","F","2-5","11465-1","2019-09-26","2019-09-26 07:23:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAGJ"
"2019","7793","ES","2019-09-26 22:31:00","CIUDAD DE MAHON","6,6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224882000","TERMINAL FERRY DE BARCELONA SRLU","19:24","2019-09-26 17:24:00","2019-09-26","2019-09-26 20:31:00","Transbordadors","22:31","ESIBZ","19B","224882000","9181091","ESMAH","Finalitzada","180","Mahon Menorca","Ibiza","F","1-4","11476-1","2019-09-26","2019-09-26 19:24:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","ECLK"
"2019","7793","ES","2019-09-27 13:07:00","VOLCAN DE TINAMAR","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225423000","TERMINAL FERRY DE BARCELONA SRLU","07:20","2019-09-27 05:20:00","2019-09-27","2019-09-27 11:07:00","Transbordadors","13:07","ESPMI","19B","225423000","9506291","ESPMI","Finalitzada","175,7","Palma de Mallorca","Palma de Mallorca","F","1-4","11466-1","2019-09-27","2019-09-27 07:20:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAGJ"
"2019","7793","ES","2019-09-27 14:18:00","L'AUDACE","6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224876000","TERMINAL FERRY DE BARCELONA SRLU","04:59","2019-09-27 02:59:00","2019-09-27","2019-09-27 12:18:00","Ro-Ro","14:18","ESLPA","20A","224876000","9187318","ESSCT","Finalitzada","141,25","Santa Cruz de Tenerife","Las Palmas","F","4-6","10265-1","2019-09-27","2019-09-27 04:59:00","Espanya","VAPORES SUARDIAZ MEDITERRANEO SA","EAXA"
"2019","7793","ES","2019-09-27 22:15:00","CIUDAD DE MAHON","6,6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224882000","TERMINAL FERRY DE BARCELONA SRLU","18:49","2019-09-27 16:49:00","2019-09-27","2019-09-27 20:15:00","Transbordadors","22:15","ESIBZ","19B","224882000","9181091","ESIBZ","Finalitzada","180","Ibiza","Ibiza","F","1-4","11477-1","2019-09-27","2019-09-27 18:49:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","ECLK"
"2019","7793","ES","2019-09-28 23:03:00","VOLCAN DE TINAMAR","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225423000","TERMINAL FERRY DE BARCELONA SRLU","07:25","2019-09-28 05:25:00","2019-09-28","2019-09-28 21:03:00","Transbordadors","23:03","ESPMI","19A","225423000","9506291","ESPMI","Finalitzada","175,7","Palma de Mallorca","Palma de Mallorca","F","2-5","11467-1","2019-09-28","2019-09-28 07:25:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAGJ"
"2019","7793","ES","2019-09-30 13:07:00","VOLCAN DE TINAMAR","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225423000","TERMINAL FERRY DE BARCELONA SRLU","07:26","2019-09-30 05:26:00","2019-09-30","2019-09-30 11:07:00","Transbordadors","13:07","ESPMI","19B","225423000","9506291","ESPMI","Finalitzada","175,7","Palma de Mallorca","Palma de Mallorca","F","1-4","11468-1","2019-09-30","2019-09-30 07:26:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAGJ"
"2019","7793","ES","2019-09-30 22:12:00","CIUDAD DE IBIZA","6,2","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224498000","TERMINAL FERRY DE BARCELONA SRLU","06:54","2019-09-30 04:54:00","2019-09-30","2019-09-30 20:12:00","Transbordadors","22:12","ESIBZ","18C","224498000","9263370","ESIBZ","Finalitzada","159,7","Ibiza","Ibiza","F","6-9","11478-1","2019-09-30","2019-09-30 06:54:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAYW"
"2019","7793","ES","2019-09-30 23:00:00","JUAN J. SISTER","6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224647000","TERMINAL FERRY DE BARCELONA SRLU","13:58","2019-09-30 11:58:00","2019-09-30","2019-09-30 21:00:00","Transbordadors","23:00","ESMAH","19B","224647000","9039391","ESALG","Finalitzada","151,1","Algeciras","Mahon Menorca","F","1-4","11755-1","2019-09-30","2019-09-30 13:58:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAJB"
"2019","7793","ES","2019-10-01 13:11:00","VOLCAN DE TINAMAR","6,4","26,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225423000","TERMINAL FERRY DE BARCELONA SRLU","07:20","2019-10-01 05:20:00","2019-10-01","2019-10-01 11:11:00","Transbordadors","13:11","ESPMI","19B","225423000","9506291","ESPMI","Finalitzada","175,7","Palma de Mallorca","Palma de Mallorca","F","1-4","11789-1","2019-10-01","2019-10-01 07:20:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAGJ"
"2019","7793","ES","2019-10-01 22:35:00","JUAN J. SISTER","6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224647000","TERMINAL FERRY DE BARCELONA SRLU","20:07","2019-10-01 18:07:00","2019-10-01","2019-10-01 20:35:00","Transbordadors","22:35","ESIBZ","19B","224647000","9039391","ESMAH","Finalitzada","151,1","Mahon Menorca","Ibiza","F","1-4","11797-1","2019-10-01","2019-10-01 20:07:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAJB"
"2019","7793","ES","2019-10-01 22:52:00","CIUDAD DE MAHON","6,6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224882000","TERMINAL FERRY DE BARCELONA SRLU","19:01","2019-10-01 17:01:00","2019-10-01","2019-10-01 20:52:00","Transbordadors","22:52","ESMAH","20A","224882000","9181091","ESIBZ","Finalitzada","180","Ibiza","Mahon Menorca","F","1-4","11802-1","2019-10-01","2019-10-01 19:01:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","ECLK"
"2019","7793","ES","2019-10-02 13:16:00","VOLCAN DE TINAMAR","6,4","26,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225423000","TERMINAL FERRY DE BARCELONA SRLU","07:20","2019-10-02 05:20:00","2019-10-02","2019-10-02 11:16:00","Transbordadors","13:16","ESPMI","19B","225423000","9506291","ESPMI","Finalitzada","175,7","Palma de Mallorca","Palma de Mallorca","F","1-4","11790-1","2019-10-02","2019-10-02 07:20:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAGJ"
"2019","7793","ES","2019-10-02 22:20:00","CIUDAD DE MAHON","6,6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224882000","TERMINAL FERRY DE BARCELONA SRLU","19:17","2019-10-02 17:17:00","2019-10-02","2019-10-02 20:20:00","Transbordadors","22:20","ESIBZ","18C","224882000","9181091","ESMAH","Finalitzada","180","Mahon Menorca","Ibiza","F","6-9","11803-1","2019-10-02","2019-10-02 19:17:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","ECLK"
"2019","7793","ES","2019-10-02 23:03:00","JUAN J. SISTER","6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224647000","TERMINAL FERRY DE BARCELONA SRLU","20:52","2019-10-02 18:52:00","2019-10-02","2019-10-02 21:03:00","Transbordadors","23:03","ESMAH","19B","224647000","9039391","ESIBZ","Finalitzada","151,1","Ibiza","Mahon Menorca","F","1-4","11798-1","2019-10-02","2019-10-02 20:52:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAJB"
"2019","7793","ES","2019-10-03 13:08:00","VOLCAN DE TINAMAR","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225423000","TERMINAL FERRY DE BARCELONA SRLU","07:21","2019-10-03 05:21:00","2019-10-03","2019-10-03 11:08:00","Transbordadors","13:08","ESPMI","19A","225423000","9506291","ESPMI","Finalitzada","175,7","Palma de Mallorca","Palma de Mallorca","F","2-5","11791-1","2019-10-03","2019-10-03 07:21:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAGJ"
"2019","7793","ES","2019-10-03 22:16:00","CIUDAD DE MAHON","6,6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224882000","TERMINAL FERRY DE BARCELONA SRLU","19:22","2019-10-03 17:22:00","2019-10-03","2019-10-03 20:16:00","Transbordadors","22:16","ESIBZ","18C","224882000","9181091","ESIBZ","Finalitzada","180","Ibiza","Ibiza","F","6-9","11804-1","2019-10-03","2019-10-03 19:22:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","ECLK"
"2019","7793","ES","2019-10-03 23:02:00","JUAN J. SISTER","6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224647000","TERMINAL FERRY DE BARCELONA SRLU","20:58","2019-10-03 18:58:00","2019-10-03","2019-10-03 21:02:00","Transbordadors","23:02","ESMAH","19B","224647000","9039391","ESMAH","Finalitzada","151,1","Mahon Menorca","Mahon Menorca","F","1-4","11799-1","2019-10-03","2019-10-03 20:58:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAJB"
"2019","7793","ES","2019-10-04 13:07:00","VOLCAN DE TINAMAR","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225423000","TERMINAL FERRY DE BARCELONA SRLU","07:28","2019-10-04 05:28:00","2019-10-04","2019-10-04 11:07:00","Transbordadors","13:07","ESPMI","19B","225423000","9506291","ESPMI","Finalitzada","175,7","Palma de Mallorca","Palma de Mallorca","F","1-4","11792-1","2019-10-04","2019-10-04 07:28:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAGJ"
"2019","7793","ES","2019-10-04 14:04:00","L'AUDACE","6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224876000","TERMINAL FERRY DE BARCELONA SRLU","05:03","2019-10-04 03:03:00","2019-10-04","2019-10-04 12:04:00","Ro-Ro","14:04","ESLPA","20A","224876000","9187318","ESSCT","Finalitzada","141,25","Santa Cruz de Tenerife","Las Palmas","F","4-6","10266-1","2019-10-04","2019-10-04 05:03:00","Espanya","VAPORES SUARDIAZ MEDITERRANEO SA","EAXA"
"2019","7793","ES","2019-10-04 22:14:00","CIUDAD DE MAHON","6,6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224882000","TERMINAL FERRY DE BARCELONA SRLU","18:59","2019-10-04 16:59:00","2019-10-04","2019-10-04 20:14:00","Transbordadors","22:14","ESIBZ","18C","224882000","9181091","ESIBZ","Finalitzada","180","Ibiza","Ibiza","F","6-9","11805-1","2019-10-04","2019-10-04 18:59:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","ECLK"
"2019","7793","ES","2019-10-04 23:06:00","JUAN J. SISTER","6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224647000","TERMINAL FERRY DE BARCELONA SRLU","20:12","2019-10-04 18:12:00","2019-10-04","2019-10-04 21:06:00","Transbordadors","23:06","ESMAH","19B","224647000","9039391","ESMAH","Finalitzada","151,1","Mahon Menorca","Mahon Menorca","F","1-4","11800-1","2019-10-04","2019-10-04 20:12:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAJB"
"2019","7793","ES","2019-10-05 23:07:00","VOLCAN DE TINAMAR","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225423000","TERMINAL FERRY DE BARCELONA SRLU","07:19","2019-10-05 05:19:00","2019-10-05","2019-10-05 21:07:00","Transbordadors","23:07","ESPMI","19B","225423000","9506291","ESPMI","Finalitzada","175,7","Palma de Mallorca","Palma de Mallorca","F","1-4","11793-1","2019-10-05","2019-10-05 07:19:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAGJ"
"2019","7793","ES","2019-10-07 13:12:00","VOLCAN DE TINAMAR","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225423000","TERMINAL FERRY DE BARCELONA SRLU","07:30","2019-10-07 05:30:00","2019-10-07","2019-10-07 11:12:00","Transbordadors","13:12","ESPMI","19A","225423000","9506291","ESPMI","Finalitzada","175,7","Palma de Mallorca","Palma de Mallorca","F","2-5","11794-1","2019-10-07","2019-10-07 07:30:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAGJ"
"2019","7793","ES","2019-10-07 22:16:00","CIUDAD DE MAHON","6,6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224882000","TERMINAL FERRY DE BARCELONA SRLU","06:50","2019-10-07 04:50:00","2019-10-07","2019-10-07 20:16:00","Transbordadors","22:16","ESIBZ","20A","224882000","9181091","ESIBZ","Finalitzada","180","Ibiza","Ibiza","F","1-4","11806-1","2019-10-07","2019-10-07 06:50:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","ECLK"
"2019","7793","ES","2019-10-07 22:45:00","JUAN J. SISTER","6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224647000","TERMINAL FERRY DE BARCELONA SRLU","07:27","2019-10-07 05:27:00","2019-10-07","2019-10-07 20:45:00","Transbordadors","22:45","ESMAH","19B","224647000","9039391","ESMAH","Finalitzada","151,1","Mahon Menorca","Mahon Menorca","F","1-4","11801-1","2019-10-07","2019-10-07 07:27:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAJB"
"2019","7793","ES","2019-10-08 13:12:00","VOLCAN DE TINAMAR","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225423000","TERMINAL FERRY DE BARCELONA SRLU","07:25","2019-10-08 05:25:00","2019-10-08","2019-10-08 11:12:00","Transbordadors","13:12","ESPMI","19A","225423000","9506291","ESPMI","Finalitzada","175,7","Palma de Mallorca","Palma de Mallorca","F","2-5","11874-1","2019-10-08","2019-10-08 07:25:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAGJ"
"2019","7793","ES","2019-10-08 22:17:00","CIUDAD DE MAHON","6,6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224882000","TERMINAL FERRY DE BARCELONA SRLU","18:56","2019-10-08 16:56:00","2019-10-08","2019-10-08 20:17:00","Transbordadors","22:17","ESIBZ","18C","224882000","9181091","ESIBZ","Finalitzada","180","Ibiza","Ibiza","F","6-9","11890-1","2019-10-08","2019-10-08 18:56:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","ECLK"
"2019","7793","ES","2019-10-08 22:50:00","JUAN J. SISTER","6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224647000","TERMINAL FERRY DE BARCELONA SRLU","19:57","2019-10-08 17:57:00","2019-10-08","2019-10-08 20:50:00","Transbordadors","22:50","ESMAH","19B","224647000","9039391","ESMAH","Finalitzada","151,1","Mahon Menorca","Mahon Menorca","F","1-4","11886-1","2019-10-08","2019-10-08 19:57:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAJB"
"2019","7793","ES","2019-10-09 13:23:00","VOLCAN DE TINAMAR","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225423000","TERMINAL FERRY DE BARCELONA SRLU","07:27","2019-10-09 05:27:00","2019-10-09","2019-10-09 11:23:00","Transbordadors","13:23","ESPMI","19B","225423000","9506291","ESPMI","Finalitzada","175,7","Palma de Mallorca","Palma de Mallorca","F","1-4","11875-1","2019-10-09","2019-10-09 07:27:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAGJ"
"2019","7793","ES","2019-10-09 22:45:00","JUAN J. SISTER","6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224647000","TERMINAL FERRY DE BARCELONA SRLU","19:28","2019-10-09 17:28:00","2019-10-09","2019-10-09 20:45:00","Transbordadors","22:45","ESMAH","19B","224647000","9039391","ESMAH","Finalitzada","151,1","Mahon Menorca","Mahon Menorca","F","1-4","11887-1","2019-10-09","2019-10-09 19:28:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAJB"
"2019","7793","ES","2019-10-09 23:10:00","CIUDAD DE MAHON","6,6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224882000","TERMINAL FERRY DE BARCELONA SRLU","20:09","2019-10-09 18:09:00","2019-10-09","2019-10-09 21:10:00","Transbordadors","23:10","ESIBZ","20A","224882000","9181091","ESIBZ","Finalitzada","180","Ibiza","Ibiza","F","1-4","11891-1","2019-10-09","2019-10-09 20:09:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","ECLK"
"2019","7793","ES","2019-10-10 13:21:00","VOLCAN DE TINAMAR","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225423000","TERMINAL FERRY DE BARCELONA SRLU","07:25","2019-10-10 05:25:00","2019-10-10","2019-10-10 11:21:00","Transbordadors","13:21","ESPMI","19A","225423000","9506291","ESPMI","Finalitzada","175,7","Palma de Mallorca","Palma de Mallorca","F","2-5","11876-1","2019-10-10","2019-10-10 07:25:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAGJ"
"2019","7793","ES","2019-10-10 22:27:00","CIUDAD DE MAHON","6,6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224882000","TERMINAL FERRY DE BARCELONA SRLU","18:53","2019-10-10 16:53:00","2019-10-10","2019-10-10 20:27:00","Transbordadors","22:27","ESIBZ","20A","224882000","9181091","ESIBZ","Finalitzada","180","Ibiza","Ibiza","F","1-4","11892-1","2019-10-10","2019-10-10 18:53:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","ECLK"
"2019","7793","ES","2019-10-10 22:50:00","JUAN J. SISTER","6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224647000","TERMINAL FERRY DE BARCELONA SRLU","19:22","2019-10-10 17:22:00","2019-10-10","2019-10-10 20:50:00","Transbordadors","22:50","ESMAH","19B","224647000","9039391","ESMAH","Finalitzada","151,1","Mahon Menorca","Mahon Menorca","F","1-4","11888-1","2019-10-10","2019-10-10 19:22:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAJB"
