"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2026","8156","IT","2026-02-13 13:35:00","ECO VALENCIA","7,2","34","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247383300","GRIMALDI TERMINAL BARCELONA SL","07:15","2026-02-13 06:15:00","2026-02-13","2026-02-13 12:35:00","Ro-Ro","13:35","ESVLC","20D","247383300","9859533","ITSVN","Finalitzada","238","Savona","Valencia","F","2-6","81679-1","2026-02-13","2026-02-13 07:15:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBQD"
"2026","8156","IT","2026-02-14 19:55:00","ECO SAVONA","7,2","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247383600","GRIMALDI TERMINAL BARCELONA SL","07:33","2026-02-14 06:33:00","2026-02-14","2026-02-14 18:55:00","Ro-Ro","19:55","ITSVN","20D","247383600","9859569","ESVLC","Finalitzada","238","Valencia","Savona","F","2-6","81688-1","2026-02-14","2026-02-14 07:33:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBZM"
"2026","8156","IT","2026-02-15 17:49:00","ECO LIVORNO","7,2","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247383500","GRIMALDI TERMINAL BARCELONA SL","07:05","2026-02-15 06:05:00","2026-02-15","2026-02-15 16:49:00","Ro-Ro","17:49","ESVLC","20D","247383500","9859557","ITSVN","Finalitzada","238","Savona","Valencia","F","2-6","81676-1","2026-02-15","2026-02-15 07:05:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBZD"
"2026","8156","IT","2026-02-16 12:02:00","ECO ADRIATICA","7,2","34","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247384100","GRIMALDI TERMINAL BARCELONA SL","07:30","2026-02-16 06:30:00","2026-02-16","2026-02-16 11:02:00","Ro-Ro","12:02","ESVLC","20D","247384100","9859600","ITSVN","Finalitzada","238","Savona","Valencia","F","2-6","81685-1","2026-02-16","2026-02-16 07:30:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","ICIZ"
"2026","8156","IT","2026-02-17 11:50:00","ECO LIVORNO","7,2","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247383500","GRIMALDI TERMINAL BARCELONA SL","07:25","2026-02-17 06:25:00","2026-02-17","2026-02-17 10:50:00","Ro-Ro","11:50","ESVLC","20D","247383500","9859557","ITSVN","Finalitzada","238","Savona","Valencia","F","2-6","81904-1","2026-02-17","2026-02-17 07:25:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBZD"
"2026","8156","IT","2026-02-18 05:43:00","ECO SAVONA","7,2","34","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247383600","GRIMALDI TERMINAL BARCELONA SL","02:21","2026-02-18 01:21:00","2026-02-18","2026-02-18 04:43:00","Ro-Ro","05:43","ESVLC","20D","247383600","9859569","ITSVN","Finalitzada","238","Savona","Valencia","F","2-6","81906-1","2026-02-18","2026-02-18 02:21:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBZM"
"2026","8156","IT","2026-02-18 14:15:00","ECO ADRIATICA","7,2","34","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247384100","GRIMALDI TERMINAL BARCELONA SL","07:44","2026-02-18 06:44:00","2026-02-18","2026-02-18 13:15:00","Ro-Ro","14:15","ITSVN","20D","247384100","9859600","ESVLC","Finalitzada","238","Valencia","Savona","F","2-6","81902-1","2026-02-18","2026-02-18 07:44:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","ICIZ"
"2026","8156","IT","2026-02-19 06:36:00","ECO VALENCIA","7,2","34","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247383300","GRIMALDI TERMINAL BARCELONA SL","02:35","2026-02-19 01:35:00","2026-02-19","2026-02-19 05:36:00","Ro-Ro","06:36","ESVLC","21A","247383300","9859533","ITSVN","Finalitzada","238","Savona","Valencia","F","4-8","81909-1","2026-02-19","2026-02-19 02:35:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBQD"
"2026","8156","IT","2026-02-19 20:56:00","ECO SAVONA","7,2","34","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247383600","GRIMALDI TERMINAL BARCELONA SL","13:16","2026-02-19 12:16:00","2026-02-19","2026-02-19 19:56:00","Ro-Ro","20:56","ESVLC","20D","247383600","9859569","ITSVN","Finalitzada","238","Savona","Valencia","F","2-6","81907-1","2026-02-19","2026-02-19 13:16:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBZM"
"2026","8156","IT","2026-02-20 07:38:00","ECO LIVORNO","7,2","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247383500","GRIMALDI TERMINAL BARCELONA SL","02:47","2026-02-20 01:47:00","2026-02-20","2026-02-20 06:38:00","Ro-Ro","07:38","ESVLC","20D","247383500","9859557","ITSVN","Finalitzada","238","Savona","Valencia","F","2-6","81905-1","2026-02-20","2026-02-20 02:47:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBZD"
"2026","8156","IT","2026-02-21 14:51:00","ECO VALENCIA","7,2","34","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247383300","GRIMALDI TERMINAL BARCELONA SL","07:18","2026-02-21 06:18:00","2026-02-21","2026-02-21 13:51:00","Ro-Ro","14:51","ITSVN","20D","247383300","9859533","ESVLC","Finalitzada","238","Valencia","Savona","F","2-6","81994-1","2026-02-21","2026-02-21 07:18:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBQD"
"2026","8156","IT","2026-02-22 11:29:00","ECO ADRIATICA","7,2","34","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247384100","GRIMALDI TERMINAL BARCELONA SL","07:25","2026-02-22 06:25:00","2026-02-22","2026-02-22 10:29:00","Ro-Ro","11:29","ESVLC","20D","247384100","9859600","ITSVN","Finalitzada","238","Savona","Valencia","F","2-6","81903-1","2026-02-22","2026-02-22 07:25:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","ICIZ"
"2026","8156","IT","2026-02-23 13:20:00","ECO SAVONA","7,2","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247383600","GRIMALDI TERMINAL BARCELONA SL","07:23","2026-02-23 06:23:00","2026-02-23","2026-02-23 12:20:00","Ro-Ro","13:20","ESVLC","20D","247383600","9859569","ITSVN","Finalitzada","238","Savona","Valencia","F","2-6","81908-1","2026-02-23","2026-02-23 07:23:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBZM"
"2026","8156","IT","2026-02-24 11:43:00","ECO ADRIATICA","7,2","34","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247384100","GRIMALDI TERMINAL BARCELONA SL","07:27","2026-02-24 06:27:00","2026-02-24","2026-02-24 10:43:00","Ro-Ro","11:43","ITLIV","20D","247384100","9859600","ESVLC","Finalitzada","238","Valencia","Livorno","F","2-6","82200-1","2026-02-24","2026-02-24 07:27:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","ICIZ"
"2026","8156","IT","2026-02-25 05:48:00","ECO VALENCIA","7,2","34","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247383300","GRIMALDI TERMINAL BARCELONA SL","01:26","2026-02-25 00:26:00","2026-02-25","2026-02-25 04:48:00","Ro-Ro","05:48","ESVLC","20D","247383300","9859533","ITSVN","Finalitzada","238","Savona","Valencia","F","2-6","82202-1","2026-02-25","2026-02-25 01:26:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBQD"
"2026","8156","IT","2026-02-25 13:34:00","ECO SAVONA","7,2","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247383600","GRIMALDI TERMINAL BARCELONA SL","07:19","2026-02-25 06:19:00","2026-02-25","2026-02-25 12:34:00","Ro-Ro","13:34","ITSVN","20D","247383600","9859569","ESVLC","Finalitzada","238","Valencia","Savona","F","2-6","82198-1","2026-02-25","2026-02-25 07:19:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBZM"
"2026","8156","IT","2026-02-26 04:38:00","ECO LIVORNO","7,2","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247383500","GRIMALDI TERMINAL BARCELONA SL","01:44","2026-02-26 00:44:00","2026-02-26","2026-02-26 03:38:00","Ro-Ro","04:38","ESVLC","20D","247383500","9859557","ITSVN","Finalitzada","238","Savona","Valencia","F","2-6","82205-1","2026-02-26","2026-02-26 01:44:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBZD"
"2026","8156","IT","2026-02-26 20:12:00","ECO VALENCIA","7,2","34","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247383300","GRIMALDI TERMINAL BARCELONA SL","11:59","2026-02-26 10:59:00","2026-02-26","2026-02-26 19:12:00","Ro-Ro","20:12","ITSVN","20D","247383300","9859533","ESVLC","Finalitzada","238","Valencia","Savona","F","2-6","82203-1","2026-02-26","2026-02-26 11:59:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBQD"
"2026","8156","IT","2026-02-27 06:07:00","ECO ADRIATICA","7,2","34","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247384100","GRIMALDI TERMINAL BARCELONA SL","01:50","2026-02-27 00:50:00","2026-02-27","2026-02-27 05:07:00","Ro-Ro","06:07","ESVLC","20D","247384100","9859600","ITSVN","Finalitzada","238","Savona","Valencia","F","2-6","82201-1","2026-02-27","2026-02-27 01:50:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","ICIZ"
"2026","8156","IT","2026-02-28 14:03:00","ECO LIVORNO","7,2","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247383500","GRIMALDI TERMINAL BARCELONA SL","07:19","2026-02-28 06:19:00","2026-02-28","2026-02-28 13:03:00","Ro-Ro","14:03","ITSVN","20D","247383500","9859557","ESVLC","Finalitzada","238","Valencia","Savona","F","2-6","82206-1","2026-02-28","2026-02-28 07:19:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBZD"
"2026","8156","IT","2026-03-01 12:18:00","ECO SAVONA","7,2","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247383600","GRIMALDI TERMINAL BARCELONA SL","07:25","2026-03-01 06:25:00","2026-03-01","2026-03-01 11:18:00","Ro-Ro","12:18","ESVLC","20D","247383600","9859569","ITSVN","Finalitzada","238","Savona","Valencia","F","2-6","82199-1","2026-03-01","2026-03-01 07:25:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBZM"
"2026","8156","IT","2026-03-02 11:33:00","ECO VALENCIA","7,2","34","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247383300","GRIMALDI TERMINAL BARCELONA SL","07:24","2026-03-02 06:24:00","2026-03-02","2026-03-02 10:33:00","Ro-Ro","11:33","ESVLC","20D","247383300","9859533","ITSVN","Finalitzada","238","Savona","Valencia","F","2-6","82204-1","2026-03-02","2026-03-02 07:24:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBQD"
"2026","8156","IT","2026-03-03 11:43:00","ECO SAVONA","7,2","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247383600","GRIMALDI TERMINAL BARCELONA SL","06:56","2026-03-03 05:56:00","2026-03-03","2026-03-03 10:43:00","Ro-Ro","11:43","ITLIV","20D","247383600","9859569","ESVLC","Finalitzada","238","Valencia","Livorno","F","2-6","82445-1","2026-03-03","2026-03-03 06:56:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBZM"
"2026","8156","IT","2026-03-04 05:14:00","ECO LIVORNO","7,2","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247383500","GRIMALDI TERMINAL BARCELONA SL","01:42","2026-03-04 00:42:00","2026-03-04","2026-03-04 04:14:00","Ro-Ro","05:14","ESVLC","20D","247383500","9859557","ITSVN","Finalitzada","238","Savona","Valencia","F","2-6","82447-1","2026-03-04","2026-03-04 01:42:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBZD"
"2026","8156","IT","2026-03-04 13:29:00","ECO VALENCIA","7,2","34","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247383300","GRIMALDI TERMINAL BARCELONA SL","07:34","2026-03-04 06:34:00","2026-03-04","2026-03-04 12:29:00","Ro-Ro","13:29","ITSVN","21A","247383300","9859533","ESVLC","Finalitzada","238","Valencia","Savona","F","4-8","82443-1","2026-03-04","2026-03-04 07:34:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBQD"
"2026","8156","IT","2026-03-05 07:16:00","ECO ADRIATICA","7,2","34","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247384100","GRIMALDI TERMINAL BARCELONA SL","02:30","2026-03-05 01:30:00","2026-03-05","2026-03-05 06:16:00","Ro-Ro","07:16","ESVLC","21A","247384100","9859600","ITSVN","Finalitzada","238","Savona","Valencia","F","4-8","82450-1","2026-03-05","2026-03-05 02:30:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","ICIZ"
"2026","8156","IT","2026-03-05 19:48:00","ECO LIVORNO","7,2","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247383500","GRIMALDI TERMINAL BARCELONA SL","12:58","2026-03-05 11:58:00","2026-03-05","2026-03-05 18:48:00","Ro-Ro","19:48","ITSVN","21A","247383500","9859557","ESVLC","Finalitzada","238","Valencia","Savona","F","4-8","82448-1","2026-03-05","2026-03-05 12:58:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBZD"
"2026","8156","IT","2026-03-06 14:46:00","ECO SAVONA","7,2","34","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247383600","GRIMALDI TERMINAL BARCELONA SL","11:03","2026-03-06 10:03:00","2026-03-06","2026-03-06 13:46:00","Ro-Ro","14:46","ESVLC","21A","247383600","9859569","ITSVN","Finalitzada","238","Savona","Valencia","F","4-8","82446-1","2026-03-06","2026-03-06 11:03:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBZM"
"2026","8156","IT","2026-03-07 13:23:00","ECO ADRIATICA","7,2","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247384100","GRIMALDI TERMINAL BARCELONA SL","02:35","2026-03-07 01:35:00","2026-03-07","2026-03-07 12:23:00","Ro-Ro","13:23","ITSVN","21A","247384100","9859600","ESVLC","Finalitzada","238","Valencia","Savona","F","4-8","82451-1","2026-03-07","2026-03-07 02:35:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","ICIZ"
"2026","8156","IT","2026-03-07 19:31:00","ECO VALENCIA","7,2","34","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247383300","GRIMALDI TERMINAL BARCELONA SL","14:47","2026-03-07 13:47:00","2026-03-07","2026-03-07 18:31:00","Ro-Ro","19:31","ESVLC","21A","247383300","9859533","ITSVN","Finalitzada","238","Savona","Valencia","F","4-8","82444-1","2026-03-07","2026-03-07 14:47:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBQD"
"2026","8156","IT","2026-03-09 13:22:00","ECO LIVORNO","7,2","34","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247383500","GRIMALDI TERMINAL BARCELONA SL","06:57","2026-03-09 05:57:00","2026-03-09","2026-03-09 12:22:00","Ro-Ro","13:22","ESVLC","20A","247383500","9859557","ITSVN","Finalitzada","238","Savona","Valencia","F","2-6","82449-1","2026-03-09","2026-03-09 06:57:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBZD"
"2026","8156","IT","2026-03-10 11:54:00","ECO VALENCIA","7,2","34","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247383300","GRIMALDI TERMINAL BARCELONA SL","07:44","2026-03-10 06:44:00","2026-03-10","2026-03-10 10:54:00","Ro-Ro","11:54","ITLIV","21A","247383300","9859533","ESVLC","Finalitzada","238","Valencia","Livorno","F","4-8","82588-1","2026-03-10","2026-03-10 07:44:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBQD"
"2026","8156","IT","2026-03-11 03:58:00","ECO ADRIATICA","7,2","34","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247384100","GRIMALDI TERMINAL BARCELONA SL","01:45","2026-03-11 00:45:00","2026-03-11","2026-03-11 02:58:00","Ro-Ro","03:58","ESVLC","20D","247384100","9859600","ITSVN","Finalitzada","238","Savona","Valencia","F","2-6","82590-1","2026-03-11","2026-03-11 01:45:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","ICIZ"
"2026","8156","IT","2026-03-11 13:45:00","ECO LIVORNO","7,2","34","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247383500","GRIMALDI TERMINAL BARCELONA SL","06:53","2026-03-11 05:53:00","2026-03-11","2026-03-11 12:45:00","Ro-Ro","13:45","ITSVN","20D","247383500","9859557","ESVLC","Finalitzada","238","Valencia","Savona","F","2-6","82586-1","2026-03-11","2026-03-11 06:53:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBZD"
"2026","8156","IT","2026-03-12 07:01:00","ECO SAVONA","7,2","34","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247383600","GRIMALDI TERMINAL BARCELONA SL","02:41","2026-03-12 01:41:00","2026-03-12","2026-03-12 06:01:00","Ro-Ro","07:01","ESVLC","20D","247383600","9859569","ITSVN","Finalitzada","238","Savona","Valencia","F","2-6","82593-1","2026-03-12","2026-03-12 02:41:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBZM"
"2026","8156","IT","2026-03-12 19:54:00","ECO ADRIATICA","7,2","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247384100","GRIMALDI TERMINAL BARCELONA SL","14:29","2026-03-12 13:29:00","2026-03-12","2026-03-12 18:54:00","Ro-Ro","19:54","ITSVN","20D","247384100","9859600","ESVLC","Finalitzada","238","Valencia","Savona","F","2-6","82591-1","2026-03-12","2026-03-12 14:29:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","ICIZ"
"2026","8156","IT","2026-03-13 05:55:00","ECO VALENCIA","7,2","34","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247383300","GRIMALDI TERMINAL BARCELONA SL","03:05","2026-03-13 02:05:00","2026-03-13","2026-03-13 04:55:00","Ro-Ro","05:55","ESVLC","20D","247383300","9859533","ITSVN","Finalitzada","238","Savona","Valencia","F","2-6","82589-1","2026-03-13","2026-03-13 03:05:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBQD"
"2026","8156","IT","2026-03-14 14:08:00","ECO SAVONA","7,2","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247383600","GRIMALDI TERMINAL BARCELONA SL","08:22","2026-03-14 07:22:00","2026-03-14","2026-03-14 13:08:00","Ro-Ro","14:08","ITSVN","20D","247383600","9859569","ESPMI","Finalitzada","238","Palma de Mallorca","Savona","F","2-6","82594-1","2026-03-14","2026-03-14 08:22:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBZM"
"2026","8156","IT","2026-03-15 11:49:00","ECO LIVORNO","7,2","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247383500","GRIMALDI TERMINAL BARCELONA SL","02:45","2026-03-15 01:45:00","2026-03-15","2026-03-15 10:49:00","Ro-Ro","11:49","ESVLC","20D","247383500","9859557","ITSVN","Finalitzada","238","Savona","Valencia","F","2-6","82587-1","2026-03-15","2026-03-15 02:45:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBZD"
"2026","8156","IT","2026-03-16 16:05:00","ECO ADRIATICA","7,2","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247384100","GRIMALDI TERMINAL BARCELONA SL","07:34","2026-03-16 06:34:00","2026-03-16","2026-03-16 15:05:00","Ro-Ro","16:05","ESVLC","20D","247384100","9859600","ITSVN","Finalitzada","238","Savona","Valencia","F","2-6","82592-1","2026-03-16","2026-03-16 07:34:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","ICIZ"
"2026","8156","IT","2026-03-17 11:23:00","ECO LIVORNO","7,2","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247383500","GRIMALDI TERMINAL BARCELONA SL","07:17","2026-03-17 06:17:00","2026-03-17","2026-03-17 10:23:00","Ro-Ro","11:23","ITLIV","20D","247383500","9859557","ESVLC","Finalitzada","238","Valencia","Livorno","F","2-6","82735-1","2026-03-17","2026-03-17 07:17:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBZD"
"2026","8156","IT","2026-03-18 05:59:00","ECO SAVONA","7,2","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247383600","GRIMALDI TERMINAL BARCELONA SL","03:07","2026-03-18 02:07:00","2026-03-18","2026-03-18 04:59:00","Ro-Ro","05:59","ESVLC","20D","247383600","9859569","ITSVN","Finalitzada","238","Savona","Valencia","F","2-6","82737-1","2026-03-18","2026-03-18 03:07:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBZM"
"2026","8156","IT","2026-03-18 12:45:00","ECO ADRIATICA","7,2","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247384100","GRIMALDI TERMINAL BARCELONA SL","07:28","2026-03-18 06:28:00","2026-03-18","2026-03-18 11:45:00","Ro-Ro","12:45","ITSVN","20D","247384100","9859600","ESVLC","Finalitzada","238","Valencia","Savona","F","2-6","82733-1","2026-03-18","2026-03-18 07:28:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","ICIZ"
"2026","8192","BE","2026-01-17 00:15:00","GREEN ZEEBRUGGE","4,8","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:205703000","ENAGAS TRANSPORTE SAU","04:54","2026-01-16 03:54:00","2026-01-16","2026-01-16 23:15:00","Petroliers","00:15","ITGOA","32H","205703000","9750024","ITGOA","Finalitzada","107,6","Genoa","Genoa","F","1","81074-1","2026-01-17","2026-01-16 04:54:00","Bèlgica","ERHARDT SHIPPING SERVICES SL","ONIT"
"2026","8192","BE","2026-02-14 22:29:00","GREEN ZEEBRUGGE","4,8","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:205703000","ENAGAS TRANSPORTE SAU","09:21","2026-02-14 08:21:00","2026-02-14","2026-02-14 21:29:00","Petroliers","22:29","ITGOA","32H","205703000","9750024","ITGOA","Finalitzada","107,6","Genoa","Genoa","F","1","81753-1","2026-02-14","2026-02-14 09:21:00","Bèlgica","ERHARDT SHIPPING SERVICES SL","ONIT"
"2026","8192","BM","2026-02-07 11:54:00","GASLOG GEORGETOWN","12","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:310800000","ENAGAS TRANSPORTE SAU","09:17","2026-02-06 08:17:00","2026-02-06","2026-02-07 10:54:00","Petroliers","11:54","USNSS","33C","310800000","9864916","USCRP","Finalitzada","293,16","Corpus Christi","Sabine Pass                        ","F","1","81408-1","2026-02-07","2026-02-06 09:17:00","Bermuda","TRANSPORTES CONSIGNACION MARITIMAS SA","ZCEZ2"
"2026","8192","BS","2026-01-28 05:56:00","GEORGIY USHAKOV","13","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311000633","ENAGAS TRANSPORTE SAU","20:42","2026-01-26 19:42:00","2026-01-26","2026-01-28 04:56:00","Petroliers","05:56","ZZZZZ","33C","311000633","9750749","RUSAB","Finalitzada","299","Sabetta","Desconegut","F","1","81306-1","2026-01-28","2026-01-26 20:42:00","Bahames","NEXT MARITIME SL","C6DB9"
"2026","8192","DZ","2026-03-08 16:39:00","TESSALA","12,62","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:605076060","ENAGAS TRANSPORTE SAU","15:03","2026-03-07 14:03:00","2026-03-07","2026-03-08 15:39:00","Petroliers","16:39","DZAZW","33C","605076060","9761243","DZBTA","Finalitzada","291,4","Bethoula","Arzew","F","1","82566-1","2026-03-08","2026-03-07 15:03:00","Algèria","NEXT MARITIME SL","7TGI"
"2026","8192","FR","2026-01-31 16:25:00","RAVENNA KNUTSEN","8,42","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:228440900","ENAGAS TRANSPORTE SAU","04:53","2026-01-30 03:53:00","2026-01-30","2026-01-31 15:25:00","Petroliers","16:25","ITRAN","32H","228440900","9874040","ITRAN","Finalitzada","180,04","Ravenna","Ravenna","F","1","81323-1","2026-01-31","2026-01-30 04:53:00","França","IBERICA MARITIMA BARCELONA SA","FMVF"
"2026","8192","FR","2026-03-06 21:26:00","RAVENNA KNUTSEN","8,42","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:228440900","ENAGAS TRANSPORTE SAU","05:13","2026-03-03 04:13:00","2026-03-03","2026-03-06 20:26:00","Petroliers","21:26","ITRAN","32H","228440900","9874040","ITTRS","Finalitzada","180,04","Trieste","Ravenna","F","1","82441-1","2026-03-06","2026-03-03 05:13:00","França","IBERICA MARITIMA BARCELONA SA","FMVF"
"2026","8192","HK","2026-01-31 18:09:00","KUNLUN","12,52","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:477885400","ENAGAS TRANSPORTE SAU","10:43","2026-01-30 09:43:00","2026-01-30","2026-01-31 17:09:00","Petroliers","18:09","GQPET","33C","477885400","9915911","USMSY","Finalitzada","295","New Orleans","Punta Europa Terminal","F","1","81346-1","2026-01-31","2026-01-30 10:43:00","Hong Kong","MH BLAND SL","VRUU7"
"2026","8192","MH","2026-01-14 16:20:00","FLEX RAINBOW","12,02","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538007620","ENAGAS TRANSPORTE SAU","03:53","2026-01-13 02:53:00","2026-01-13","2026-01-14 15:20:00","Petroliers","16:20","FRLAV","33C","538007620","9709037","USSAB","Finalitzada","293,2","Sabine","Lavera","F","1","80962-1","2026-01-14","2026-01-13 03:53:00","Illes Marshall","ERHARDT SHIPPING SERVICES SL","V7HJ7"
"2026","8192","MH","2026-03-12 23:10:00","FLEX RAINBOW","12,02","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538007620","ENAGAS TRANSPORTE SAU","09:45","2026-03-12 08:45:00","2026-03-12","2026-03-12 22:10:00","Petroliers","23:10","ESALG","33C","538007620","9709037","EGSUZ","Finalitzada","293,2","El Suweis (= Suez)","Algeciras","F","1","82665-1","2026-03-12","2026-03-12 09:45:00","Illes Marshall","INCHCAPE SHIPPING SERVICIOS ESPAÑA SA","V7HJ7"
"2026","8192","MT","2026-01-30 02:16:00","COOL DISCOVERER","12,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215567000","ENAGAS TRANSPORTE SAU","02:12","2026-01-29 01:12:00","2026-01-29","2026-01-30 01:16:00","Petroliers","02:16","USCRP","33C","215567000","9861031","USCRP","Finalitzada","299","Corpus Christi","Corpus Christi","F","1","81334-1","2026-01-30","2026-01-29 02:12:00","Malta","BERGE MARITIMA SL","9HA5183"
"2026","8192","MT","2026-02-24 20:05:00","COOL VOYAGER","12,15","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:229553000","ENAGAS TRANSPORTE SAU","14:50","2026-02-23 13:50:00","2026-02-23","2026-02-24 19:05:00","Petroliers","20:05","ZZZZZ","33C","229553000","9636785","USFPO","Finalitzada","280,57","Freeport (c)","Desconegut","F","1","82145-1","2026-02-24","2026-02-23 14:50:00","Malta","IBERICA MARITIMA BARCELONA SA","9HA3401"
