"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2024","F2","IT","2024-06-10 23:26:00","GNV SEALAND","6,79","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247265800","TERMINAL F2","17:23","2024-06-10 15:23:00","2024-06-10","2024-06-10 21:26:00","Transbordadors","23:26","ESPMI","20D","247265800","9435454","ESPMI","Finalitzada","186,44","Palma de Mallorca","Palma de Mallorca","F","3-6","55842-1","2024-06-10","2024-06-10 17:23:00","Itàlia","TRANSCOMA BALEARES SA","IBDZ"
"2024","F2","IT","2024-06-11 22:34:00","GNV BRIDGE","6,79","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247435900","TERMINAL F2","17:37","2024-06-11 15:37:00","2024-06-11","2024-06-11 20:34:00","Transbordadors","22:34","ESPMI","20D","247435900","9893369","ESPMI","Finalitzada","203,28","Palma de Mallorca","Palma de Mallorca","F","2-6","55767-1","2024-06-11","2024-06-11 17:37:00","Itàlia","TRANSCOMA BALEARES SA","ICGZ"
"2024","F2","IT","2024-06-12 23:17:00","GNV SEALAND","6,79","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247265800","TERMINAL F2","18:25","2024-06-12 16:25:00","2024-06-12","2024-06-12 21:17:00","Transbordadors","23:17","ESPMI","20D","247265800","9435454","ESPMI","Finalitzada","186,44","Palma de Mallorca","Palma de Mallorca","F","3-6","55897-1","2024-06-12","2024-06-12 18:25:00","Itàlia","TRANSCOMA BALEARES SA","IBDZ"
"2024","F2","IT","2024-06-13 15:28:00","GNV ATLAS","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247163100","TERMINAL F2","08:54","2024-06-13 06:54:00","2024-06-13","2024-06-13 13:28:00","Transbordadors","15:28","MANDR","18C","247163100","8712520","FRSET","Finalitzada","161","Sete","Nador","F","6-9","55775-1","2024-06-13","2024-06-13 08:54:00","Itàlia","TRANSCOMA BALEARES SA","IBUH"
"2024","F2","IT","2024-06-14 01:54:00","GNV SEALAND","6,79","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247265800","TERMINAL F2","23:03","2024-06-13 21:03:00","2024-06-13","2024-06-13 23:54:00","Transbordadors","01:54","ESPMI","20A","247265800","9435454","ESPMI","Finalitzada","186,44","Palma de Mallorca","Palma de Mallorca","F","1-4","55898-1","2024-06-14","2024-06-13 23:03:00","Itàlia","TRANSCOMA BALEARES SA","IBDZ"
"2024","F2","IT","2024-06-14 12:24:00","FANTASTIC","6,82","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247094000","TERMINAL F2","09:27","2024-06-14 07:27:00","2024-06-14","2024-06-14 10:24:00","Transbordadors","12:24","ITGOA","19A","247094000","9100267","MAPTM","Finalitzada","188,15","Tanger Med","Genoa","F","2-5","55778-1","2024-06-14","2024-06-14 09:27:00","Itàlia","TRANSCOMA BALEARES SA","IBDF"
"2024","F2","IT","2024-06-14 12:57:00","EXCELLENT","6,74","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247279000","TERMINAL F2","09:22","2024-06-14 07:22:00","2024-06-14","2024-06-14 10:57:00","Transbordadors","12:57","MAPTM","18C","247279000","9143441","ITGOA","Finalitzada","203","Genoa","Tanger Med","F","5-9","55779-1","2024-06-14","2024-06-14 09:22:00","Itàlia","TRANSCOMA BALEARES SA","IBBE"
"2024","F2","IT","2024-06-14 22:53:00","GNV SEALAND","6,79","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247265800","TERMINAL F2","18:59","2024-06-14 16:59:00","2024-06-14","2024-06-14 20:53:00","Transbordadors","22:53","ESPMI","20A","247265800","9435454","ESPMI","Finalitzada","186,44","Palma de Mallorca","Palma de Mallorca","F","1-4","55901-1","2024-06-14","2024-06-14 18:59:00","Itàlia","TRANSCOMA BALEARES SA","IBDZ"
"2024","F2","IT","2024-06-16 14:09:00","FANTASTIC","6,82","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247094000","TERMINAL F2","11:47","2024-06-16 09:47:00","2024-06-16","2024-06-16 12:09:00","Transbordadors","14:09","MAPTM","19A","247094000","9100267","ITGOA","Finalitzada","188,15","Genoa","Tanger Med","F","2-5","55783-1","2024-06-16","2024-06-16 11:47:00","Itàlia","TRANSCOMA BALEARES SA","IBDF"
"2024","F2","IT","2024-06-16 21:41:00","GNV BRIDGE","6,79","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247435900","TERMINAL F2","06:29","2024-06-16 04:29:00","2024-06-16","2024-06-16 19:41:00","Transbordadors","21:41","ESPMI","20A","247435900","9893369","ESPMI","Finalitzada","203,28","Palma de Mallorca","Palma de Mallorca","F","1-5","55782-1","2024-06-16","2024-06-16 06:29:00","Itàlia","TRANSCOMA BALEARES SA","ICGZ"
"2024","F2","IT","2024-06-17 10:04:00","EXCELLENT","6,74","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247279000","TERMINAL F2","07:17","2024-06-17 05:17:00","2024-06-17","2024-06-17 08:04:00","Transbordadors","10:04","ITGOA","20A","247279000","9143441","MAPTM","Finalitzada","203","Tanger Med","Genoa","F","1-5","55786-1","2024-06-17","2024-06-17 07:17:00","Itàlia","TRANSCOMA BALEARES SA","IBBE"
"2024","F2","IT","2024-06-17 22:10:00","GNV SEALAND","6,79","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247265800","TERMINAL F2","17:26","2024-06-17 15:26:00","2024-06-17","2024-06-17 20:10:00","Transbordadors","22:10","ESPMI","20D","247265800","9435454","ESPMI","Finalitzada","186,44","Palma de Mallorca","Palma de Mallorca","F","3-6","56012-1","2024-06-17","2024-06-17 17:26:00","Itàlia","TRANSCOMA BALEARES SA","IBDZ"
"2024","F2","IT","2024-06-18 22:07:00","GNV BRIDGE","6,79","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247435900","TERMINAL F2","17:28","2024-06-18 15:28:00","2024-06-18","2024-06-18 20:07:00","Transbordadors","22:07","ESPMI","20D","247435900","9893369","ESPMI","Finalitzada","203,28","Palma de Mallorca","Palma de Mallorca","F","3-6","56068-1","2024-06-18","2024-06-18 17:28:00","Itàlia","TRANSCOMA BALEARES SA","ICGZ"
"2024","F2","IT","2024-06-19 10:29:00","EXCELLENT","6,74","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247279000","TERMINAL F2","07:21","2024-06-19 05:21:00","2024-06-19","2024-06-19 08:29:00","Transbordadors","10:29","MAPTM","18C","247279000","9143441","ITGOA","Finalitzada","203","Genoa","Tanger Med","F","5-9","56013-1","2024-06-19","2024-06-19 07:21:00","Itàlia","TRANSCOMA BALEARES SA","IBBE"
"2024","F2","IT","2024-06-19 19:17:00","GNV SEALAND","6,79","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247265800","TERMINAL F2","16:59","2024-06-19 14:59:00","2024-06-19","2024-06-19 17:17:00","Transbordadors","19:17","ESIBZ","19B","247265800","9435454","ESPMI","Finalitzada","186,44","Palma de Mallorca","Ibiza","F","1-4","56070-1","2024-06-19","2024-06-19 16:59:00","Itàlia","TRANSCOMA BALEARES SA","IBDZ"
"2024","F2","IT","2024-06-19 21:44:00","TENACIA","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247230200","TERMINAL F2","16:40","2024-06-19 14:40:00","2024-06-19","2024-06-19 19:44:00","Transbordadors","21:44","ESPMI","20D","247230200","9350707","ITPMO","Finalitzada","198,99","Palermo","Palma de Mallorca","F","3-6","56067-1","2024-06-19","2024-06-19 16:40:00","Itàlia","TRANSCOMA BALEARES SA","ICGA"
"2024","F2","IT","2024-06-20 13:50:00","GNV ATLAS","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247163100","TERMINAL F2","07:22","2024-06-20 05:22:00","2024-06-20","2024-06-20 11:50:00","Transbordadors","13:50","MAPTM","18C","247163100","8712520","MAPTM","Finalitzada","161","Tanger Med","Tanger Med","F","6-9","56035-1","2024-06-20","2024-06-20 07:22:00","Itàlia","TRANSCOMA BALEARES SA","IBUH"
"2024","F2","IT","2024-06-20 21:52:00","GNV BRIDGE","6,79","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247435900","TERMINAL F2","17:14","2024-06-20 15:14:00","2024-06-20","2024-06-20 19:52:00","Transbordadors","21:52","ESPMI","20A","247435900","9893369","ESPMI","Finalitzada","203,28","Palma de Mallorca","Palma de Mallorca","F","1-5","56019-1","2024-06-20","2024-06-20 17:14:00","Itàlia","TRANSCOMA BALEARES SA","ICGZ"
"2024","F2","IT","2024-06-21 19:07:00","GNV AZZURRA","5,71","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247237700","TERMINAL F2","06:10","2024-06-21 04:10:00","2024-06-21","2024-06-21 17:07:00","Transbordadors","19:07","MANDR","19B","247237700","7826790","MTMLA","Finalitzada","168,48","Malta (Valetta)","Nador","F","1-4","56172-1","2024-06-21","2024-06-21 06:10:00","Itàlia","TRANSCOMA BALEARES SA","ICKK"
"2024","F2","IT","2024-06-21 22:04:00","GNV BRIDGE","6,79","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247435900","TERMINAL F2","17:17","2024-06-21 15:17:00","2024-06-21","2024-06-21 20:04:00","Transbordadors","22:04","ESPMI","20A","247435900","9893369","ESPMI","Finalitzada","203,28","Palma de Mallorca","Palma de Mallorca","F","1-5","56022-1","2024-06-21","2024-06-21 17:17:00","Itàlia","TRANSCOMA BALEARES SA","ICGZ"
"2024","F2","IT","2024-06-22 17:52:00","GNV SEALAND","6,79","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247265800","TERMINAL F2","19:18","2024-06-19 17:18:00","2024-06-19","2024-06-22 15:52:00","Transbordadors","17:52","ESIBZ","18C","247265800","9435454","ESPMI","Finalitzada","186,44","Palma de Mallorca","Ibiza","F","1-4","56070-2","2024-06-22","2024-06-19 19:18:00","Itàlia","TRANSCOMA BALEARES SA","IBDZ"
"2024","F2","IT","2024-06-23 10:17:00","MAJESTIC","6,69","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247142000","TERMINAL F2","07:02","2024-06-23 05:02:00","2024-06-23","2024-06-23 08:17:00","Transbordadors","10:17","ITGOA","19A","247142000","9015735","MAPTM","Finalitzada","188,15","Tanger Med","Genoa","F","2-5","56036-1","2024-06-23","2024-06-23 07:02:00","Itàlia","TRANSCOMA BALEARES SA","IBAM"
"2024","F2","IT","2024-06-23 17:22:00","EXCELLENT","6,74","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247279000","TERMINAL F2","14:28","2024-06-23 12:28:00","2024-06-23","2024-06-23 15:22:00","Transbordadors","17:22","MAPTM","19A","247279000","9143441","ITGOA","Finalitzada","203","Genoa","Tanger Med","F","2-5","56038-1","2024-06-23","2024-06-23 14:28:00","Itàlia","TRANSCOMA BALEARES SA","IBBE"
"2024","F2","IT","2024-06-23 21:37:00","GNV BRIDGE","6,79","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247435900","TERMINAL F2","06:31","2024-06-23 04:31:00","2024-06-23","2024-06-23 19:37:00","Transbordadors","21:37","ESPMI","20A","247435900","9893369","ESPMI","Finalitzada","203,28","Palma de Mallorca","Palma de Mallorca","F","1-5","56037-1","2024-06-23","2024-06-23 06:31:00","Itàlia","TRANSCOMA BALEARES SA","ICGZ"
"2024","F2","IT","2024-06-24 02:17:00","GNV ATLAS","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247163100","TERMINAL F2","21:20","2024-06-23 19:20:00","2024-06-23","2024-06-24 00:17:00","Transbordadors","02:17","MAPTM","18C","247163100","8712520","MAPTM","Finalitzada","161","Tanger Med","Tanger Med","F","6-9","56039-1","2024-06-24","2024-06-23 21:20:00","Itàlia","TRANSCOMA BALEARES SA","IBUH"
"2024","F2","IT","2024-06-24 21:54:00","TENACIA","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247230200","TERMINAL F2","17:27","2024-06-24 15:27:00","2024-06-24","2024-06-24 19:54:00","Transbordadors","21:54","ESPMI","20A","247230200","9350707","ESPMI","Finalitzada","198,99","Palma de Mallorca","Palma de Mallorca","F","1-4","56041-1","2024-06-24","2024-06-24 17:27:00","Itàlia","TRANSCOMA BALEARES SA","ICGA"
"2024","F2","IT","2024-06-24 22:11:00","GNV SEALAND","6,79","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247265800","TERMINAL F2","15:15","2024-06-24 13:15:00","2024-06-24","2024-06-24 20:11:00","Transbordadors","22:11","ESIBZ","19A","247265800","9435454","ESPMI","Finalitzada","186,44","Palma de Mallorca","Ibiza","F","2-5","56070-4","2024-06-24","2024-06-24 15:15:00","Itàlia","TRANSCOMA BALEARES SA","IBDZ"
"2024","F2","IT","2024-06-25 14:11:00","MAJESTIC","6,69","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247142000","TERMINAL F2","11:16","2024-06-25 09:16:00","2024-06-25","2024-06-25 12:11:00","Transbordadors","14:11","MAPTM","18C","247142000","9015735","ITGOA","Finalitzada","188,15","Genoa","Tanger Med","F","5-9","56232-1","2024-06-25","2024-06-25 11:16:00","Itàlia","TRANSCOMA BALEARES SA","IBAM"
"2024","F2","IT","2024-06-25 22:04:00","GNV BRIDGE","6,79","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247435900","TERMINAL F2","17:32","2024-06-25 15:32:00","2024-06-25","2024-06-25 20:04:00","Transbordadors","22:04","ESPMI","20D","247435900","9893369","ESPMI","Finalitzada","203,28","Palma de Mallorca","Palma de Mallorca","F","3-6","56231-1","2024-06-25","2024-06-25 17:32:00","Itàlia","TRANSCOMA BALEARES SA","ICGZ"
"2024","F2","IT","2024-06-25 22:05:00","GNV SEALAND","6,79","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247265800","TERMINAL F2","19:14","2024-06-25 17:14:00","2024-06-25","2024-06-25 20:05:00","Transbordadors","22:05","ESMAH","20A","247265800","9435454","ESIBZ","Finalitzada","186,44","Ibiza","Mahon Menorca","F","1-4","56230-1","2024-06-25","2024-06-25 19:14:00","Itàlia","TRANSCOMA BALEARES SA","IBDZ"
"2024","F2","IT","2024-06-26 21:57:00","GNV BRIDGE","6,79","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247435900","TERMINAL F2","17:41","2024-06-26 15:41:00","2024-06-26","2024-06-26 19:57:00","Transbordadors","21:57","ESPMI","20D","247435900","9893369","ESPMI","Finalitzada","203,28","Palma de Mallorca","Palma de Mallorca","F","3-6","56238-1","2024-06-26","2024-06-26 17:41:00","Itàlia","TRANSCOMA BALEARES SA","ICGZ"
"2024","F2","IT","2024-06-26 22:11:00","GNV SEALAND","6,79","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247265800","TERMINAL F2","18:19","2024-06-26 16:19:00","2024-06-26","2024-06-26 20:11:00","Transbordadors","22:11","ESIBZ","20A","247265800","9435454","ESMAH","Finalitzada","186,44","Mahon Menorca","Ibiza","F","1-4","56239-1","2024-06-26","2024-06-26 18:19:00","Itàlia","TRANSCOMA BALEARES SA","IBDZ"
"2024","F2","IT","2024-06-27 11:26:00","GNV ATLAS","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247163100","TERMINAL F2","06:08","2024-06-27 04:08:00","2024-06-27","2024-06-27 09:26:00","Transbordadors","11:26","MANDR","18C","247163100","8712520","MAPTM","Finalitzada","161","Tanger Med","Nador","F","6-9","56241-1","2024-06-27","2024-06-27 06:08:00","Itàlia","TRANSCOMA BALEARES SA","IBUH"
"2024","F2","IT","2024-06-27 21:48:00","GNV BRIDGE","6,79","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247435900","TERMINAL F2","17:31","2024-06-27 15:31:00","2024-06-27","2024-06-27 19:48:00","Transbordadors","21:48","ESPMI","20A","247435900","9893369","ESPMI","Finalitzada","203,28","Palma de Mallorca","Palma de Mallorca","F","1-5","56242-1","2024-06-27","2024-06-27 17:31:00","Itàlia","TRANSCOMA BALEARES SA","ICGZ"
"2024","F2","IT","2024-06-27 22:13:00","GNV SEALAND","6,79","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247265800","TERMINAL F2","18:53","2024-06-27 16:53:00","2024-06-27","2024-06-27 20:13:00","Transbordadors","22:13","ESMAH","19B","247265800","9435454","ESIBZ","Finalitzada","186,44","Ibiza","Mahon Menorca","F","1-4","56243-1","2024-06-27","2024-06-27 18:53:00","Itàlia","TRANSCOMA BALEARES SA","IBDZ"
"2024","F2","IT","2024-06-28 09:30:00","FANTASTIC","6,82","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247094000","TERMINAL F2","06:07","2024-06-28 04:07:00","2024-06-28","2024-06-28 07:30:00","Transbordadors","09:30","ITGOA","19A","247094000","9100267","MAPTM","Finalitzada","188,15","Tanger Med","Genoa","F","2-5","56244-1","2024-06-28","2024-06-28 06:07:00","Itàlia","TRANSCOMA BALEARES SA","IBDF"
"2024","F2","IT","2024-06-28 12:21:00","EXCELLENT","6,74","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247279000","TERMINAL F2","09:06","2024-06-28 07:06:00","2024-06-28","2024-06-28 10:21:00","Transbordadors","12:21","MAPTM","18C","247279000","9143441","ITGOA","Finalitzada","203","Genoa","Tanger Med","F","5-9","56246-1","2024-06-28","2024-06-28 09:06:00","Itàlia","TRANSCOMA BALEARES SA","IBBE"
"2024","F2","IT","2024-06-28 21:51:00","GNV BRIDGE","6,79","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247435900","TERMINAL F2","17:18","2024-06-28 15:18:00","2024-06-28","2024-06-28 19:51:00","Transbordadors","21:51","ESPMI","20A","247435900","9893369","ESPMI","Finalitzada","203,28","Palma de Mallorca","Palma de Mallorca","F","1-5","56247-1","2024-06-28","2024-06-28 17:18:00","Itàlia","TRANSCOMA BALEARES SA","ICGZ"
"2024","F2","IT","2024-06-28 22:13:00","GNV SEALAND","6,79","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247265800","TERMINAL F2","18:22","2024-06-28 16:22:00","2024-06-28","2024-06-28 20:13:00","Transbordadors","22:13","ESIBZ","19B","247265800","9435454","ESMAH","Finalitzada","186,44","Mahon Menorca","Ibiza","F","1-4","56248-1","2024-06-28","2024-06-28 18:22:00","Itàlia","TRANSCOMA BALEARES SA","IBDZ"
"2024","F2","IT","2024-06-29 18:15:00","GNV AZZURRA","5,71","24,01","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247237700","TERMINAL F2","05:58","2024-06-29 03:58:00","2024-06-29","2024-06-29 16:15:00","Transbordadors","18:15","MANDR","18C","247237700","7826790","MANDR","Finalitzada","168,48","Nador","Nador","F","6-9","56249-1","2024-06-29","2024-06-29 05:58:00","Itàlia","TRANSCOMA BALEARES SA","ICKK"
"2024","F2","IT","2024-06-30 21:37:00","GNV BRIDGE","6,79","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247435900","TERMINAL F2","06:31","2024-06-30 04:31:00","2024-06-30","2024-06-30 19:37:00","Transbordadors","21:37","ESPMI","20A","247435900","9893369","ESPMI","Finalitzada","203,28","Palma de Mallorca","Palma de Mallorca","F","1-5","56361-1","2024-06-30","2024-06-30 06:31:00","Itàlia","TRANSCOMA BALEARES SA","ICGZ"
"2024","F2","IT","2024-07-01 10:13:00","EXCELLENT","6,74","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247279000","TERMINAL F2","07:07","2024-07-01 05:07:00","2024-07-01","2024-07-01 08:13:00","Transbordadors","10:13","ITGOA","19A","247279000","9143441","MAPTM","Finalitzada","203","Tanger Med","Genoa","F","2-5","56362-1","2024-07-01","2024-07-01 07:07:00","Itàlia","TRANSCOMA BALEARES SA","IBBE"
"2024","F2","IT","2024-07-01 22:00:00","TENACIA","6,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247230200","TERMINAL F2","17:25","2024-07-01 15:25:00","2024-07-01","2024-07-01 20:00:00","Transbordadors","22:00","ESPMI","20D","247230200","9350707","ESPMI","Finalitzada","198,99","Palma de Mallorca","Palma de Mallorca","F","1-4","56364-1","2024-07-01","2024-07-01 17:25:00","Itàlia","TRANSCOMA BALEARES SA","ICGA"
"2024","F2","IT","2024-07-01 22:06:00","GNV SEALAND","6,79","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247265800","TERMINAL F2","06:26","2024-07-01 04:26:00","2024-07-01","2024-07-01 20:06:00","Transbordadors","22:06","ESIBZ","20A","247265800","9435454","ESIBZ","Finalitzada","186,44","Ibiza","Ibiza","F","1-4","56363-1","2024-07-01","2024-07-01 06:26:00","Itàlia","TRANSCOMA BALEARES SA","IBDZ"
"2024","F2","IT","2024-07-02 21:42:00","GNV BRIDGE","6,79","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247435900","TERMINAL F2","17:33","2024-07-02 15:33:00","2024-07-02","2024-07-02 19:42:00","Transbordadors","21:42","ESPMI","20D","247435900","9893369","ESPMI","Finalitzada","203,28","Palma de Mallorca","Palma de Mallorca","F","3-6","56370-1","2024-07-02","2024-07-02 17:33:00","Itàlia","TRANSCOMA BALEARES SA","ICGZ"
"2024","F2","IT","2024-07-02 21:50:00","GNV SEALAND","6,79","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247265800","TERMINAL F2","18:44","2024-07-02 16:44:00","2024-07-02","2024-07-02 19:50:00","Transbordadors","21:50","ESMAH","20A","247265800","9435454","ESIBZ","Finalitzada","186,44","Ibiza","Mahon Menorca","F","1-4","56371-1","2024-07-02","2024-07-02 18:44:00","Itàlia","TRANSCOMA BALEARES SA","IBDZ"
"2024","F2","IT","2024-07-03 07:00:00","GNV AZZURRA","5,71","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247237700","TERMINAL F2","23:55","2024-07-02 21:55:00","2024-07-02","2024-07-03 05:00:00","Transbordadors","07:00","MANDR","18C","247237700","7826790","MANDR","Finalitzada","168,48","Nador","Nador","F","6-9","56372-1","2024-07-03","2024-07-02 23:55:00","Itàlia","TRANSCOMA BALEARES SA","ICKK"
"2024","F2","IT","2024-07-03 09:54:00","FANTASTIC","6,82","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247094000","TERMINAL F2","06:35","2024-07-03 04:35:00","2024-07-03","2024-07-03 07:54:00","Transbordadors","09:54","ITGOA","19A","247094000","9100267","MAPTM","Finalitzada","188,15","Tanger Med","Genoa","F","2-5","56375-1","2024-07-03","2024-07-03 06:35:00","Itàlia","TRANSCOMA BALEARES SA","IBDF"
"2024","F2","IT","2024-07-03 12:01:00","EXCELLENT","6,74","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247279000","TERMINAL F2","09:12","2024-07-03 07:12:00","2024-07-03","2024-07-03 10:01:00","Transbordadors","12:01","MAPTM","18C","247279000","9143441","ITGOA","Finalitzada","203","Genoa","Tanger Med","F","5-9","56377-1","2024-07-03","2024-07-03 09:12:00","Itàlia","TRANSCOMA BALEARES SA","IBBE"
"2024","F2","IT","2024-07-03 22:00:00","GNV BRIDGE","6,79","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247435900","TERMINAL F2","17:27","2024-07-03 15:27:00","2024-07-03","2024-07-03 20:00:00","Transbordadors","22:00","ESPMI","20A","247435900","9893369","ESPMI","Finalitzada","203,28","Palma de Mallorca","Palma de Mallorca","F","1-5","56379-1","2024-07-03","2024-07-03 17:27:00","Itàlia","TRANSCOMA BALEARES SA","ICGZ"
"2024","F2","IT","2024-07-03 22:19:00","GNV SEALAND","6,79","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247265800","TERMINAL F2","18:16","2024-07-03 16:16:00","2024-07-03","2024-07-03 20:19:00","Transbordadors","22:19","ESIBZ","19B","247265800","9435454","ESMAH","Finalitzada","186,44","Mahon Menorca","Ibiza","F","1-4","56381-1","2024-07-03","2024-07-03 18:16:00","Itàlia","TRANSCOMA BALEARES SA","IBDZ"
"2024","F2","IT","2024-07-04 10:55:00","MAJESTIC","6,69","26,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247142000","TERMINAL F2","07:31","2024-07-04 05:31:00","2024-07-04","2024-07-04 08:55:00","Transbordadors","10:55","MAPTM","18C","247142000","9015735","FRSET","Finalitzada","188,15","Sete","Tanger Med","F","5-9","56388-1","2024-07-04","2024-07-04 07:31:00","Itàlia","TRANSCOMA BALEARES SA","IBAM"
"2024","F2","IT","2024-07-04 21:50:00","GNV BRIDGE","6,79","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247435900","TERMINAL F2","17:46","2024-07-04 15:46:00","2024-07-04","2024-07-04 19:50:00","Transbordadors","21:50","ESPMI","20D","247435900","9893369","ESPMI","Finalitzada","203,28","Palma de Mallorca","Palma de Mallorca","F","3-6","56389-1","2024-07-04","2024-07-04 17:46:00","Itàlia","TRANSCOMA BALEARES SA","ICGZ"
"2024","F2","IT","2024-07-04 22:55:00","GNV SEALAND","6,79","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247265800","TERMINAL F2","18:59","2024-07-04 16:59:00","2024-07-04","2024-07-04 20:55:00","Transbordadors","22:55","ESMAH","20A","247265800","9435454","ESIBZ","Finalitzada","186,44","Ibiza","Mahon Menorca","F","1-4","56390-1","2024-07-04","2024-07-04 18:59:00","Itàlia","TRANSCOMA BALEARES SA","IBDZ"
"2024","F2","IT","2024-07-05 12:59:00","GNV ATLAS","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247163100","TERMINAL F2","06:51","2024-07-05 04:51:00","2024-07-05","2024-07-05 10:59:00","Transbordadors","12:59","MANDR","18C","247163100","8712520","FRSET","Finalitzada","161","Sete","Nador","F","6-9","56391-1","2024-07-05","2024-07-05 06:51:00","Itàlia","TRANSCOMA BALEARES SA","IBUH"
"2024","F2","IT","2024-07-05 21:36:00","GNV BRIDGE","6,79","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247435900","TERMINAL F2","17:25","2024-07-05 15:25:00","2024-07-05","2024-07-05 19:36:00","Transbordadors","21:36","ESPMI","20A","247435900","9893369","ESPMI","Finalitzada","203,28","Palma de Mallorca","Palma de Mallorca","F","1-5","56394-1","2024-07-05","2024-07-05 17:25:00","Itàlia","TRANSCOMA BALEARES SA","ICGZ"
"2024","F2","IT","2024-07-05 21:57:00","GNV SEALAND","6,79","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247265800","TERMINAL F2","18:20","2024-07-05 16:20:00","2024-07-05","2024-07-05 19:57:00","Transbordadors","21:57","ESIBZ","19B","247265800","9435454","ESMAH","Finalitzada","186,44","Mahon Menorca","Ibiza","F","1-4","56395-1","2024-07-05","2024-07-05 18:20:00","Itàlia","TRANSCOMA BALEARES SA","IBDZ"
"2024","F2","IT","2024-07-06 21:46:00","GNV BRIDGE","6,79","25,59","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247435900","TERMINAL F2","17:19","2024-07-06 15:19:00","2024-07-06","2024-07-06 19:46:00","Transbordadors","21:46","ESPMI","20A","247435900","9893369","ESPMI","Finalitzada","203,28","Palma de Mallorca","Palma de Mallorca","F","1-5","56396-1","2024-07-06","2024-07-06 17:19:00","Itàlia","TRANSCOMA BALEARES SA","ICGZ"
