"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2022","7793","ES","2022-03-22 22:11:00","VOLCAN DEL TEIDE","6,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225416000","TERMINAL FERRY DE BARCELONA SRLU","18:29","2022-03-22 17:29:00","2022-03-22","2022-03-22 21:11:00","Transbordadors","22:11","ESMAH","18C","225416000","9506289","ESMAH","Finalitzada","176","Mahon Menorca","Mahon Menorca","F","6-9","33437-1","2022-03-22","2022-03-22 18:29:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EAIE"
"2022","7793","ES","2022-03-23 00:10:00","CIUDAD DE PALMA","6,71","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225307000","TERMINAL FERRY DE BARCELONA SRLU","18:44","2022-03-22 17:44:00","2022-03-22","2022-03-22 23:10:00","Transbordadors","00:10","ESPMI","19A","225307000","9349772","ESPMI","Finalitzada","186","Palma de Mallorca","Palma de Mallorca","F","2-5","33431-1","2022-03-23","2022-03-22 18:44:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EAMS"
"2022","7793","ES","2022-03-23 22:00:00","VOLCAN DEL TEIDE","6,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225416000","TERMINAL FERRY DE BARCELONA SRLU","18:14","2022-03-23 17:14:00","2022-03-23","2022-03-23 21:00:00","Transbordadors","22:00","ESALD","18C","225416000","9506289","ESMAH","Finalitzada","176","Mahon Menorca","Alcudia","F","6-9","33438-1","2022-03-23","2022-03-23 18:14:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EAIE"
"2022","7793","ES","2022-03-23 23:27:00","CIUDAD DE PALMA","6,71","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225307000","TERMINAL FERRY DE BARCELONA SRLU","18:49","2022-03-23 17:49:00","2022-03-23","2022-03-23 22:27:00","Transbordadors","23:27","ESPMI","19A","225307000","9349772","ESPMI","Finalitzada","186","Palma de Mallorca","Palma de Mallorca","F","2-5","33432-1","2022-03-23","2022-03-23 18:49:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EAMS"
"2022","7793","ES","2022-03-23 23:40:00","CIUDAD DE GRANADA","6,2","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224600000","TERMINAL FERRY DE BARCELONA SRLU","19:32","2022-03-23 18:32:00","2022-03-23","2022-03-23 22:40:00","Transbordadors","23:40","ESIBZ","19B","224600000","9217125","ESIBZ","Finalitzada","172","Ibiza","Ibiza","F","1-4","33460-1","2022-03-23","2022-03-23 19:32:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EBRI"
"2022","7793","ES","2022-03-24 14:17:00","L'AUDACE","6","21","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224876000","TERMINAL FERRY DE BARCELONA SRLU","01:40","2022-03-24 00:40:00","2022-03-24","2022-03-24 13:17:00","Ro-Ro","14:17","ESLPA","20A","224876000","9187318","ESTAR","Finalitzada","141,25","Tarragona","Las Palmas","F","4-6","33335-3","2022-03-24","2022-03-24 01:40:00","Espanya","VAPORES SUARDIAZ MEDITERRANEO SA","EAXA"
"2022","7793","ES","2022-03-24 22:16:00","VOLCAN DEL TEIDE","6,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225416000","TERMINAL FERRY DE BARCELONA SRLU","20:24","2022-03-24 19:24:00","2022-03-24","2022-03-24 21:16:00","Transbordadors","22:16","ESALD","18C","225416000","9506289","ESALD","Finalitzada","176","Alcudia","Alcudia","F","6-9","33439-1","2022-03-24","2022-03-24 20:24:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EAIE"
"2022","7793","ES","2022-03-24 23:18:00","CIUDAD DE PALMA","6,71","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225307000","TERMINAL FERRY DE BARCELONA SRLU","18:40","2022-03-24 17:40:00","2022-03-24","2022-03-24 22:18:00","Transbordadors","23:18","ESPMI","19B","225307000","9349772","ESPMI","Finalitzada","186","Palma de Mallorca","Palma de Mallorca","F","1-4","33433-1","2022-03-24","2022-03-24 18:40:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EAMS"
"2022","7793","ES","2022-03-25 00:04:00","BOUZAS","6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224029000","TERMINAL FERRY DE BARCELONA SRLU","18:55","2022-03-24 17:55:00","2022-03-24","2022-03-24 23:04:00","Car-carrier","00:04","MAPTM","20A","224029000","9249996","MAPTM","Finalitzada","141","Tanger Med","Tanger Med","F","1-3","33545-1","2022-03-25","2022-03-24 18:55:00","Espanya","VAPORES SUARDIAZ MEDITERRANEO SA","EAPC"
"2022","7793","ES","2022-03-25 23:03:00","CIUDAD DE PALMA","6,71","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225307000","TERMINAL FERRY DE BARCELONA SRLU","18:46","2022-03-25 17:46:00","2022-03-25","2022-03-25 22:03:00","Transbordadors","23:03","ESPMI","19A","225307000","9349772","ESPMI","Finalitzada","186","Palma de Mallorca","Palma de Mallorca","F","2-5","33434-1","2022-03-25","2022-03-25 18:46:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EAMS"
"2022","7793","ES","2022-03-25 23:28:00","VOLCAN DEL TEIDE","6,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225416000","TERMINAL FERRY DE BARCELONA SRLU","20:14","2022-03-25 19:14:00","2022-03-25","2022-03-25 22:28:00","Transbordadors","23:28","ESMAH","18C","225416000","9506289","ESALD","Finalitzada","176","Alcudia","Mahon Menorca","F","6-9","33441-1","2022-03-25","2022-03-25 20:14:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EAIE"
"2022","7793","ES","2022-03-26 23:44:00","CIUDAD DE ALCUDIA","7,4","28,7","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224509000","TERMINAL FERRY DE BARCELONA SRLU","19:19","2022-03-26 18:19:00","2022-03-26","2022-03-26 22:44:00","Transbordadors","23:44","ESTAR","19A","224509000","9010151","ESPMI","Finalitzada","183","Palma de Mallorca","Tarragona","F","2-5","33725-1","2022-03-26","2022-03-26 19:19:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EANF"
"2022","7793","ES","2022-03-27 22:52:00","CIUDAD DE ALCUDIA","7,4","28,7","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224509000","TERMINAL FERRY DE BARCELONA SRLU","17:26","2022-03-27 15:26:00","2022-03-27","2022-03-27 20:52:00","Transbordadors","22:52","ESPMI","19B","224509000","9010151","ESTAR","Finalitzada","183","Tarragona","Palma de Mallorca","F","1-4","33726-1","2022-03-27","2022-03-27 17:26:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EANF"
"2022","7793","ES","2022-03-28 15:22:00","BOUZAS","6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224029000","TERMINAL FERRY DE BARCELONA SRLU","06:18","2022-03-28 04:18:00","2022-03-28","2022-03-28 13:22:00","Car-carrier","15:22","MAPTM","20A","224029000","9249996","MAPTM","Finalitzada","141","Tanger Med","Tanger Med","F","1-3","33546-1","2022-03-28","2022-03-28 06:18:00","Espanya","VAPORES SUARDIAZ MEDITERRANEO SA","EAPC"
"2022","7793","ES","2022-03-28 21:53:00","VOLCAN DEL TEIDE","6,7","26,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225416000","TERMINAL FERRY DE BARCELONA SRLU","07:04","2022-03-28 05:04:00","2022-03-28","2022-03-28 19:53:00","Transbordadors","21:53","ESALD","19B","225416000","9506289","ESALD","Finalitzada","176","Alcudia","Alcudia","F","1-4","33440-1","2022-03-28","2022-03-28 07:04:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EAIE"
"2022","7793","ES","2022-03-28 23:00:00","CIUDAD DE PALMA","6,71","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225307000","TERMINAL FERRY DE BARCELONA SRLU","18:45","2022-03-28 16:45:00","2022-03-28","2022-03-28 21:00:00","Transbordadors","23:00","ESPMI","19A","225307000","9349772","ESPMI","Finalitzada","186","Palma de Mallorca","Palma de Mallorca","F","2-5","33436-1","2022-03-28","2022-03-28 18:45:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EAMS"
"2022","7793","ES","2022-03-29 21:58:00","VOLCAN DEL TEIDE","6,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225416000","TERMINAL FERRY DE BARCELONA SRLU","19:35","2022-03-29 17:35:00","2022-03-29","2022-03-29 19:58:00","Transbordadors","21:58","ESALD","18C","225416000","9506289","ESALD","Finalitzada","176","Alcudia","Alcudia","F","6-9","33621-1","2022-03-29","2022-03-29 19:35:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EAIE"
"2022","7793","ES","2022-03-29 22:50:00","CIUDAD DE PALMA","6,71","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225307000","TERMINAL FERRY DE BARCELONA SRLU","18:39","2022-03-29 16:39:00","2022-03-29","2022-03-29 20:50:00","Transbordadors","22:50","ESPMI","19A","225307000","9349772","ESPMI","Finalitzada","186","Palma de Mallorca","Palma de Mallorca","F","2-5","33612-1","2022-03-29","2022-03-29 18:39:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EAMS"
"2022","7793","ES","2022-03-30 22:30:00","VOLCAN DEL TEIDE","6,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225416000","TERMINAL FERRY DE BARCELONA SRLU","20:43","2022-03-30 18:43:00","2022-03-30","2022-03-30 20:30:00","Transbordadors","22:30","ESALD","18C","225416000","9506289","ESALD","Finalitzada","176","Alcudia","Alcudia","F","6-9","33622-1","2022-03-30","2022-03-30 20:43:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EAIE"
"2022","7793","ES","2022-03-30 23:00:00","CIUDAD DE GRANADA","6,2","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224600000","TERMINAL FERRY DE BARCELONA SRLU","18:58","2022-03-30 16:58:00","2022-03-30","2022-03-30 21:00:00","Transbordadors","23:00","ESIBZ","19B","224600000","9217125","ESIBZ","Finalitzada","172","Ibiza","Ibiza","F","1-4","33625-1","2022-03-30","2022-03-30 18:58:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EBRI"
"2022","7793","ES","2022-03-30 23:12:00","CIUDAD DE PALMA","6,71","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225307000","TERMINAL FERRY DE BARCELONA SRLU","19:08","2022-03-30 17:08:00","2022-03-30","2022-03-30 21:12:00","Transbordadors","23:12","ESPMI","19A","225307000","9349772","ESPMI","Finalitzada","186","Palma de Mallorca","Palma de Mallorca","F","2-5","33615-1","2022-03-30","2022-03-30 19:08:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EAMS"
"2022","7793","ES","2022-03-31 20:11:00","BOUZAS","6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224029000","TERMINAL FERRY DE BARCELONA SRLU","11:31","2022-03-31 09:31:00","2022-03-31","2022-03-31 18:11:00","Car-carrier","20:11","MAPTM","20A","224029000","9249996","MAPTM","Finalitzada","141","Tanger Med","Tanger Med","F","1-3","33546-3","2022-03-31","2022-03-31 11:31:00","Espanya","VAPORES SUARDIAZ MEDITERRANEO SA","EAPC"
"2022","7793","ES","2022-03-31 22:53:00","VOLCAN DEL TEIDE","6,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225416000","TERMINAL FERRY DE BARCELONA SRLU","20:42","2022-03-31 18:42:00","2022-03-31","2022-03-31 20:53:00","Transbordadors","22:53","ESALD","18C","225416000","9506289","ESALD","Finalitzada","176","Alcudia","Alcudia","F","6-9","33623-1","2022-03-31","2022-03-31 20:42:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EAIE"
"2022","7793","ES","2022-03-31 23:14:00","CIUDAD DE PALMA","6,71","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225307000","TERMINAL FERRY DE BARCELONA SRLU","18:42","2022-03-31 16:42:00","2022-03-31","2022-03-31 21:14:00","Transbordadors","23:14","ESPMI","19B","225307000","9349772","ESPMI","Finalitzada","186","Palma de Mallorca","Palma de Mallorca","F","1-4","33616-1","2022-03-31","2022-03-31 18:42:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EAMS"
"2022","7793","ES","2022-04-01 14:05:00","L'AUDACE","6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224876000","TERMINAL FERRY DE BARCELONA SRLU","01:35","2022-03-31 23:35:00","2022-04-01","2022-04-01 12:05:00","Ro-Ro","14:05","ESLPA","20A","224876000","9187318","ESPMI","Finalitzada","141,25","Palma de Mallorca","Las Palmas","F","4-6","33551-1","2022-04-01","2022-04-01 01:35:00","Espanya","VAPORES SUARDIAZ MEDITERRANEO SA","EAXA"
"2022","7793","ES","2022-04-01 23:29:00","CIUDAD DE GRANADA","6,2","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224600000","TERMINAL FERRY DE BARCELONA SRLU","20:23","2022-04-01 18:23:00","2022-04-01","2022-04-01 21:29:00","Transbordadors","23:29","ESIBZ","18C","224600000","9217125","ESIBZ","Finalitzada","172","Ibiza","Ibiza","F","6-9","33627-1","2022-04-01","2022-04-01 20:23:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EBRI"
"2022","7793","ES","2022-04-01 23:38:00","CIUDAD DE PALMA","6,71","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225307000","TERMINAL FERRY DE BARCELONA SRLU","19:31","2022-04-01 17:31:00","2022-04-01","2022-04-01 21:38:00","Transbordadors","23:38","ESMAH","19A","225307000","9349772","ESPMI","Finalitzada","186","Palma de Mallorca","Mahon Menorca","F","2-5","33617-1","2022-04-01","2022-04-01 19:31:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EAMS"
"2022","7793","ES","2022-04-02 00:34:00","VOLCAN DEL TEIDE","6,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225416000","TERMINAL FERRY DE BARCELONA SRLU","21:05","2022-04-01 19:05:00","2022-04-01","2022-04-01 22:34:00","Transbordadors","00:34","ESPMI","19B","225416000","9506289","ESALD","Finalitzada","176","Alcudia","Palma de Mallorca","F","1-4","33626-1","2022-04-02","2022-04-01 21:05:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EAIE"
"2022","7793","ES","2022-04-03 02:17:00","VOLCAN DEL TEIDE","6,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225416000","TERMINAL FERRY DE BARCELONA SRLU","18:47","2022-04-02 16:47:00","2022-04-02","2022-04-03 00:17:00","Transbordadors","02:17","ESTAR","19A","225416000","9506289","ESPMI","Finalitzada","176","Palma de Mallorca","Tarragona","F","2-5","33921-1","2022-04-03","2022-04-02 18:47:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EAIE"
"2022","7793","ES","2022-04-03 23:04:00","VOLCAN DEL TEIDE","6,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225416000","TERMINAL FERRY DE BARCELONA SRLU","18:58","2022-04-03 16:58:00","2022-04-03","2022-04-03 21:04:00","Transbordadors","23:04","ESPMI","19A","225416000","9506289","ESTAR","Finalitzada","176","Tarragona","Palma de Mallorca","F","2-5","33922-1","2022-04-03","2022-04-03 18:58:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EAIE"
"2022","7793","ES","2022-04-04 15:46:00","BOUZAS","6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224029000","TERMINAL FERRY DE BARCELONA SRLU","06:35","2022-04-04 04:35:00","2022-04-04","2022-04-04 13:46:00","Car-carrier","15:46","MAPTM","20A","224029000","9249996","MAPTM","Finalitzada","141","Tanger Med","Tanger Med","F","1-3","33552-1","2022-04-04","2022-04-04 06:35:00","Espanya","VAPORES SUARDIAZ MEDITERRANEO SA","EAPC"
"2022","7793","ES","2022-04-04 22:11:00","VOLCAN DEL TEIDE","6,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225416000","TERMINAL FERRY DE BARCELONA SRLU","19:14","2022-04-04 17:14:00","2022-04-04","2022-04-04 20:11:00","Transbordadors","22:11","ESALD","19B","225416000","9506289","ESPMI","Finalitzada","176","Palma de Mallorca","Alcudia","F","1-4","33624-1","2022-04-04","2022-04-04 19:14:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EAIE"
"2022","7793","ES","2022-04-04 23:05:00","CIUDAD DE GRANADA","6,2","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224600000","TERMINAL FERRY DE BARCELONA SRLU","07:43","2022-04-04 05:43:00","2022-04-04","2022-04-04 21:05:00","Transbordadors","23:05","ESPMI","19A","224600000","9217125","ESALD","Finalitzada","172","Alcudia","Palma de Mallorca","F","2-5","33850-1","2022-04-04","2022-04-04 07:43:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EBRI"
"2022","7793","ES","2022-04-05 22:11:00","VOLCAN DEL TEIDE","6,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225416000","TERMINAL FERRY DE BARCELONA SRLU","19:56","2022-04-05 17:56:00","2022-04-05","2022-04-05 20:11:00","Transbordadors","22:11","ESALD","18C","225416000","9506289","ESALD","Finalitzada","176","Alcudia","Alcudia","F","6-9","33862-1","2022-04-05","2022-04-05 19:56:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EAIE"
"2022","7793","ES","2022-04-05 23:47:00","CIUDAD DE GRANADA","6,2","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224600000","TERMINAL FERRY DE BARCELONA SRLU","19:22","2022-04-05 17:22:00","2022-04-05","2022-04-05 21:47:00","Transbordadors","23:47","ESPMI","19A","224600000","9217125","ESPMI","Finalitzada","172","Palma de Mallorca","Palma de Mallorca","F","2-5","33857-1","2022-04-05","2022-04-05 19:22:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EBRI"
"2022","7793","ES","2022-04-06 23:04:00","VOLCAN DEL TEIDE","6,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225416000","TERMINAL FERRY DE BARCELONA SRLU","20:08","2022-04-06 18:08:00","2022-04-06","2022-04-06 21:04:00","Transbordadors","23:04","ESALD","19B","225416000","9506289","ESALD","Finalitzada","176","Alcudia","Alcudia","F","1-4","33863-1","2022-04-06","2022-04-06 20:08:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EAIE"
"2022","7793","ES","2022-04-06 23:21:00","CIUDAD DE MAHON","5,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224692000","TERMINAL FERRY DE BARCELONA SRLU","19:54","2022-04-06 17:54:00","2022-04-06","2022-04-06 21:21:00","Transbordadors","23:21","ESIBZ","18C","224692000","9398890","ESIBZ","Finalitzada","155","Ibiza","Ibiza","F","6-9","33924-1","2022-04-06","2022-04-06 19:54:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","ECNO"
"2022","7793","ES","2022-04-06 23:50:00","CIUDAD DE GRANADA","6,2","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224600000","TERMINAL FERRY DE BARCELONA SRLU","18:49","2022-04-06 16:49:00","2022-04-06","2022-04-06 21:50:00","Transbordadors","23:50","ESPMI","19A","224600000","9217125","ESPMI","Finalitzada","172","Palma de Mallorca","Palma de Mallorca","F","2-5","33860-1","2022-04-06","2022-04-06 18:49:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EBRI"
"2022","7793","ES","2022-04-07 22:42:00","VOLCAN DEL TEIDE","6,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225416000","TERMINAL FERRY DE BARCELONA SRLU","19:55","2022-04-07 17:55:00","2022-04-07","2022-04-07 20:42:00","Transbordadors","22:42","ESALD","18C","225416000","9506289","ESALD","Finalitzada","176","Alcudia","Alcudia","F","6-9","33864-1","2022-04-07","2022-04-07 19:55:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EAIE"
"2022","7793","ES","2022-04-08 00:09:00","BOUZAS","6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224029000","TERMINAL FERRY DE BARCELONA SRLU","17:58","2022-04-07 15:58:00","2022-04-07","2022-04-07 22:09:00","Car-carrier","00:09","MAPTM","20A","224029000","9249996","MAPTM","Finalitzada","141","Tanger Med","Tanger Med","F","1-3","33553-1","2022-04-08","2022-04-07 17:58:00","Espanya","VAPORES SUARDIAZ MEDITERRANEO SA","EAPC"
"2022","7793","ES","2022-04-08 00:48:00","CIUDAD DE GRANADA","6,2","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224600000","TERMINAL FERRY DE BARCELONA SRLU","19:24","2022-04-07 17:24:00","2022-04-07","2022-04-07 22:48:00","Transbordadors","00:48","ESPMI","19B","224600000","9217125","ESPMI","Finalitzada","172","Palma de Mallorca","Palma de Mallorca","F","1-4","33858-1","2022-04-08","2022-04-07 19:24:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EBRI"
"2022","7793","ES","2022-04-08 14:07:00","L'AUDACE","6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224876000","TERMINAL FERRY DE BARCELONA SRLU","06:26","2022-04-08 04:26:00","2022-04-08","2022-04-08 12:07:00","Ro-Ro","14:07","ESLPA","20A","224876000","9187318","ESPMI","Finalitzada","141,25","Palma de Mallorca","Las Palmas","F","4-6","33555-1","2022-04-08","2022-04-08 06:26:00","Espanya","VAPORES SUARDIAZ MEDITERRANEO SA","EAXA"
"2022","7793","ES","2022-04-08 23:54:00","CIUDAD DE MAHON","5,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224692000","TERMINAL FERRY DE BARCELONA SRLU","18:38","2022-04-08 16:38:00","2022-04-08","2022-04-08 21:54:00","Transbordadors","23:54","ESMAH","19B","224692000","9398890","ESIBZ","Finalitzada","155","Ibiza","Mahon Menorca","F","1-4","33928-1","2022-04-08","2022-04-08 18:38:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","ECNO"
"2022","7793","ES","2022-04-09 00:04:00","CIUDAD DE GRANADA","6,2","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224600000","TERMINAL FERRY DE BARCELONA SRLU","19:39","2022-04-08 17:39:00","2022-04-08","2022-04-08 22:04:00","Transbordadors","00:04","ESIBZ","18C","224600000","9217125","ESPMI","Finalitzada","172","Palma de Mallorca","Ibiza","F","6-9","33859-1","2022-04-09","2022-04-08 19:39:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EBRI"
"2022","7793","ES","2022-04-09 00:31:00","VOLCAN DEL TEIDE","6,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225416000","TERMINAL FERRY DE BARCELONA SRLU","19:51","2022-04-08 17:51:00","2022-04-08","2022-04-08 22:31:00","Transbordadors","00:31","ESALD","19A","225416000","9506289","ESALD","Finalitzada","176","Alcudia","Alcudia","F","2-5","33865-1","2022-04-09","2022-04-08 19:51:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EAIE"
"2022","7793","ES","2022-04-10 10:18:00","CIUDAD DE MAHON","5,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224692000","TERMINAL FERRY DE BARCELONA SRLU","06:44","2022-04-10 04:44:00","2022-04-10","2022-04-10 08:18:00","Transbordadors","10:18","ESMAH","19A","224692000","9398890","ESALD","Finalitzada","155","Alcudia","Mahon Menorca","F","3-5","33929-1","2022-04-10","2022-04-10 06:44:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","ECNO"
"2022","7793","ES","2022-04-10 22:53:00","CIUDAD DE PALMA","6,71","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225307000","TERMINAL FERRY DE BARCELONA SRLU","07:01","2022-04-10 05:01:00","2022-04-10","2022-04-10 20:53:00","Transbordadors","22:53","ESPMI","19B","225307000","9349772","ESPMI","Finalitzada","186","Palma de Mallorca","Palma de Mallorca","F","1-4","33931-1","2022-04-10","2022-04-10 07:01:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EAMS"
"2022","7793","ES","2022-04-11 17:14:00","BOUZAS","6","21","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224029000","TERMINAL FERRY DE BARCELONA SRLU","11:42","2022-04-11 09:42:00","2022-04-11","2022-04-11 15:14:00","Car-carrier","17:14","ESTAR","20A","224029000","9249996","MAPTM","Finalitzada","141,25","Tanger Med","Tarragona","F","1-3","33548-1","2022-04-11","2022-04-11 11:42:00","Espanya","VAPORES SUARDIAZ MEDITERRANEO SA","EAPC"
"2022","7793","ES","2022-04-11 22:33:00","CIUDAD DE MAHON","5,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224692000","TERMINAL FERRY DE BARCELONA SRLU","06:53","2022-04-11 04:53:00","2022-04-11","2022-04-11 20:33:00","Transbordadors","22:33","ESALD","19A","224692000","9398890","ESALD","Finalitzada","155","Alcudia","Alcudia","F","3-5","33930-1","2022-04-11","2022-04-11 06:53:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","ECNO"
"2022","7793","ES","2022-04-11 23:27:00","CIUDAD DE PALMA","6,71","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225307000","TERMINAL FERRY DE BARCELONA SRLU","19:19","2022-04-11 17:19:00","2022-04-11","2022-04-11 21:27:00","Transbordadors","23:27","ESPMI","19B","225307000","9349772","ESPMI","Finalitzada","186","Palma de Mallorca","Palma de Mallorca","F","1-4","33932-1","2022-04-11","2022-04-11 19:19:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EAMS"
"2022","7793","ES","2022-04-12 23:02:00","CIUDAD DE GRANADA","6,2","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224600000","TERMINAL FERRY DE BARCELONA SRLU","19:54","2022-04-12 17:54:00","2022-04-12","2022-04-12 21:02:00","Transbordadors","23:02","ESALD","18C","224600000","9217125","ESIBZ","Finalitzada","172","Ibiza","Alcudia","F","6-9","34095-1","2022-04-12","2022-04-12 19:54:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EBRI"
"2022","7793","ES","2022-04-12 23:57:00","CIUDAD DE PALMA","6,71","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:225307000","TERMINAL FERRY DE BARCELONA SRLU","19:10","2022-04-12 17:10:00","2022-04-12","2022-04-12 21:57:00","Transbordadors","23:57","ESPMI","19A","225307000","9349772","ESPMI","Finalitzada","186","Palma de Mallorca","Palma de Mallorca","F","2-5","34089-1","2022-04-12","2022-04-12 19:10:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","EAMS"
"2022","7793","ES","2022-04-13 00:11:00","CIUDAD DE MAHON","5,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224692000","TERMINAL FERRY DE BARCELONA SRLU","21:37","2022-04-12 19:37:00","2022-04-12","2022-04-12 22:11:00","Transbordadors","00:11","ESIBZ","19B","224692000","9398890","ESALD","Finalitzada","155","Alcudia","Ibiza","F","1-4","34102-1","2022-04-13","2022-04-12 21:37:00","Espanya","GRIMALDI LOGISTICA ESPAÑA SL","ECNO"
