"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2017","7083","HK","2017-11-17 09:44:00","OOCL EGYPT","15,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:477832500","APM TERMINALS BARCELONA  S L U","20:25","2017-11-15 19:25:00","2017-11-15","2017-11-17 08:44:00","Portacontenidors","09:44","ITGOA","24B","477832500","9622631","ESVLC","Finalitzada","366,47","Valencia","Genoa","F","15-22","81852-1","2017-11-17","2017-11-15 20:25:00","Hong Kong","TRANSITAINER SA","VRLZ3"
"2017","7083","HK","2017-11-26 00:49:00","OAKLAND EXPRESS","13,55","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:477904300","APM TERMINALS BARCELONA  S L U","12:47","2017-11-25 11:47:00","2017-11-25","2017-11-25 23:49:00","Portacontenidors","00:49","ESVLC","24B","477904300","9200811","FRFOS","Finalitzada","294,06","Fos-sur-Mer","Valencia","F","14-19","81772-1","2017-11-26","2017-11-25 12:47:00","Hong Kong","HAPAG LLOYD SPAIN SL","VRMU9"
"2017","7083","IL","2017-02-05 16:50:00","ZIM TARRAGONA","12,6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:428041000","APM TERMINALS BARCELONA  S L U","10:53","2017-02-04 09:53:00","2017-02-04","2017-02-05 15:50:00","Portacontenidors","16:50","ESTAR","24B","428041000","9471214","ITGOA","Finalitzada","261","Genoa","Tarragona","F","17-22","73674-1","2017-02-05","2017-02-04 10:53:00","Israel","A PEREZ Y CIA SL","4XFA"
"2017","7083","IL","2017-03-05 21:44:00","ZIM CONSTANZA","12,6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:428042000","APM TERMINALS BARCELONA  S L U","03:02","2017-03-05 02:02:00","2017-03-05","2017-03-05 20:44:00","Portacontenidors","21:44","CAHAL","24B","428042000","9471202","ITGOA","Finalitzada","261","Genoa","Halifax","F","4-9","73680-1","2017-03-05","2017-03-05 03:02:00","Israel","A PEREZ Y CIA SL","4XFB"
"2017","7083","IL","2017-03-25 18:05:00","ZIM TARRAGONA","12,6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:428041000","APM TERMINALS BARCELONA  S L U","03:11","2017-03-25 02:11:00","2017-03-25","2017-03-25 17:05:00","Portacontenidors","18:05","ESVLC","24B","428041000","9471214","ITGOA","Finalitzada","261","Genoa","Valencia","F","13-18","74880-1","2017-03-25","2017-03-25 03:11:00","Israel","A PEREZ Y CIA SL","4XFA"
"2017","7083","IL","2017-04-24 10:05:00","ZIM CONSTANZA","12,6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:428042000","APM TERMINALS BARCELONA  S L U","00:49","2017-04-23 22:49:00","2017-04-24","2017-04-24 08:05:00","Portacontenidors","10:05","ESVLC","24B","428042000","9471202","GRPIR","Finalitzada","261","Piraeus","Valencia","F","8-13","75613-1","2017-04-24","2017-04-24 00:49:00","Israel","A PEREZ Y CIA SL","4XFB"
"2017","7083","IL","2017-05-13 22:05:00","ZIM TARRAGONA","12,6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:428041000","APM TERMINALS BARCELONA  S L U","04:07","2017-05-13 02:07:00","2017-05-13","2017-05-13 20:05:00","Portacontenidors","22:05","ESTAR","24B","428041000","9471214","GRPIR","Finalitzada","261","Piraeus","Tarragona","F","9-14","75617-1","2017-05-13","2017-05-13 04:07:00","Israel","A PEREZ Y CIA SL","4XFA"
"2017","7083","IL","2017-06-10 14:19:00","ZIM CONSTANZA","12,6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:428042000","APM TERMINALS BARCELONA  S L U","12:36","2017-06-09 10:36:00","2017-06-09","2017-06-10 12:19:00","Portacontenidors","14:19","ESTAR","24B","428042000","9471202","GRPIR","Finalitzada","261","Piraeus","Tarragona","F","15-20","75677-1","2017-06-10","2017-06-09 12:36:00","Israel","A PEREZ Y CIA SL","4XFB"
"2017","7083","IL","2017-07-02 05:31:00","ZIM TARRAGONA","12,6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:428041000","APM TERMINALS BARCELONA  S L U","21:41","2017-07-01 19:41:00","2017-07-01","2017-07-02 03:31:00","Portacontenidors","05:31","ESVLC","24B","428041000","9471214","GRPIR","Finalitzada","261","Piraeus","Valencia","F","6-11","77081-1","2017-07-02","2017-07-01 21:41:00","Israel","A PEREZ Y CIA SL","4XFA"
"2017","7083","IL","2017-07-30 21:04:00","ZIM CONSTANZA","12,6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:428042000","APM TERMINALS BARCELONA  S L U","10:00","2017-07-30 08:00:00","2017-07-30","2017-07-30 19:04:00","Portacontenidors","21:04","ESVLC","24B","428042000","9471202","ESTAR","Finalitzada","261","Tarragona","Valencia","F","16-21","77087-1","2017-07-30","2017-07-30 10:00:00","Israel","A PEREZ Y CIA SL","4XFB"
"2017","7083","IL","2017-08-19 11:39:00","ZIM TARRAGONA","12,6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:428041000","APM TERMINALS BARCELONA  S L U","03:24","2017-08-19 01:24:00","2017-08-19","2017-08-19 09:39:00","Portacontenidors","11:39","ESVLC","24B","428041000","9471214","GRPIR","Finalitzada","261","Piraeus","Valencia","F","7-13","78033-1","2017-08-19","2017-08-19 03:24:00","Israel","A PEREZ Y CIA SL","4XFA"
"2017","7083","IL","2017-09-15 17:09:00","ZIM CONSTANZA","12,6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:428042000","APM TERMINALS BARCELONA  S L U","01:33","2017-09-14 23:33:00","2017-09-15","2017-09-15 15:09:00","Portacontenidors","17:09","ESVLC","24B","428042000","9471202","GRPIR","Finalitzada","261","Piraeus","Valencia","F","9-14","78037-1","2017-09-15","2017-09-15 01:33:00","Israel","A PEREZ Y CIA SL","4XFB"
"2017","7083","IL","2017-10-07 11:13:00","ZIM TARRAGONA","12,6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:428041000","APM TERMINALS BARCELONA  S L U","22:27","2017-10-06 20:27:00","2017-10-06","2017-10-07 09:13:00","Portacontenidors","11:13","ESVLC","24B","428041000","9471214","GRPIR","Finalitzada","261","Piraeus","Valencia","F","15-20","79620-1","2017-10-07","2017-10-06 22:27:00","Israel","A PEREZ Y CIA SL","4XFA"
"2017","7083","IL","2017-11-04 10:12:00","ZIM CONSTANZA","12,6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:428042000","APM TERMINALS BARCELONA  S L U","12:42","2017-11-03 11:42:00","2017-11-03","2017-11-04 09:12:00","Portacontenidors","10:12","ESTAR","24B","428042000","9471202","GRPIR","Finalitzada","261","Piraeus","Tarragona","F","13-18","79624-1","2017-11-04","2017-11-03 12:42:00","Israel","A PEREZ Y CIA SL","4XFB"
"2017","7083","IL","2017-11-25 07:56:00","ZIM TARRAGONA","12,6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:428041000","APM TERMINALS BARCELONA  S L U","12:48","2017-11-24 11:48:00","2017-11-24","2017-11-25 06:56:00","Portacontenidors","07:56","ESTAR","24B","428041000","9471214","GRPIR","Finalitzada","261","Piraeus","Tarragona","F","17-22","79627-1","2017-11-25","2017-11-24 12:48:00","Israel","A PEREZ Y CIA SL","4XFA"
"2017","7083","IL","2017-12-24 17:37:00","ZIM CONSTANZA","12,6","32,3","https://www.marinetraffic.com/en/ais/details/ships/mmsi:428042000","APM TERMINALS BARCELONA  S L U","16:31","2017-12-23 15:31:00","2017-12-23","2017-12-24 16:37:00","Portacontenidors","17:37","ESVLC","24B","428042000","9471202","GRPIR","Finalitzada","261","Piraeus","Valencia","F","17-22","79631-1","2017-12-24","2017-12-23 16:31:00","Israel","A PEREZ Y CIA SL","4XFB"
"2017","7083","IM","2017-03-08 16:22:00","CERINTHUS","10,9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:235092545","APM TERMINALS BARCELONA  S L U","07:37","2017-03-08 06:37:00","2017-03-08","2017-03-08 15:22:00","Portacontenidors","16:22","ITSAL","24B","235092545","9596301","ESVLC","Finalitzada","176,81","Valencia","Salerno","F","8-11","74815-1","2017-03-08","2017-03-08 07:37:00","Illa de Man","HAPAG LLOYD SPAIN SL","2FMT4"
"2017","7083","IM","2017-03-15 23:51:00","CERINTHUS","10,9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:235092545","APM TERMINALS BARCELONA  S L U","13:16","2017-03-15 12:16:00","2017-03-15","2017-03-15 22:51:00","Portacontenidors","23:51","ESVLC","24B","235092545","9596301","ITGOA","Finalitzada","176,81","Genoa","Valencia","F","5-8","74818-1","2017-03-15","2017-03-15 13:16:00","Illa de Man","HAPAG LLOYD SPAIN SL","2FMT4"
"2017","7083","IM","2017-05-18 11:20:00","CERINTHUS","10,9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:235092545","APM TERMINALS BARCELONA  S L U","21:38","2017-05-17 19:38:00","2017-05-17","2017-05-18 09:20:00","Portacontenidors","11:20","ITSAL","24B","235092545","9596301","ESVLC","Finalitzada","176,81","Valencia","Salerno","F","4-7","76500-1","2017-05-18","2017-05-17 21:38:00","Illa de Man","HAPAG LLOYD SPAIN SL","2FMT4"
"2017","7083","IR","2017-01-26 05:23:00","AZARGOUN","11,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:422039300","APM TERMINALS BARCELONA  S L U","15:43","2017-01-25 14:43:00","2017-01-25","2017-01-26 04:23:00","Portacontenidors","05:23","ITGOA","24B","422039300","9283019","DEHAM","Finalitzada","207,4","Hamburg","Genoa","F","7-11","73587-1","2017-01-26","2017-01-25 15:43:00","Iran","MARITIMA DEL MEDITERRANEO SA","EPBZ7"
"2017","7083","LR","2017-01-11 14:48:00","HANSA CLOPPENBURG","10,9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:574005160","APM TERMINALS BARCELONA  S L U","06:52","2017-01-11 05:52:00","2017-01-11","2017-01-11 13:48:00","Portacontenidors","14:48","ITSAL","24A","574005160","9357860","ESVLC","Finalitzada","175,47","Valencia","Salerno","F","2-5","73534-1","2017-01-11","2017-01-11 06:52:00","Libèria","TRANSITAINER SA","XVJB7"
"2017","7083","LR","2017-01-12 23:26:00","OPS HAMBURG","8,5","23,28","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636092040","APM TERMINALS BARCELONA  S L U","13:13","2017-01-12 12:13:00","2017-01-12","2017-01-12 22:26:00","Portacontenidors","23:26","ESVLC","24B","636092040","9406829","FRMRS","Finalitzada","148","Marseille","Valencia","F","15-18","73601-1","2017-01-12","2017-01-12 13:13:00","Libèria","CMA CGM IBERICA SAU","A8VS9"
"2017","7083","LR","2017-01-18 03:30:00","HANSA CLOPPENBURG","10,9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:574005160","APM TERMINALS BARCELONA  S L U","16:20","2017-01-17 15:20:00","2017-01-17","2017-01-18 02:30:00","Portacontenidors","03:30","ESVLC","24B","574005160","9357860","ITGOA","Finalitzada","175,47","Genoa","Valencia","F","8-11","73647-1","2017-01-18","2017-01-17 16:20:00","Libèria","TRANSITAINER SA","XVJB7"
"2017","7083","LR","2017-01-18 20:04:00","NAJRAN","12,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636017662","APM TERMINALS BARCELONA  S L U","08:04","2017-01-18 07:04:00","2017-01-18","2017-01-18 19:04:00","Portacontenidors","20:04","ESVLC","24B","636017662","9149744","FRFOS","Finalitzada","276,5","Fos-sur-Mer","Valencia","F","15-21","73549-1","2017-01-18","2017-01-18 08:04:00","Libèria","UNITED ARAB SHIPPING AGENCIES COMPANY","D5MC9"
"2017","7083","LR","2017-01-25 14:08:00","HYUNDAI TENACITY","15,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636015516","APM TERMINALS BARCELONA  S L U","09:25","2017-01-24 08:25:00","2017-01-24","2017-01-25 13:08:00","Portacontenidors","14:08","ESVLC","24B","636015516","9475674","FRFOS","Finalitzada","366,5","Fos-sur-Mer","Valencia","F","15-22","73478-1","2017-01-25","2017-01-24 09:25:00","Libèria","CONSIGNACIONES MARITIMAS LOGISTICA SL","D5BG7"
"2017","7083","LR","2017-01-27 08:58:00","JAGUAR","9,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:241657000","APM TERMINALS BARCELONA  S L U","22:18","2017-01-26 21:18:00","2017-01-26","2017-01-27 07:58:00","Portacontenidors","08:58","FRMRS","24B","241657000","9127007","ESVLC","Finalitzada","157,12","Valencia","Marseille","F","4-7","73961-1","2017-01-27","2017-01-26 22:18:00","Libèria","CMA CGM IBERICA SAU","SVDE5"
"2017","7083","LR","2017-01-27 15:20:00","NEW LEO","6,55","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636016994","APM TERMINALS BARCELONA  S L U","12:07","2017-01-27 11:07:00","2017-01-27","2017-01-27 14:20:00","Càrrega (Lo-Lo)","15:20","DZALG","24B","636016994","9113044","ESCAS","Finalitzada","102,83","Castellon de la Plana","Alger (Algiers)","F","4-6","73672-1","2017-01-27","2017-01-27 12:07:00","Libèria","MARITIMA DEL MEDITERRANEO SA","D5IU7"
"2017","7083","LR","2017-01-30 12:40:00","CONTSHIP MAX","8,8","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636017374","APM TERMINALS BARCELONA  S L U","22:05","2017-01-29 21:05:00","2017-01-29","2017-01-30 11:40:00","Portacontenidors","12:40","ESVLC","24B","636017374","9347786","FRMRS","Finalitzada","139,13","Marseille","Valencia","F","16-18","73968-1","2017-01-30","2017-01-29 22:05:00","Libèria","CMA CGM IBERICA SAU","D5EL7"
"2017","7083","LR","2017-02-01 02:14:00","AL KHARJ","14,5","40,05","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636017671","APM TERMINALS BARCELONA  S L U","04:34","2017-01-31 03:34:00","2017-01-31","2017-02-01 01:14:00","Portacontenidors","02:14","ESVLC","24B","636017671","9349502","FRFOS","Finalitzada","306,1","Fos-sur-Mer","Valencia","F","7-13","73702-1","2017-02-01","2017-01-31 04:34:00","Libèria","UNITED ARAB SHIPPING AGENCIES COMPANY","D5ME2"
"2017","7083","LR","2017-02-01 22:33:00","BOMAR JULIANA","11,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636016851","APM TERMINALS BARCELONA  S L U","07:17","2017-02-01 06:17:00","2017-02-01","2017-02-01 21:33:00","Portacontenidors","22:33","ESVLC","24B","636016851","9275036","ITGOA","Finalitzada","210,05","Genoa","Valencia","F","15-19","73684-1","2017-02-01","2017-02-01 07:17:00","Libèria","CMA CGM IBERICA SAU","A8DG7"
"2017","7083","LR","2017-02-02 07:29:00","OPS HAMBURG","8,5","23,28","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636092040","APM TERMINALS BARCELONA  S L U","04:58","2017-02-01 03:58:00","2017-02-01","2017-02-02 06:29:00","Portacontenidors","07:29","ESVLC","24B","636092040","9406829","FRMRS","Finalitzada","148","Marseille","Valencia","F","10-13","73795-1","2017-02-02","2017-02-01 04:58:00","Libèria","CMA CGM IBERICA SAU","A8VS9"
"2017","7083","LR","2017-02-03 17:08:00","NEW LEO","6,55","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636016994","APM TERMINALS BARCELONA  S L U","10:19","2017-02-03 09:19:00","2017-02-03","2017-02-03 16:08:00","Càrrega (Lo-Lo)","17:08","DZALG","24B","636016994","9113044","ESCAS","Finalitzada","102,83","Castellon de la Plana","Alger (Algiers)","F","14-16","73817-1","2017-02-03","2017-02-03 10:19:00","Libèria","MARITIMA DEL MEDITERRANEO SA","D5IU7"
"2017","7083","LR","2017-02-04 04:50:00","CAROLINA STAR","11,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636016417","APM TERMINALS BARCELONA  S L U","12:47","2017-02-03 11:47:00","2017-02-03","2017-02-04 03:50:00","Portacontenidors","04:50","ESVLC","24B","636016417","9210062","FRMRS","Finalitzada","243,15","Marseille","Valencia","F","17-22","74047-1","2017-02-04","2017-02-03 12:47:00","Libèria","CMA CGM IBERICA SAU","D5GC3"
"2017","7083","LR","2017-02-09 16:41:00","HANSA FLENSBURG","10,91","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636092949","APM TERMINALS BARCELONA  S L U","21:24","2017-02-08 20:24:00","2017-02-08","2017-02-09 15:41:00","Portacontenidors","16:41","ITGOA","24A","636092949","9155365","ESVLC","Finalitzada","175,5","Valencia","Genoa","F","2-5","73935-1","2017-02-09","2017-02-08 21:24:00","Libèria","HAPAG LLOYD SPAIN SL","D5WQ4"
"2017","7083","LR","2017-02-10 14:27:00","AL HILAL","14","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636016908","APM TERMINALS BARCELONA  S L U","21:08","2017-02-08 20:08:00","2017-02-08","2017-02-10 13:27:00","Portacontenidors","14:27","ESVLC","24B","636016908","9349552","FRFOS","Finalitzada","306","Fos-sur-Mer","Valencia","F","7-13","73921-1","2017-02-10","2017-02-08 21:08:00","Libèria","UNITED ARAB SHIPPING AGENCIES COMPANY","D5IJ4"
"2017","7083","LR","2017-02-15 06:30:00","CAP JERVIS","13,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:563052700","APM TERMINALS BARCELONA  S L U","08:30","2017-02-14 07:30:00","2017-02-14","2017-02-15 05:30:00","Portacontenidors","06:30","ESVLC","24B","563052700","9484572","FRFOS","Finalitzada","264,32","Fos-sur-Mer","Valencia","F","9-14","74169-1","2017-02-15","2017-02-14 08:30:00","Libèria","TRANSITAINER SA","9V6246"
"2017","7083","LR","2017-02-16 19:29:00","CONTSHIP MAX","8,8","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636017374","APM TERMINALS BARCELONA  S L U","09:09","2017-02-16 08:09:00","2017-02-16","2017-02-16 18:29:00","Portacontenidors","19:29","FRMRS","24B","636017374","9347786","ESVLC","Finalitzada","139,13","Valencia","Marseille","F","4-6","74440-1","2017-02-16","2017-02-16 09:09:00","Libèria","CMA CGM IBERICA SAU","D5EL7"
"2017","7083","LR","2017-02-18 04:48:00","CELINA STAR","11,5","32,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636016415","APM TERMINALS BARCELONA  S L U","19:28","2017-02-17 18:28:00","2017-02-17","2017-02-18 03:48:00","Portacontenidors","04:48","ESVLC","24B","636016415","9210086","FRMRS","Finalitzada","243,1","Marseille","Valencia","F","9-14","74305-1","2017-02-18","2017-02-17 19:28:00","Libèria","CMA CGM IBERICA SAU","D5GB9"
"2017","7083","LR","2017-02-18 22:50:00","HANSA FLENSBURG","10,91","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636092949","APM TERMINALS BARCELONA  S L U","13:09","2017-02-18 12:09:00","2017-02-18","2017-02-18 21:50:00","Portacontenidors","22:50","ESVLC","24B","636092949","9155365","ITSAL","Finalitzada","175,5","Salerno","Valencia","F","4-7","73929-1","2017-02-18","2017-02-18 13:09:00","Libèria","HAPAG LLOYD SPAIN SL","D5WQ4"
"2017","7083","LR","2017-02-19 08:48:00","TG NIKE","11,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636017045","APM TERMINALS BARCELONA  S L U","22:21","2017-02-18 21:21:00","2017-02-18","2017-02-19 07:48:00","Portacontenidors","08:48","ESVLC","24B","636017045","9301457","FRFOS","Finalitzada","210","Fos-sur-Mer","Valencia","F","10-14","73882-1","2017-02-19","2017-02-18 22:21:00","Libèria","CMA CGM IBERICA SAU","A8FZ6"
"2017","7083","LR","2017-02-20 02:20:00","VEGA HERCULES","8,8","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538090586","APM TERMINALS BARCELONA  S L U","11:52","2017-02-19 10:52:00","2017-02-19","2017-02-20 01:20:00","Portacontenidors","02:20","DZDJE","24B","538090586","9319595","FRMRS","Finalitzada","139","Marseille","Djen-Djen","F","12-14","74522-1","2017-02-20","2017-02-19 11:52:00","Libèria","CMA CGM IBERICA SAU","V7A4587"
"2017","7083","LR","2017-02-21 12:24:00","AL SAFAT","14,5","40,05","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636017670","APM TERMINALS BARCELONA  S L U","00:21","2017-02-20 23:21:00","2017-02-21","2017-02-21 11:24:00","Portacontenidors","12:24","ESVLC","24B","636017670","9349497","FRFOS","Finalitzada","306","Fos-sur-Mer","Valencia","F","7-13","74165-1","2017-02-21","2017-02-21 00:21:00","Libèria","UNITED ARAB SHIPPING AGENCIES COMPANY","D5MD9"
"2017","7083","LR","2017-02-22 15:51:00","SAN AMERIGO","9,89","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636020168","APM TERMINALS BARCELONA  S L U","11:12","2017-02-22 10:12:00","2017-02-22","2017-02-22 14:51:00","Portacontenidors","15:51","ITSAL","24B","636020168","9344693","ESVLC","Finalitzada","184,04","Valencia","Salerno","F","14-17","74564-1","2017-02-22","2017-02-22 11:12:00","Libèria","TRANSITAINER SA","A8OK6"
"2017","7083","LR","2017-02-24 18:55:00","MARTHA SCHULTE","12,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538009277","APM TERMINALS BARCELONA  S L U","07:41","2017-02-24 06:41:00","2017-02-24","2017-02-24 17:55:00","Portacontenidors","18:55","ESVLC","24B","538009277","9449118","FRMRS","Finalitzada","239,48","Marseille","Valencia","F","9-13","74416-1","2017-02-24","2017-02-24 07:41:00","Libèria","CMA CGM IBERICA SAU","V7A4537"
"2017","7083","LR","2017-02-26 01:36:00","ERATO","11,6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636015002","APM TERMINALS BARCELONA  S L U","01:47","2017-02-25 00:47:00","2017-02-25","2017-02-26 00:36:00","Portacontenidors","01:36","ESVLC","24B","636015002","9472103","FRFOS","Finalitzada","209","Fos-sur-Mer","Valencia","F","7-11","74551-1","2017-02-26","2017-02-25 01:47:00","Libèria","CMA CGM IBERICA SAU","A8XZ4"
"2017","7083","LR","2017-02-27 17:01:00","ZIM QINGDAO","12,63","32,29","https://www.marinetraffic.com/en/ais/details/ships/mmsi:428405000","APM TERMINALS BARCELONA  S L U","07:20","2017-02-27 06:20:00","2017-02-27","2017-02-27 16:01:00","Portacontenidors","17:01","ESTAR","24B","428405000","9318163","ITGOA","Finalitzada","261","Genoa","Tarragona","F","9-14","73679-1","2017-02-27","2017-02-27 07:20:00","Libèria","A PEREZ Y CIA SL","4XFC"
"2017","7083","LR","2017-02-28 07:21:00","NORTHERN DECENCY","12","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636090654","APM TERMINALS BARCELONA  S L U","18:23","2017-02-27 17:23:00","2017-02-27","2017-02-28 06:21:00","Portacontenidors","07:21","ESVLC","24B","636090654","9253296","ITGOA","Finalitzada","260,15","Genoa","Valencia","F","9-14","74569-1","2017-02-28","2017-02-27 18:23:00","Libèria","HAPAG LLOYD SPAIN SL","A8CI9"
"2017","7083","LR","2017-03-01 16:42:00","SAN AMERIGO","11,3","27,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636020168","APM TERMINALS BARCELONA  S L U","07:27","2017-03-01 06:27:00","2017-03-01","2017-03-01 15:42:00","Portacontenidors","16:42","ESVLC","24B","636020168","9344693","ITGOA","Finalitzada","186,34","Genoa","Valencia","F","4-7","74565-1","2017-03-01","2017-03-01 07:27:00","Libèria","TRANSITAINER SA","A8OK6"
"2017","7083","LR","2017-03-02 03:33:00","SANTA REGULA","13,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636016999","APM TERMINALS BARCELONA  S L U","13:29","2017-03-01 12:29:00","2017-03-01","2017-03-02 02:33:00","Portacontenidors","03:33","ESVLC","24B","636016999","9293179","FRFOS","Finalitzada","294,1","Fos-sur-Mer","Valencia","F","15-21","74415-1","2017-03-02","2017-03-01 13:29:00","Libèria","CMA CGM IBERICA SAU","A8RL4"
"2017","7083","LR","2017-03-02 16:18:00","OPS HAMBURG","8,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636092040","APM TERMINALS BARCELONA  S L U","03:10","2017-03-02 02:10:00","2017-03-02","2017-03-02 15:18:00","Portacontenidors","16:18","ESVLC","24B","636092040","9406829","FRMRS","Finalitzada","148","Marseille","Valencia","F","12-14","74226-1","2017-03-02","2017-03-02 03:10:00","Libèria","CMA CGM IBERICA SAU","A8VS9"
"2017","7083","LR","2017-03-03 08:57:00","FRITZ REUTER","10,9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636020153","APM TERMINALS BARCELONA  S L U","13:27","2017-03-02 12:27:00","2017-03-02","2017-03-03 07:57:00","Portacontenidors","08:57","ESVLC","24B","636020153","9357872","ITGOA","Finalitzada","177","Genoa","Valencia","F","8-11","73982-1","2017-03-03","2017-03-02 13:27:00","Libèria","OCIDENAVE ESPAÑA SL","A8JE9"
"2017","7083","LR","2017-03-03 22:49:00","CAROLINA STAR","11,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636016417","APM TERMINALS BARCELONA  S L U","10:33","2017-03-03 09:33:00","2017-03-03","2017-03-03 21:49:00","Portacontenidors","22:49","ESVLC","24B","636016417","9210062","FRMRS","Finalitzada","243,15","Marseille","Valencia","F","9-14","74417-1","2017-03-03","2017-03-03 10:33:00","Libèria","CMA CGM IBERICA SAU","D5GC3"
"2017","7083","LR","2017-03-04 19:29:00","VEGA HERCULES","8,8","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538090586","APM TERMINALS BARCELONA  S L U","02:32","2017-03-04 01:32:00","2017-03-04","2017-03-04 18:29:00","Portacontenidors","19:29","FRMRS","24B","538090586","9319595","ESVLC","Finalitzada","139","Valencia","Marseille","F","6-9","74864-1","2017-03-04","2017-03-04 02:32:00","Libèria","CMA CGM IBERICA SAU","V7A4587"
"2017","7083","LR","2017-03-05 12:37:00","JAGUAR","9,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:241657000","APM TERMINALS BARCELONA  S L U","00:17","2017-03-04 23:17:00","2017-03-05","2017-03-05 11:37:00","Portacontenidors","12:37","FRMRS","24B","241657000","9127007","DZALG","Finalitzada","157,12","Alger (Algiers)","Marseille","F","10-13","74886-1","2017-03-05","2017-03-05 00:17:00","Libèria","CMA CGM IBERICA SAU","SVDE5"
"2017","7083","LR","2017-03-16 23:57:00","OPS HAMBURG","8,5","23,28","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636092040","APM TERMINALS BARCELONA  S L U","06:11","2017-03-16 05:11:00","2017-03-16","2017-03-16 22:57:00","Portacontenidors","23:57","ESVLC","24B","636092040","9406829","FRMRS","Finalitzada","148","Marseille","Valencia","F","10-13","75012-1","2017-03-16","2017-03-16 06:11:00","Libèria","CMA CGM IBERICA SAU","A8VS9"
"2017","7083","LR","2017-03-17 06:22:00","VEGA HERCULES","8,8","22,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538090586","APM TERMINALS BARCELONA  S L U","07:45","2017-03-16 06:45:00","2017-03-16","2017-03-17 05:22:00","Portacontenidors","06:22","FRMRS","24B","538090586","9319595","DZAAE","Finalitzada","139","Annaba (ex Bone)","Marseille","F","14-17","75189-1","2017-03-17","2017-03-16 07:45:00","Libèria","CMA CGM IBERICA SAU","V7A4587"
