"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2013","7332","CY","2013-03-20 23:03:00","IPPOTIS","6,71","20,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:212679000","BALEARIA EUROLINEAS MARITIMAS SA ","19:39","2013-03-20 18:39:00","2013-03-20","2013-03-20 22:03:00","Ro-Ro","23:03","ESIBZ","01D","212679000","9009633","ESQIU","Finalitzada","136","Ciudadela","Ibiza","F","1-3","38937-1","2013-03-20","2013-03-20 19:39:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","P3CU8"
"2013","7332","CY","2013-04-11 23:56:00","IPPOTIS","6,71","20,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:212679000","BALEARIA EUROLINEAS MARITIMAS SA ","21:05","2013-04-11 19:05:00","2013-04-11","2013-04-11 21:56:00","Ro-Ro","23:56","ESQIU","18A","212679000","9009633","ESIBZ","Finalitzada","136","Ibiza","Ciudadela","F","1-3","39282-1","2013-04-11","2013-04-11 21:05:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","P3CU8"
"2013","7332","CY","2013-04-12 22:23:00","IPPOTIS","6,71","20,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:212679000","BALEARIA EUROLINEAS MARITIMAS SA ","18:54","2013-04-12 16:54:00","2013-04-12","2013-04-12 20:23:00","Ro-Ro","22:23","ESIBZ","18A","212679000","9009633","ESQIU","Finalitzada","136","Ciudadela","Ibiza","F","1-3","39645-1","2013-04-12","2013-04-12 18:54:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","P3CU8"
"2013","7332","CY","2013-04-15 23:07:00","IPPOTIS","6,71","20,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:212679000","BALEARIA EUROLINEAS MARITIMAS SA ","21:59","2013-04-13 19:59:00","2013-04-13","2013-04-15 21:07:00","Ro-Ro","23:07","ESIBZ","18A","212679000","9009633","ESIBZ","Finalitzada","136","Ibiza","Ibiza","F","1-3","39284-1","2013-04-15","2013-04-13 21:59:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","P3CU8"
"2013","7332","CY","2013-04-17 00:09:00","IPPOTIS","6,71","20,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:212679000","BALEARIA EUROLINEAS MARITIMAS SA ","21:47","2013-04-16 19:47:00","2013-04-16","2013-04-16 22:09:00","Ro-Ro","00:09","ESQIU","18A","212679000","9009633","ESIBZ","Finalitzada","136","Ibiza","Ciudadela","F","1-3","39286-1","2013-04-17","2013-04-16 21:47:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","P3CU8"
"2013","7332","CY","2013-04-17 22:45:00","IPPOTIS","6,71","20,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:212679000","BALEARIA EUROLINEAS MARITIMAS SA ","19:46","2013-04-17 17:46:00","2013-04-17","2013-04-17 20:45:00","Ro-Ro","22:45","ESIBZ","18A","212679000","9009633","ESQIU","Finalitzada","136","Ciudadela","Ibiza","F","1-3","39285-1","2013-04-17","2013-04-17 19:46:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","P3CU8"
"2013","7332","CY","2013-04-19 00:10:00","IPPOTIS","6,71","20,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:212679000","BALEARIA EUROLINEAS MARITIMAS SA ","21:33","2013-04-18 19:33:00","2013-04-18","2013-04-18 22:10:00","Ro-Ro","00:10","ESQIU","18A","212679000","9009633","ESIBZ","Finalitzada","136","Ibiza","Ciudadela","F","1-3","39287-1","2013-04-19","2013-04-18 21:33:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","P3CU8"
"2013","7332","CY","2013-04-19 22:16:00","IPPOTIS","6,71","20,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:212679000","BALEARIA EUROLINEAS MARITIMAS SA ","19:20","2013-04-19 17:20:00","2013-04-19","2013-04-19 20:16:00","Ro-Ro","22:16","ESIBZ","18A","212679000","9009633","ESQIU","Finalitzada","136","Ciudadela","Ibiza","F","1-3","39289-1","2013-04-19","2013-04-19 19:20:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","P3CU8"
"2013","7332","CY","2013-04-22 21:57:00","IPPOTIS","6,71","20,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:212679000","BALEARIA EUROLINEAS MARITIMAS SA ","21:54","2013-04-20 19:54:00","2013-04-20","2013-04-22 19:57:00","Ro-Ro","21:57","ESIBZ","18A","212679000","9009633","ESIBZ","Finalitzada","136","Ibiza","Ibiza","F","1-3","39849-1","2013-04-22","2013-04-20 21:54:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","P3CU8"
"2013","7332","CY","2013-04-23 23:39:00","IPPOTIS","6,71","20,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:212679000","BALEARIA EUROLINEAS MARITIMAS SA ","21:14","2013-04-23 19:14:00","2013-04-23","2013-04-23 21:39:00","Ro-Ro","23:39","ESQIU","18A","212679000","9009633","ESIBZ","Finalitzada","136","Ibiza","Ciudadela","F","1-3","39922-1","2013-04-23","2013-04-23 21:14:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","P3CU8"
"2013","7332","CY","2013-04-25 00:07:00","IPPOTIS","6,71","20,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:212679000","BALEARIA EUROLINEAS MARITIMAS SA ","20:05","2013-04-24 18:05:00","2013-04-24","2013-04-24 22:07:00","Ro-Ro","00:07","ESQIU","01D","212679000","9009633","ESQIU","Finalitzada","136","Ciudadela","Ciudadela","F","1-3","40014-1","2013-04-25","2013-04-24 20:05:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","P3CU8"
"2013","7332","CY","2013-08-28 23:01:00","IPPOTIS","6,71","20,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:212679000","BALEARIA EUROLINEAS MARITIMAS SA ","21:03","2013-08-28 19:03:00","2013-08-28","2013-08-28 21:01:00","Transbordadors","23:01","ESQIU","30B","212679000","9009633","ESIBZ","Finalitzada","136","Ibiza","Ciudadela","F","1-3","42926-1","2013-08-28","2013-08-28 21:03:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","P3CU8"
"2013","7332","ES","2013-03-08 22:59:00","SF ALHUCEMAS","5,5","24,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248218000","BALEARIA EUROLINEAS MARITIMAS SA ","17:42","2013-03-08 16:42:00","2013-03-08","2013-03-08 21:59:00","Transbordadors","22:59","ESPMI","18A","248218000","9441142","ESQIU","Finalitzada","154,51","Ciudadela","Palma de Mallorca","F","1-4","38506-1","2013-03-08","2013-03-08 17:42:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","9HA2263"
"2013","7332","ES","2013-03-10 23:22:00","SF ALHUCEMAS","5,5","24,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248218000","BALEARIA EUROLINEAS MARITIMAS SA ","20:30","2013-03-09 19:30:00","2013-03-09","2013-03-10 22:22:00","Transbordadors","23:22","ESPMI","18A","248218000","9441142","ESPMI","Finalitzada","154,51","Palma de Mallorca","Palma de Mallorca","F","1-4","38507-1","2013-03-10","2013-03-09 20:30:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","9HA2263"
"2013","7332","ES","2013-03-11 23:03:00","SF ALHUCEMAS","5,5","24,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248218000","BALEARIA EUROLINEAS MARITIMAS SA ","20:13","2013-03-11 19:13:00","2013-03-11","2013-03-11 22:03:00","Transbordadors","23:03","ESIBZ","18A","248218000","9441142","ESPMI","Finalitzada","154,51","Palma de Mallorca","Ibiza","F","1-4","38504-1","2013-03-11","2013-03-11 20:13:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","9HA2263"
"2013","7332","ES","2013-03-20 21:29:00","DANIYA","4,98","23,02","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209678000","BALEARIA EUROLINEAS MARITIMAS SA ","20:44","2013-03-19 19:44:00","2013-03-19","2013-03-20 20:29:00","Ro-Ro","21:29","ESSAA","18A","209678000","8208763","ESSAA","Finalitzada","130","San Antonio","San Antonio","F","1-3","38816-3","2013-03-20","2013-03-19 20:44:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","5BHG5"
"2013","7332","ES","2013-03-21 23:27:00","SF ALHUCEMAS","5,5","24,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248218000","BALEARIA EUROLINEAS MARITIMAS SA ","20:46","2013-03-21 19:46:00","2013-03-21","2013-03-21 22:27:00","Transbordadors","23:27","ESQIU","18A","248218000","9441142","ESIBZ","Finalitzada","154,51","Ibiza","Ciudadela","F","1-4","38900-1","2013-03-21","2013-03-21 20:46:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","9HA2263"
"2013","7332","ES","2013-03-22 21:34:00","SF ALHUCEMAS","5,5","24,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248218000","BALEARIA EUROLINEAS MARITIMAS SA ","17:43","2013-03-22 16:43:00","2013-03-22","2013-03-22 20:34:00","Transbordadors","21:34","ESIBZ","18A","248218000","9441142","ESQIU","Finalitzada","154,51","Ciudadela","Ibiza","F","1-4","38901-1","2013-03-22","2013-03-22 17:43:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","9HA2263"
"2013","7332","ES","2013-03-25 21:43:00","SF ALHUCEMAS","5,5","24,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248218000","BALEARIA EUROLINEAS MARITIMAS SA ","07:45","2013-03-25 06:45:00","2013-03-25","2013-03-25 20:43:00","Transbordadors","21:43","ESIBZ","18A","248218000","9441142","ESIBZ","Finalitzada","154,51","Ibiza","Ibiza","F","1-4","38902-1","2013-03-25","2013-03-25 07:45:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","9HA2263"
"2013","7332","ES","2013-03-26 23:45:00","SF ALHUCEMAS","5,5","24,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248218000","BALEARIA EUROLINEAS MARITIMAS SA ","20:37","2013-03-26 19:37:00","2013-03-26","2013-03-26 22:45:00","Transbordadors","23:45","ESQIU","18A","248218000","9441142","ESIBZ","Finalitzada","154,51","Ibiza","Ciudadela","F","1-4","38987-1","2013-03-26","2013-03-26 20:37:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","9HA2263"
"2013","7332","ES","2013-03-27 21:32:00","SF ALHUCEMAS","5,5","24,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248218000","BALEARIA EUROLINEAS MARITIMAS SA ","17:46","2013-03-27 16:46:00","2013-03-27","2013-03-27 20:32:00","Transbordadors","21:32","ESIBZ","18A","248218000","9441142","ESQIU","Finalitzada","154,51","Ciudadela","Ibiza","F","1-4","38988-1","2013-03-27","2013-03-27 17:46:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","9HA2263"
"2013","7332","ES","2013-03-28 16:26:00","RAMON LLULL","1,76","13,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224247000","BALEARIA EUROLINEAS MARITIMAS SA ","14:49","2013-03-28 13:49:00","2013-03-28","2013-03-28 15:26:00","Ro-Ro","16:26","ESQIU","17B","224247000","9262065","ESQIU","Finalitzada","83,35","Ciudadela","Ciudadela","F","1-2","39015-1","2013-03-28","2013-03-28 14:49:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECDI"
"2013","7332","ES","2013-03-28 23:30:00","SF ALHUCEMAS","5,5","24,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248218000","BALEARIA EUROLINEAS MARITIMAS SA ","20:44","2013-03-28 19:44:00","2013-03-28","2013-03-28 22:30:00","Transbordadors","23:30","ESQIU","18A","248218000","9441142","ESIBZ","Finalitzada","154,51","Ibiza","Ciudadela","F","1-4","38990-1","2013-03-28","2013-03-28 20:44:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","9HA2263"
"2013","7332","ES","2013-03-29 21:24:00","SF ALHUCEMAS","5,5","24,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248218000","BALEARIA EUROLINEAS MARITIMAS SA ","18:00","2013-03-29 17:00:00","2013-03-29","2013-03-29 20:24:00","Transbordadors","21:24","ESIBZ","18A","248218000","9441142","ESQIU","Finalitzada","154,51","Ciudadela","Ibiza","F","1-4","38991-1","2013-03-29","2013-03-29 18:00:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","9HA2263"
"2013","7332","ES","2013-03-31 16:39:00","RAMON LLULL","1,76","13,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224247000","BALEARIA EUROLINEAS MARITIMAS SA ","14:54","2013-03-31 12:54:00","2013-03-31","2013-03-31 14:39:00","Ro-Ro","16:39","ESQIU","17B","224247000","9262065","ESQIU","Finalitzada","83,35","Ciudadela","Ciudadela","F","1-2","39017-1","2013-03-31","2013-03-31 14:54:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECDI"
"2013","7332","ES","2013-04-01 16:35:00","RAMON LLULL","1,76","13,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224247000","BALEARIA EUROLINEAS MARITIMAS SA ","14:57","2013-04-01 12:57:00","2013-04-01","2013-04-01 14:35:00","Ro-Ro","16:35","ESQIU","17B","224247000","9262065","ESQIU","Finalitzada","83,35","Ciudadela","Ciudadela","F","1-2","39014-1","2013-04-01","2013-04-01 14:57:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECDI"
"2013","7332","ES","2013-04-01 21:35:00","SF ALHUCEMAS","5,5","24,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248218000","BALEARIA EUROLINEAS MARITIMAS SA ","07:59","2013-04-01 05:59:00","2013-04-01","2013-04-01 19:35:00","Transbordadors","21:35","ESIBZ","18A","248218000","9441142","ESIBZ","Finalitzada","154,51","Ibiza","Ibiza","F","1-4","38992-1","2013-04-01","2013-04-01 07:59:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","9HA2263"
"2013","7332","ES","2013-04-02 23:26:00","SF ALHUCEMAS","5,5","24,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248218000","BALEARIA EUROLINEAS MARITIMAS SA ","20:44","2013-04-02 18:44:00","2013-04-02","2013-04-02 21:26:00","Transbordadors","23:26","ESQIU","18A","248218000","9441142","ESIBZ","Finalitzada","154,51","Ibiza","Ciudadela","F","1-4","39166-1","2013-04-02","2013-04-02 20:44:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","9HA2263"
"2013","7332","ES","2013-04-03 19:18:00","SF ALHUCEMAS","5,5","24,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248218000","BALEARIA EUROLINEAS MARITIMAS SA ","17:43","2013-04-03 15:43:00","2013-04-03","2013-04-03 17:18:00","Transbordadors","19:18","ESIBZ","18A","248218000","9441142","ESQIU","Finalitzada","154,51","Ciudadela","Ibiza","F","1-4","39175-1","2013-04-03","2013-04-03 17:43:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","9HA2263"
"2013","7332","ES","2013-04-04 23:34:00","SF ALHUCEMAS","5,5","24,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248218000","BALEARIA EUROLINEAS MARITIMAS SA ","20:42","2013-04-04 18:42:00","2013-04-04","2013-04-04 21:34:00","Transbordadors","23:34","ESQIU","18A","248218000","9441142","ESIBZ","Finalitzada","154,51","Ibiza","Ciudadela","F","1-4","39179-1","2013-04-04","2013-04-04 20:42:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","9HA2263"
"2013","7332","ES","2013-04-05 21:53:00","SF ALHUCEMAS","5,5","24,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248218000","BALEARIA EUROLINEAS MARITIMAS SA ","17:48","2013-04-05 15:48:00","2013-04-05","2013-04-05 19:53:00","Transbordadors","21:53","ESIBZ","18A","248218000","9441142","ESQIU","Finalitzada","154,51","Ciudadela","Ibiza","F","1-4","39182-1","2013-04-05","2013-04-05 17:48:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","9HA2263"
"2013","7332","ES","2013-04-08 21:56:00","SF ALHUCEMAS","5,5","24,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248218000","BALEARIA EUROLINEAS MARITIMAS SA ","07:56","2013-04-08 05:56:00","2013-04-08","2013-04-08 19:56:00","Transbordadors","21:56","ESIBZ","18A","248218000","9441142","ESIBZ","Finalitzada","154,51","Ibiza","Ibiza","F","1-4","39183-1","2013-04-08","2013-04-08 07:56:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","9HA2263"
"2013","7332","ES","2013-04-09 23:37:00","SF ALHUCEMAS","5,5","24,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248218000","BALEARIA EUROLINEAS MARITIMAS SA ","20:39","2013-04-09 18:39:00","2013-04-09","2013-04-09 21:37:00","Transbordadors","23:37","ESQIU","18A","248218000","9441142","ESIBZ","Finalitzada","154,51","Ibiza","Ciudadela","F","1-4","39280-1","2013-04-09","2013-04-09 20:39:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","9HA2263"
"2013","7332","ES","2013-04-10 21:43:00","SF ALHUCEMAS","5,5","24,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248218000","BALEARIA EUROLINEAS MARITIMAS SA ","17:40","2013-04-10 15:40:00","2013-04-10","2013-04-10 19:43:00","Transbordadors","21:43","ESIBZ","18A","248218000","9441142","ESQIU","Finalitzada","154,51","Ciudadela","Ibiza","F","1-4","39281-1","2013-04-10","2013-04-10 17:40:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","9HA2263"
"2013","7332","ES","2013-04-21 23:09:00","MARTIN I SOLER","6","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","19:51","2013-04-20 17:51:00","2013-04-20","2013-04-21 21:09:00","Ro-Ro","23:09","ESPMI","00A","224637000","9390367","ESPMI","Finalitzada","165,3","Palma de Mallorca","Palma de Mallorca","F","7-10","39288-1","2013-04-21","2013-04-20 19:51:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2013","7332","ES","2013-04-24 23:10:00","MARTIN I SOLER","6","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","20:22","2013-04-24 18:22:00","2013-04-24","2013-04-24 21:10:00","Ro-Ro","23:10","ESIBZ","18A","224637000","9390367","ESPMI","Finalitzada","165,3","Palma de Mallorca","Ibiza","F","1-4","39290-1","2013-04-24","2013-04-24 20:22:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2013","7332","ES","2013-04-26 00:01:00","MARTIN I SOLER","6","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","21:31","2013-04-25 19:31:00","2013-04-25","2013-04-25 22:01:00","Ro-Ro","00:01","ESQIU","18A","224637000","9390367","ESIBZ","Finalitzada","165,3","Ibiza","Ciudadela","F","1-4","39505-1","2013-04-26","2013-04-25 21:31:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2013","7332","ES","2013-04-26 21:41:00","MARTIN I SOLER","6","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","18:25","2013-04-26 16:25:00","2013-04-26","2013-04-26 19:41:00","Ro-Ro","21:41","ESIBZ","18A","224637000","9390367","ESQIU","Finalitzada","165,3","Ciudadela","Ibiza","F","1-4","39504-1","2013-04-26","2013-04-26 18:25:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2013","7332","ES","2013-04-29 22:08:00","MARTIN I SOLER","6","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","08:13","2013-04-29 06:13:00","2013-04-29","2013-04-29 20:08:00","Ro-Ro","22:08","ESIBZ","18A","224637000","9390367","ESIBZ","Finalitzada","165,3","Ibiza","Ibiza","F","1-4","39507-1","2013-04-29","2013-04-29 08:13:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2013","7332","ES","2013-04-30 23:28:00","MARTIN I SOLER","6","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","20:36","2013-04-30 18:36:00","2013-04-30","2013-04-30 21:28:00","Ro-Ro","23:28","ESQIU","18A","224637000","9390367","ESIBZ","Finalitzada","165,3","Ibiza","Ciudadela","F","1-4","39502-1","2013-04-30","2013-04-30 20:36:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2013","7332","ES","2013-05-01 21:38:00","MARTIN I SOLER","6","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","18:07","2013-05-01 16:07:00","2013-05-01","2013-05-01 19:38:00","Ro-Ro","21:38","ESIBZ","18A","224637000","9390367","ESQIU","Finalitzada","165,3","Ciudadela","Ibiza","F","1-4","39724-1","2013-05-01","2013-05-01 18:07:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2013","7332","ES","2013-05-02 23:42:00","MARTIN I SOLER","6","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","20:37","2013-05-02 18:37:00","2013-05-02","2013-05-02 21:42:00","Ro-Ro","23:42","ESQIU","18A","224637000","9390367","ESIBZ","Finalitzada","165,3","Ibiza","Ciudadela","F","1-4","39718-1","2013-05-02","2013-05-02 20:37:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2013","7332","ES","2013-05-03 21:42:00","MARTIN I SOLER","6","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","18:01","2013-05-03 16:01:00","2013-05-03","2013-05-03 19:42:00","Ro-Ro","21:42","ESIBZ","18A","224637000","9390367","ESQIU","Finalitzada","165,3","Ciudadela","Ibiza","F","1-4","39719-1","2013-05-03","2013-05-03 18:01:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2013","7332","ES","2013-05-06 22:07:00","MARTIN I SOLER","5,7","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","20:44","2013-05-05 18:44:00","2013-05-05","2013-05-06 20:07:00","Transbordadors","22:07","ESIBZ","18A","224637000","9390367","ESIBZ","Finalitzada","165,3","Ibiza","Ibiza","F","1-4","39722-1","2013-05-06","2013-05-05 20:44:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2013","7332","ES","2013-05-07 23:35:00","MARTIN I SOLER","6","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","20:27","2013-05-07 18:27:00","2013-05-07","2013-05-07 21:35:00","Transbordadors","23:35","ESQIU","18A","224637000","9390367","ESIBZ","Finalitzada","165,3","Ibiza","Ciudadela","F","1-4","40213-1","2013-05-07","2013-05-07 20:27:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2013","7332","ES","2013-05-08 22:10:00","MARTIN I SOLER","6","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","18:06","2013-05-08 16:06:00","2013-05-08","2013-05-08 20:10:00","Transbordadors","22:10","ESIBZ","18A","224637000","9390367","ESQIU","Finalitzada","165,3","Ciudadela","Ibiza","F","1-4","39501-1","2013-05-08","2013-05-08 18:06:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2013","7332","ES","2013-05-09 23:32:00","MARTIN I SOLER","6","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","20:30","2013-05-09 18:30:00","2013-05-09","2013-05-09 21:32:00","Transbordadors","23:32","ESQIU","18A","224637000","9390367","ESIBZ","Finalitzada","165,3","Ibiza","Ciudadela","F","1-4","39725-1","2013-05-09","2013-05-09 20:30:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2013","7332","ES","2013-05-10 21:43:00","MARTIN I SOLER","6","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","17:53","2013-05-10 15:53:00","2013-05-10","2013-05-10 19:43:00","Transbordadors","21:43","ESIBZ","18A","224637000","9390367","ESQIU","Finalitzada","165,3","Ciudadela","Ibiza","F","1-4","40214-1","2013-05-10","2013-05-10 17:53:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2013","7332","ES","2013-05-13 22:17:00","MARTIN I SOLER","6","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","08:03","2013-05-13 06:03:00","2013-05-13","2013-05-13 20:17:00","Transbordadors","22:17","ESIBZ","18A","224637000","9390367","ESIBZ","Finalitzada","165,3","Ibiza","Ibiza","F","1-4","40215-1","2013-05-13","2013-05-13 08:03:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2013","7332","ES","2013-05-14 23:27:00","MARTIN I SOLER","6","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","20:35","2013-05-14 18:35:00","2013-05-14","2013-05-14 21:27:00","Transbordadors","23:27","ESQIU","18A","224637000","9390367","ESIBZ","Finalitzada","165,3","Ibiza","Ciudadela","F","1-4","40342-1","2013-05-14","2013-05-14 20:35:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2013","7332","ES","2013-05-15 21:59:00","MARTIN I SOLER","6","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","18:10","2013-05-15 16:10:00","2013-05-15","2013-05-15 19:59:00","Transbordadors","21:59","ESIBZ","18A","224637000","9390367","ESQIU","Finalitzada","165,3","Ciudadela","Ibiza","F","1-4","40341-1","2013-05-15","2013-05-15 18:10:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2013","7332","ES","2013-05-16 23:33:00","MARTIN I SOLER","6","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","20:38","2013-05-16 18:38:00","2013-05-16","2013-05-16 21:33:00","Transbordadors","23:33","ESQIU","18A","224637000","9390367","ESIBZ","Finalitzada","165,3","Ibiza","Ciudadela","F","1-4","40345-1","2013-05-16","2013-05-16 20:38:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
