"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2020","7083","DE","2020-05-06 15:19:00","JOANNA BORCHARD","8,71","22,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:218031000","APM TERMINALS BARCELONA  S L U","06:51","2020-05-06 04:51:00","2020-05-06","2020-05-06 13:19:00","Portacontenidors","15:19","FRMRS","24A","218031000","9354454","ESCAS","Finalitzada","134,44","Castellon de la Plana","Marseille","F","3-5","17263-1","2020-05-06","2020-05-06 06:51:00","Alemanya","MARITIMA DEL MEDITERRANEO SA","DDSW2"
"2020","7083","DE","2020-05-08 00:23:00","SPICA","7,42","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:211217360","APM TERMINALS BARCELONA  S L U","18:13","2020-05-07 16:13:00","2020-05-07","2020-05-07 22:23:00","Portacontenidors","00:23","ESALC","24A","211217360","9083043","ITGOA","Finalitzada","151,14","Genoa","Alicante","F","3-6","17681-1","2020-05-08","2020-05-07 18:13:00","Alemanya","BERGE MARITIMA SL","DIPS"
"2020","7083","DE","2020-05-19 19:50:00","BREMEN EXPRESS","14,61","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:218158000","APM TERMINALS BARCELONA  S L U","03:54","2020-05-19 01:54:00","2020-05-19","2020-05-19 17:50:00","Portacontenidors","19:50","ESVLC","24B","218158000","9343728","ITSPE","Finalitzada","335,06","La Spezia","Valencia","F","10-17","17387-1","2020-05-19","2020-05-19 03:54:00","Alemanya","HAPAG LLOYD SPAIN SL","DGZL"
"2020","7083","DE","2020-05-19 20:17:00","SPICA","7,42","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:211217360","APM TERMINALS BARCELONA  S L U","12:35","2020-05-19 10:35:00","2020-05-19","2020-05-19 18:17:00","Portacontenidors","20:17","ESALC","24A","211217360","9083043","ESALC","Finalitzada","151,14","Alicante","Alicante","F","3-5","17798-1","2020-05-19","2020-05-19 12:35:00","Alemanya","BERGE MARITIMA SL","DIPS"
"2020","7083","DE","2020-05-21 19:21:00","JOANNA BORCHARD","8,71","22,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:218031000","APM TERMINALS BARCELONA  S L U","13:18","2020-05-21 11:18:00","2020-05-21","2020-05-21 17:21:00","Portacontenidors","19:21","MACAS","24A","218031000","9354454","FRMRS","Finalitzada","134,44","Marseille","Casablanca","F","3-6","17455-1","2020-05-21","2020-05-21 13:18:00","Alemanya","MARITIMA DEL MEDITERRANEO SA","DDSW2"
"2020","7083","DE","2020-05-29 02:32:00","JOANNA BORCHARD","8,71","22,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:218031000","APM TERMINALS BARCELONA  S L U","18:26","2020-05-28 16:26:00","2020-05-28","2020-05-29 00:32:00","Portacontenidors","02:32","ESCAS","24B","218031000","9354454","FRMRS","Finalitzada","134,44","Marseille","Castellon de la Plana","F","16-19","17541-1","2020-05-29","2020-05-28 18:26:00","Alemanya","MARITIMA DEL MEDITERRANEO SA","DDSW2"
"2020","7083","DE","2020-05-31 06:27:00","BERLIN EXPRESS","14,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:211387390","APM TERMINALS BARCELONA  S L U","06:31","2020-05-30 04:31:00","2020-05-30","2020-05-31 04:27:00","Portacontenidors","06:27","FRFOS","24B","211387390","9229855","ESVLC","Finalitzada","320,58","Valencia","Fos-sur-Mer","F","15-22","17524-1","2020-05-31","2020-05-30 06:31:00","Alemanya","HAPAG LLOYD SPAIN SL","DGHX"
"2020","7083","DE","2020-06-02 20:42:00","SPICA","7,42","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:211217360","APM TERMINALS BARCELONA  S L U","10:45","2020-06-02 08:45:00","2020-06-02","2020-06-02 18:42:00","Portacontenidors","20:42","ESALC","24A","211217360","9083043","ESALC","Finalitzada","151,14","Alicante","Alicante","F","3-5","18064-1","2020-06-02","2020-06-02 10:45:00","Alemanya","BERGE MARITIMA SL","DIPS"
"2020","7083","DE","2020-06-04 14:09:00","JSP ANNA","8,71","22,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:218031000","APM TERMINALS BARCELONA  S L U","21:59","2020-06-03 19:59:00","2020-06-03","2020-06-04 12:09:00","Portacontenidors","14:09","DZBJA","24B","218031000","9354454","ESBCN","Finalitzada","134,44","Barcelona","Bejaia (ex Bougie)","F","10-12","18170-2","2020-06-04","2020-06-03 21:59:00","Alemanya","TRANSPORTES CONSIGNACION MARITIMAS SA","DDSW2"
"2020","7083","DE","2020-06-05 02:14:00","SPICA","7,42","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:211217360","APM TERMINALS BARCELONA  S L U","20:33","2020-06-04 18:33:00","2020-06-04","2020-06-05 00:14:00","Portacontenidors","02:14","ESALC","24B","211217360","9083043","ESALC","Finalitzada","151,14","Alicante","Alicante","F","7-9","18064-3","2020-06-05","2020-06-04 20:33:00","Alemanya","BERGE MARITIMA SL","DIPS"
"2020","7083","DE","2020-06-05 20:16:00","HAMBURG EXPRESS","15,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:218774000","APM TERMINALS BARCELONA  S L U","06:35","2020-06-04 04:35:00","2020-06-04","2020-06-05 18:16:00","Portacontenidors","20:16","ESVLC","24B","218774000","9461051","EGDAM","Finalitzada","366,52","Damietta","Valencia","F","15-22","17848-1","2020-06-05","2020-06-04 06:35:00","Alemanya","HAPAG LLOYD SPAIN SL","DFKM2"
"2020","7083","DE","2020-06-05 22:35:00","VIENNA EXPRESS","14,61","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:218355000","APM TERMINALS BARCELONA  S L U","03:29","2020-06-05 01:29:00","2020-06-05","2020-06-05 20:35:00","Portacontenidors","22:35","ESVLC","24B","218355000","9450416","ITSPE","Finalitzada","335,08","La Spezia","Valencia","F","7-14","17397-1","2020-06-05","2020-06-05 03:29:00","Alemanya","HAPAG LLOYD SPAIN SL","DGWF2"
"2020","7083","DE","2020-06-08 18:55:00","SPICA","7,42","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:211217360","APM TERMINALS BARCELONA  S L U","12:31","2020-06-08 10:31:00","2020-06-08","2020-06-08 16:55:00","Portacontenidors","18:55","FRMRS","24A","211217360","9083043","ESALC","Finalitzada","151,14","Alicante","Marseille","F","3-6","18172-1","2020-06-08","2020-06-08 12:31:00","Alemanya","MARITIMA DEL MEDITERRANEO SA","DIPS"
"2020","7083","DE","2020-06-15 13:07:00","BENEDIKT","8,51","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:211553000","APM TERMINALS BARCELONA  S L U","03:06","2020-06-15 01:06:00","2020-06-15","2020-06-15 11:07:00","Portacontenidors","13:07","DZAAE","24B","211553000","9327578","FRMRS","Finalitzada","147,85","Marseille","Annaba (ex Bone)","F","18-21","18203-2","2020-06-15","2020-06-15 03:06:00","Alemanya","CMA CGM IBERICA SAU","DCTW2"
"2020","7083","DE","2020-06-18 00:00:00","CHICAGO EXPRESS","14,61","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:211839000","APM TERMINALS BARCELONA  S L U","06:47","2020-06-17 04:47:00","2020-06-17","2020-06-17 22:00:00","Portacontenidors","00:00","ESVLC","24B","211839000","9295268","FRFOS","Finalitzada","336","Fos-sur-Mer","Valencia","F","14-21","17970-1","2020-06-18","2020-06-17 06:47:00","Alemanya","HAPAG LLOYD SPAIN SL","DCUJ2"
"2020","7083","DE","2020-06-20 06:54:00","SPICA","7,42","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:211217360","APM TERMINALS BARCELONA  S L U","01:55","2020-06-19 23:55:00","2020-06-20","2020-06-20 04:54:00","Portacontenidors","06:54","TRPAM","24A","211217360","9083043","FRMRS","Finalitzada","151,14","Marseille","Ambarli","F","2-5","18331-1","2020-06-20","2020-06-20 01:55:00","Alemanya","MARITIMA DEL MEDITERRANEO SA","DIPS"
"2020","7083","DE","2020-06-23 20:00:00","JSP ANNA","8,71","22,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:218031000","APM TERMINALS BARCELONA  S L U","06:37","2020-06-23 04:37:00","2020-06-23","2020-06-23 18:00:00","Portacontenidors","20:00","DZBJA","24B","218031000","9354454","DZBJA","Finalitzada","134,44","Bejaia (ex Bougie)","Bejaia (ex Bougie)","F","16-19","18420-2","2020-06-23","2020-06-23 06:37:00","Alemanya","TRANSPORTES CONSIGNACION MARITIMAS SA","DDSW2"
"2020","7083","DE","2020-06-30 02:09:00","SPICA","7,42","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:211217360","APM TERMINALS BARCELONA  S L U","19:46","2020-06-29 17:46:00","2020-06-29","2020-06-30 00:09:00","Portacontenidors","02:09","TRPAM","24B","211217360","9083043","FRMRS","Finalitzada","151,14","Marseille","Ambarli","F","6-9","18490-1","2020-06-30","2020-06-29 19:46:00","Alemanya","MARITIMA DEL MEDITERRANEO SA","DIPS"
"2020","7083","DE","2020-07-01 05:21:00","BREMEN EXPRESS","14,61","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:218158000","APM TERMINALS BARCELONA  S L U","11:01","2020-06-30 09:01:00","2020-06-30","2020-07-01 03:21:00","Portacontenidors","05:21","ESVLC","24B","218158000","9343728","ITSPE","Finalitzada","335,06","La Spezia","Valencia","F","15-22","18076-1","2020-07-01","2020-06-30 11:01:00","Alemanya","HAPAG LLOYD SPAIN SL","DGZL"
"2020","7083","DE","2020-07-04 20:24:00","NEW YORK EXPRESS","15,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:218776000","APM TERMINALS BARCELONA  S L U","07:41","2020-07-03 05:41:00","2020-07-03","2020-07-04 18:24:00","Portacontenidors","20:24","ESVLC","24B","218776000","9501332","EGDAM","Finalitzada","366,52","Damietta","Valencia","F","15-22","18307-1","2020-07-04","2020-07-03 07:41:00","Alemanya","HAPAG LLOYD SPAIN SL","DIXJ2"
"2020","7083","DE","2020-07-10 14:16:00","SPICA","7,42","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:211217360","APM TERMINALS BARCELONA  S L U","08:59","2020-07-10 06:59:00","2020-07-10","2020-07-10 12:16:00","Portacontenidors","14:16","FRMRS","24A","211217360","9083043","TRGEB","Finalitzada","151,14","Gebze","Marseille","F","2-5","18720-1","2020-07-10","2020-07-10 08:59:00","Alemanya","MARITIMA DEL MEDITERRANEO SA","DIPS"
"2020","7083","DE","2020-07-11 19:57:00","NINGBO EXPRESS","14,52","42,88","https://www.marinetraffic.com/en/ais/details/ships/mmsi:211382280","APM TERMINALS BARCELONA  S L U","01:45","2020-07-10 23:45:00","2020-07-11","2020-07-11 17:57:00","Portacontenidors","19:57","ITGOA","24B","211382280","9229843","ESVLC","Finalitzada","320,38","Valencia","Genoa","F","13-19","18582-1","2020-07-11","2020-07-11 01:45:00","Alemanya","HAPAG LLOYD SPAIN SL","DHEB"
"2020","7083","DE","2020-07-16 02:08:00","DALLAS EXPRESS","13,55","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:211311970","APM TERMINALS BARCELONA  S L U","13:18","2020-07-15 11:18:00","2020-07-15","2020-07-16 00:08:00","Portacontenidors","02:08","ESVLC","24B","211311970","9193288","FRFOS","Finalitzada","294,17","Fos-sur-Mer","Valencia","F","15-21","18586-1","2020-07-16","2020-07-15 13:18:00","Alemanya","HAPAG LLOYD SPAIN SL","DGAF"
"2020","7083","DE","2020-07-21 12:00:00","SPICA","7,42","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:211217360","APM TERMINALS BARCELONA  S L U","06:24","2020-07-21 04:24:00","2020-07-21","2020-07-21 10:00:00","Portacontenidors","12:00","ESCAS","24B","211217360","9083043","FRMRS","Finalitzada","151,14","Marseille","Castellon de la Plana","F","11-14","18912-1","2020-07-21","2020-07-21 06:24:00","Alemanya","MARITIMA DEL MEDITERRANEO SA","DIPS"
"2020","7083","DE","2020-07-21 20:43:00","VIENNA EXPRESS","14,61","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:218355000","APM TERMINALS BARCELONA  S L U","07:26","2020-07-21 05:26:00","2020-07-21","2020-07-21 18:43:00","Portacontenidors","20:43","ESVLC","24B","218355000","9450416","ITSPE","Finalitzada","335,08","La Spezia","Valencia","F","15-22","18585-1","2020-07-21","2020-07-21 07:26:00","Alemanya","HAPAG LLOYD SPAIN SL","DGWF2"
"2020","7083","DE","2020-07-23 00:25:00","TOKYO EXPRESS","13,55","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:211327410","APM TERMINALS BARCELONA  S L U","11:42","2020-07-22 09:42:00","2020-07-22","2020-07-22 22:25:00","Portacontenidors","00:25","ESVLC","24B","211327410","9193290","FRFOS","Finalitzada","294,04","Fos-sur-Mer","Valencia","F","8-14","18592-1","2020-07-23","2020-07-22 11:42:00","Alemanya","HAPAG LLOYD SPAIN SL","DGTX"
"2020","7083","DE","2020-07-28 11:32:00","BERLIN EXPRESS","14,5","42,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:211387390","APM TERMINALS BARCELONA  S L U","16:55","2020-07-27 14:55:00","2020-07-27","2020-07-28 09:32:00","Portacontenidors","11:32","ITGOA","24B","211387390","9229855","ESVLC","Finalitzada","320,58","Valencia","Genoa","F","15-21","18542-1","2020-07-28","2020-07-27 16:55:00","Alemanya","HAPAG LLOYD SPAIN SL","DGHX"
"2020","7083","DE","2020-08-01 09:20:00","SPICA","7,42","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:211217360","APM TERMINALS BARCELONA  S L U","07:08","2020-07-31 05:08:00","2020-07-31","2020-08-01 07:20:00","Portacontenidors","09:20","FRMRS","24B","211217360","9083043","TRPAM","Finalitzada","151,14","Ambarli                            ","Marseille","F","15-18","19068-1","2020-08-01","2020-07-31 07:08:00","Alemanya","MARITIMA DEL MEDITERRANEO SA","DIPS"
"2020","7083","DE","2020-08-05 23:00:00","CHICAGO EXPRESS","14,61","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:211839000","APM TERMINALS BARCELONA  S L U","22:45","2020-08-04 20:45:00","2020-08-04","2020-08-05 21:00:00","Portacontenidors","23:00","ESVLC","24B","211839000","9295268","ITSPE","Finalitzada","336","La Spezia","Valencia","F","16-22","18590-1","2020-08-05","2020-08-04 22:45:00","Alemanya","HAPAG LLOYD SPAIN SL","DCUJ2"
"2020","7083","DE","2020-08-11 12:34:00","SPICA","7,42","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:211217360","APM TERMINALS BARCELONA  S L U","06:57","2020-08-11 04:57:00","2020-08-11","2020-08-11 10:34:00","Portacontenidors","12:34","FRMRS","24A","211217360","9083043","TRPAM","Finalitzada","151,14","Ambarli                            ","Marseille","F","2-5","19409-1","2020-08-11","2020-08-11 06:57:00","Alemanya","MARITIMA DEL MEDITERRANEO SA","DIPS"
"2020","7083","DE","2020-08-14 08:06:00","BREMEN EXPRESS","14,61","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:218158000","APM TERMINALS BARCELONA  S L U","14:35","2020-08-13 12:35:00","2020-08-13","2020-08-14 06:06:00","Portacontenidors","08:06","ESVLC","24B","218158000","9343728","ITSPE","Finalitzada","335,06","La Spezia","Valencia","F","16-22","19182-1","2020-08-14","2020-08-13 14:35:00","Alemanya","HAPAG LLOYD SPAIN SL","DGZL"
"2020","7083","DE","2020-08-19 23:41:00","SEOUL EXPRESS","13,55","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:211331640","APM TERMINALS BARCELONA  S L U","12:48","2020-08-19 10:48:00","2020-08-19","2020-08-19 21:41:00","Portacontenidors","23:41","ESVLC","24B","211331640","9193305","FRFOS","Finalitzada","294,05","Fos-sur-Mer","Valencia","F","11-17","18591-1","2020-08-19","2020-08-19 12:48:00","Alemanya","HAPAG LLOYD SPAIN SL","DHBN"
"2020","7083","DE","2020-08-21 14:36:00","SPICA","7,42","19,66","https://www.marinetraffic.com/en/ais/details/ships/mmsi:211217360","APM TERMINALS BARCELONA  S L U","07:25","2020-08-21 05:25:00","2020-08-21","2020-08-21 12:36:00","Portacontenidors","14:36","FRMRS","24A","211217360","9083043","TRPAM","Finalitzada","151,14","Ambarli                            ","Marseille","F","2-5","19663-1","2020-08-21","2020-08-21 07:25:00","Alemanya","MARITIMA DEL MEDITERRANEO SA","DIPS"
"2020","7083","DE","2020-09-01 19:57:00","SPICA","7,42","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:211217360","APM TERMINALS BARCELONA  S L U","13:33","2020-08-31 11:33:00","2020-08-31","2020-09-01 17:57:00","Portacontenidors","19:57","FRMRS","24A","211217360","9083043","TRPAM","Finalitzada","151,14","Ambarli                            ","Marseille","F","2-5","19822-1","2020-09-01","2020-08-31 13:33:00","Alemanya","MARITIMA DEL MEDITERRANEO SA","DIPS"
"2020","7083","DE","2020-09-01 20:10:00","VIENNA EXPRESS","14,61","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:218355000","APM TERMINALS BARCELONA  S L U","05:43","2020-09-01 03:43:00","2020-09-01","2020-09-01 18:10:00","Portacontenidors","20:10","ESVLC","24B","218355000","9450416","ITSPE","Finalitzada","335,08","La Spezia","Valencia","F","10-17","19725-1","2020-09-01","2020-09-01 05:43:00","Alemanya","HAPAG LLOYD SPAIN SL","DGWF2"
"2020","7083","DE","2020-09-07 20:33:00","NINGBO EXPRESS","14,52","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:211382280","APM TERMINALS BARCELONA  S L U","19:36","2020-09-06 17:36:00","2020-09-06","2020-09-07 18:33:00","Portacontenidors","20:33","ITGOA","24B","211382280","9229843","ESVLC","Finalitzada","320,38","Valencia","Genoa","F","15-22","19819-1","2020-09-07","2020-09-06 19:36:00","Alemanya","HAPAG LLOYD SPAIN SL","DHEB"
"2020","7083","DE","2020-09-11 19:49:00","SPICA","7,42","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:211217360","APM TERMINALS BARCELONA  S L U","08:18","2020-09-11 06:18:00","2020-09-11","2020-09-11 17:49:00","Portacontenidors","19:49","FRMRS","24B","211217360","9083043","TRPAM","Finalitzada","151,14","Ambarli                            ","Marseille","F","6-9","20122-1","2020-09-11","2020-09-11 08:18:00","Alemanya","MARITIMA DEL MEDITERRANEO SA","DIPS"
"2020","7083","DE","2020-09-20 01:40:00","NEW YORK EXPRESS","15,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:218776000","APM TERMINALS BARCELONA  S L U","08:11","2020-09-18 06:11:00","2020-09-18","2020-09-19 23:40:00","Portacontenidors","01:40","ESVLC","24B","218776000","9501332","EGDAM","Finalitzada","366,52","Damietta","Valencia","F","15-22","19849-1","2020-09-20","2020-09-18 08:11:00","Alemanya","HAPAG LLOYD SPAIN SL","DIXJ2"
"2020","7083","DE","2020-09-21 20:33:00","BERLIN EXPRESS","14,5","42,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:211387390","APM TERMINALS BARCELONA  S L U","23:36","2020-09-20 21:36:00","2020-09-20","2020-09-21 18:33:00","Portacontenidors","20:33","FRFOS","24B","211387390","9229855","ESVLC","Finalitzada","320,58","Valencia","Fos-sur-Mer","F","15-22","20002-1","2020-09-21","2020-09-20 23:36:00","Alemanya","HAPAG LLOYD SPAIN SL","DGHX"
"2020","7083","DE","2020-09-26 09:27:00","SPICA","7,42","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:211217360","APM TERMINALS BARCELONA  S L U","18:57","2020-09-25 16:57:00","2020-09-25","2020-09-26 07:27:00","Portacontenidors","09:27","FRMRS","24A","211217360","9083043","ESVLC","Finalitzada","151","Valencia","Marseille","F","2-5","20220-1","2020-09-26","2020-09-25 18:57:00","Alemanya","MARITIMA DEL MEDITERRANEO SA","DIPS"
"2020","7083","DE","2020-09-29 04:20:00","SHANGHAI EXPRESS","15,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:218427000","APM TERMINALS BARCELONA  S L U","08:34","2020-09-27 06:34:00","2020-09-27","2020-09-29 02:20:00","Portacontenidors","04:20","ESVLC","24B","218427000","9501368","EGDAM","Finalitzada","366,52","Damietta","Valencia","F","15-22","20003-1","2020-09-29","2020-09-27 08:34:00","Alemanya","HAPAG LLOYD SPAIN SL","DJBF2"
"2020","7083","DE","2020-09-30 01:03:00","BREMEN EXPRESS","14,61","42,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:218158000","APM TERMINALS BARCELONA  S L U","05:54","2020-09-29 03:54:00","2020-09-29","2020-09-29 23:03:00","Portacontenidors","01:03","ESVLC","24B","218158000","9343728","ITSPE","Finalitzada","335,06","La Spezia","Valencia","F","15-22","20184-1","2020-09-30","2020-09-29 05:54:00","Alemanya","HAPAG LLOYD SPAIN SL","DGZL"
"2020","7083","DE","2020-10-08 11:02:00","DALLAS EXPRESS","13,55","32,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:211311970","APM TERMINALS BARCELONA  S L U","16:34","2020-10-07 14:34:00","2020-10-07","2020-10-08 09:02:00","Portacontenidors","11:02","ESVLC","24B","211311970","9193288","FRFOS","Finalitzada","294,17","Fos-sur-Mer","Valencia","F","11-17","20351-1","2020-10-08","2020-10-07 16:34:00","Alemanya","HAPAG LLOYD SPAIN SL","DGAF"
"2020","7083","DE","2020-10-10 20:36:00","SPICA","7,42","19,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:211217360","APM TERMINALS BARCELONA  S L U","02:54","2020-10-10 00:54:00","2020-10-10","2020-10-10 18:36:00","Portacontenidors","20:36","FRMRS","24A","211217360","9083043","ESVLC","Finalitzada","151,14","Valencia","Marseille","F","2-5","20709-1","2020-10-10","2020-10-10 02:54:00","Alemanya","MARITIMA DEL MEDITERRANEO SA","DIPS"
"2020","7083","DE","2020-10-14 03:11:00","VIENNA EXPRESS","14,61","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:218355000","APM TERMINALS BARCELONA  S L U","05:46","2020-10-13 03:46:00","2020-10-13","2020-10-14 01:11:00","Portacontenidors","03:11","ESVLC","24B","218355000","9450416","ITSPE","Finalitzada","335,08","La Spezia","Valencia","F","15-22","20748-1","2020-10-14","2020-10-13 05:46:00","Alemanya","HAPAG LLOYD SPAIN SL","DGWF2"
"2020","7083","DE","2020-10-15 01:44:00","TOKYO EXPRESS","13,55","32,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:211327410","APM TERMINALS BARCELONA  S L U","12:33","2020-10-14 10:33:00","2020-10-14","2020-10-14 23:44:00","Portacontenidors","01:44","ESVLC","24B","211327410","9193290","FRFOS","Finalitzada","294,04","Fos-sur-Mer","Valencia","F","10-16","20744-1","2020-10-15","2020-10-14 12:33:00","Alemanya","HAPAG LLOYD SPAIN SL","DGTX"
"2020","7083","DE","2020-10-22 01:44:00","ROTTERDAM EXPRESS","13,55","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:211335760","APM TERMINALS BARCELONA  S L U","12:30","2020-10-21 10:30:00","2020-10-21","2020-10-21 23:44:00","Portacontenidors","01:44","ESVLC","24B","211335760","9193317","FRFOS","Finalitzada","294,03","Fos-sur-Mer","Valencia","F","8-14","20746-1","2020-10-22","2020-10-21 12:30:00","Alemanya","HAPAG LLOYD SPAIN SL","DMRX"
"2020","7083","DE","2020-10-24 10:26:00","SPICA","7,42","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:211217360","APM TERMINALS BARCELONA  S L U","00:13","2020-10-23 22:13:00","2020-10-24","2020-10-24 08:26:00","Portacontenidors","10:26","FRMRS","24B","211217360","9083043","ESVLC","Finalitzada","151,14","Valencia","Marseille","F","6-9","20996-1","2020-10-24","2020-10-24 00:13:00","Alemanya","MARITIMA DEL MEDITERRANEO SA","DIPS"
"2020","7083","DE","2020-10-28 02:00:00","CHICAGO EXPRESS","14,61","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:211839000","APM TERMINALS BARCELONA  S L U","06:42","2020-10-27 05:42:00","2020-10-27","2020-10-28 01:00:00","Portacontenidors","02:00","ESVLC","24B","211839000","9295268","ITSPE","Finalitzada","336","La Spezia","Valencia","F","7-14","20747-1","2020-10-28","2020-10-27 06:42:00","Alemanya","HAPAG LLOYD SPAIN SL","DCUJ2"
"2020","7083","DE","2020-11-01 07:11:00","NINGBO EXPRESS","14,52","42,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:211382280","APM TERMINALS BARCELONA  S L U","05:53","2020-10-31 04:53:00","2020-10-31","2020-11-01 06:11:00","Portacontenidors","07:11","ITGOA","24B","211382280","9229843","ESVLC","Finalitzada","320,58","Valencia","Genoa","F","15-22","20804-1","2020-11-01","2020-10-31 05:53:00","Alemanya","HAPAG LLOYD SPAIN SL","DHEB"
"2020","7083","DE","2020-11-08 22:43:00","SPICA","7,42","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:211217360","APM TERMINALS BARCELONA  S L U","14:09","2020-11-08 13:09:00","2020-11-08","2020-11-08 21:43:00","Portacontenidors","22:43","FRMRS","24A","211217360","9083043","ESVLC","Finalitzada","151,14","Valencia","Marseille","F","2-5","21286-1","2020-11-08","2020-11-08 14:09:00","Alemanya","MARITIMA DEL MEDITERRANEO SA","DIPS"
"2020","7083","DE","2020-11-10 20:19:00","LEVERKUSEN EXPRESS","15,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:218565000","APM TERMINALS BARCELONA  S L U","00:47","2020-11-08 23:47:00","2020-11-09","2020-11-10 19:19:00","Portacontenidors","20:19","ESVLC","24B","218565000","9613006","EGDAM","Finalitzada","366,47","Damietta","Valencia","F","15-22","20987-1","2020-11-10","2020-11-09 00:47:00","Alemanya","HAPAG LLOYD SPAIN SL","DJDS2"
"2020","7083","DE","2020-11-11 22:56:00","BREMEN EXPRESS","14,61","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:218158000","APM TERMINALS BARCELONA  S L U","21:47","2020-11-10 20:47:00","2020-11-10","2020-11-11 21:56:00","Portacontenidors","22:56","ESVLC","24B","218158000","9343728","ITSPE","Finalitzada","335,06","La Spezia","Valencia","F","15-22","20975-1","2020-11-11","2020-11-10 21:47:00","Alemanya","HAPAG LLOYD SPAIN SL","DGZL"
"2020","7083","DE","2020-11-12 02:01:00","SEOUL EXPRESS","13,55","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:211331640","APM TERMINALS BARCELONA  S L U","05:33","2020-11-11 04:33:00","2020-11-11","2020-11-12 01:01:00","Portacontenidors","02:01","ESVLC","24B","211331640","9193305","FRFOS","Finalitzada","294,05","Fos-sur-Mer","Valencia","F","6-12","20976-1","2020-11-12","2020-11-11 05:33:00","Alemanya","HAPAG LLOYD SPAIN SL","DHBN"
"2020","7083","DE","2020-11-15 15:22:00","BERLIN EXPRESS","14,5","42,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:211387390","APM TERMINALS BARCELONA  S L U","11:57","2020-11-14 10:57:00","2020-11-14","2020-11-15 14:22:00","Portacontenidors","15:22","FRFOS","24B","211387390","9229855","ESVLC","Finalitzada","320,58","Valencia","Fos-sur-Mer","F","15-22","20977-1","2020-11-15","2020-11-14 11:57:00","Alemanya","HAPAG LLOYD SPAIN SL","DGHX"
