"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2021","7332","CY","2021-02-03 22:49:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","BALEARIA EUROLINEAS MARITIMAS SA ","18:46","2021-02-02 17:46:00","2021-02-02","2021-02-03 21:49:00","Transbordadors","22:49","ESPMI","30A","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","3-7","23229-1","2021-02-03","2021-02-02 18:46:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2021","7332","CY","2021-02-05 17:30:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","BALEARIA EUROLINEAS MARITIMAS SA ","19:57","2021-02-04 18:57:00","2021-02-04","2021-02-05 16:30:00","Transbordadors","17:30","ESPMI","30A","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","3-7","23231-1","2021-02-05","2021-02-04 19:57:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2021","7332","CY","2021-02-08 22:53:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","BALEARIA EUROLINEAS MARITIMAS SA ","17:34","2021-02-08 16:34:00","2021-02-08","2021-02-08 21:53:00","Transbordadors","22:53","ESPMI","30A","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","3-7","23231-3","2021-02-08","2021-02-08 17:34:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2021","7332","CY","2021-02-10 22:56:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","BALEARIA EUROLINEAS MARITIMAS SA ","20:30","2021-02-09 19:30:00","2021-02-09","2021-02-10 21:56:00","Transbordadors","22:56","ESPMI","30A","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","3-7","23395-1","2021-02-10","2021-02-09 20:30:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2021","7332","CY","2021-02-11 23:17:00","HEDY LAMARR","6,85","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209348000","BALEARIA EUROLINEAS MARITIMAS SA ","19:50","2021-02-11 18:50:00","2021-02-11","2021-02-11 22:17:00","Transbordadors","23:17","ESPMI","30A","209348000","9498743","ESPMI","Finalitzada","186","Palma de Mallorca","Palma de Mallorca","F","3-7","23470-1","2021-02-11","2021-02-11 19:50:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BBG5"
"2021","7332","CY","2021-02-15 22:49:00","ROSALIND FRANKLIN","6,3","28,7","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","BALEARIA EUROLINEAS MARITIMAS SA ","20:19","2021-02-12 19:19:00","2021-02-12","2021-02-15 21:49:00","Transbordadors","22:49","ESPMI","30A","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","3-7","23401-1","2021-02-15","2021-02-12 20:19:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2021","7332","CY","2021-02-17 22:50:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","BALEARIA EUROLINEAS MARITIMAS SA ","20:37","2021-02-17 19:37:00","2021-02-17","2021-02-17 21:50:00","Transbordadors","22:50","ESPMI","30A","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","3-7","23396-1","2021-02-17","2021-02-17 20:37:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2021","7332","CY","2021-02-19 21:54:00","DENIA CIUTAT CREATIVA","6,02","23,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210133000","BALEARIA EUROLINEAS MARITIMAS SA ","19:39","2021-02-18 18:39:00","2021-02-18","2021-02-19 20:54:00","Transbordadors","21:54","ESIBZ","18A","210133000","9019054","ESIBZ","Finalitzada","150,43","Ibiza","Ibiza","F","1-4","23397-1","2021-02-19","2021-02-18 19:39:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BRU3"
"2021","7332","CY","2021-02-22 22:14:00","DENIA CIUTAT CREATIVA","6,02","23,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210133000","BALEARIA EUROLINEAS MARITIMAS SA ","07:54","2021-02-22 06:54:00","2021-02-22","2021-02-22 21:14:00","Transbordadors","22:14","ESIBZ","18A","210133000","9019054","ESIBZ","Finalitzada","150,43","Ibiza","Ibiza","F","1-4","23398-1","2021-02-22","2021-02-22 07:54:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BRU3"
"2021","7332","CY","2021-02-24 21:55:00","DENIA CIUTAT CREATIVA","6,02","23,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210133000","BALEARIA EUROLINEAS MARITIMAS SA ","20:18","2021-02-23 19:18:00","2021-02-23","2021-02-24 20:55:00","Transbordadors","21:55","ESIBZ","18A","210133000","9019054","ESIBZ","Finalitzada","150,43","Ibiza","Ibiza","F","1-4","23627-1","2021-02-24","2021-02-23 20:18:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BRU3"
"2021","7332","CY","2021-02-26 21:52:00","DENIA CIUTAT CREATIVA","6,02","23,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210133000","BALEARIA EUROLINEAS MARITIMAS SA ","19:56","2021-02-25 18:56:00","2021-02-25","2021-02-26 20:52:00","Transbordadors","21:52","ESIBZ","18A","210133000","9019054","ESIBZ","Finalitzada","150,43","Ibiza","Ibiza","F","1-4","23651-1","2021-02-26","2021-02-25 19:56:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BRU3"
"2021","7332","CY","2021-03-01 22:09:00","DENIA CIUTAT CREATIVA","6,02","23,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210133000","BALEARIA EUROLINEAS MARITIMAS SA ","07:47","2021-03-01 06:47:00","2021-03-01","2021-03-01 21:09:00","Transbordadors","22:09","ESIBZ","18A","210133000","9019054","ESIBZ","Finalitzada","150,43","Ibiza","Ibiza","F","1-4","23652-1","2021-03-01","2021-03-01 07:47:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BRU3"
"2021","7332","CY","2021-03-03 22:07:00","DENIA CIUTAT CREATIVA","6,02","23,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210133000","BALEARIA EUROLINEAS MARITIMAS SA ","20:21","2021-03-02 19:21:00","2021-03-02","2021-03-03 21:07:00","Transbordadors","22:07","ESIBZ","18A","210133000","9019054","ESIBZ","Finalitzada","150,43","Ibiza","Ibiza","F","1-4","23830-1","2021-03-03","2021-03-02 20:21:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BRU3"
"2021","7332","CY","2021-03-05 21:58:00","DENIA CIUTAT CREATIVA","6,02","23,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210133000","BALEARIA EUROLINEAS MARITIMAS SA ","20:15","2021-03-04 19:15:00","2021-03-04","2021-03-05 20:58:00","Transbordadors","21:58","ESIBZ","18A","210133000","9019054","ESIBZ","Finalitzada","150,43","Ibiza","Ibiza","F","1-4","23844-1","2021-03-05","2021-03-04 20:15:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BRU3"
"2021","7332","CY","2021-03-08 22:09:00","DENIA CIUTAT CREATIVA","6,02","23,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210133000","BALEARIA EUROLINEAS MARITIMAS SA ","07:55","2021-03-08 06:55:00","2021-03-08","2021-03-08 21:09:00","Transbordadors","22:09","ESIBZ","18A","210133000","9019054","ESIBZ","Finalitzada","150,43","Ibiza","Ibiza","F","1-4","23845-1","2021-03-08","2021-03-08 07:55:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BRU3"
"2021","7332","CY","2021-03-10 22:08:00","DENIA CIUTAT CREATIVA","6,02","23,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210133000","BALEARIA EUROLINEAS MARITIMAS SA ","20:16","2021-03-09 19:16:00","2021-03-09","2021-03-10 21:08:00","Transbordadors","22:08","ESIBZ","18A","210133000","9019054","ESIBZ","Finalitzada","150,43","Ibiza","Ibiza","F","1-4","23846-1","2021-03-10","2021-03-09 20:16:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BRU3"
"2021","7332","CY","2021-03-12 22:11:00","DENIA CIUTAT CREATIVA","6,02","23,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210133000","BALEARIA EUROLINEAS MARITIMAS SA ","19:47","2021-03-11 18:47:00","2021-03-11","2021-03-12 21:11:00","Transbordadors","22:11","ESIBZ","18A","210133000","9019054","ESIBZ","Finalitzada","150,43","Ibiza","Ibiza","F","1-4","23847-1","2021-03-12","2021-03-11 19:47:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BRU3"
"2021","7332","CY","2021-03-15 22:07:00","DENIA CIUTAT CREATIVA","6,02","23,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210133000","BALEARIA EUROLINEAS MARITIMAS SA ","08:20","2021-03-15 07:20:00","2021-03-15","2021-03-15 21:07:00","Transbordadors","22:07","ESIBZ","18A","210133000","9019054","ESIBZ","Finalitzada","150,43","Ibiza","Ibiza","F","1-4","23848-1","2021-03-15","2021-03-15 08:20:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BRU3"
"2021","7332","CY","2021-03-17 22:17:00","DENIA CIUTAT CREATIVA","6,02","23,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210133000","BALEARIA EUROLINEAS MARITIMAS SA ","19:48","2021-03-16 18:48:00","2021-03-16","2021-03-17 21:17:00","Transbordadors","22:17","ESIBZ","18A","210133000","9019054","ESIBZ","Finalitzada","150,43","Ibiza","Ibiza","F","1-4","24013-1","2021-03-17","2021-03-16 19:48:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BRU3"
"2021","7332","CY","2021-03-19 22:05:00","DENIA CIUTAT CREATIVA","6,02","23,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210133000","BALEARIA EUROLINEAS MARITIMAS SA ","20:57","2021-03-18 19:57:00","2021-03-18","2021-03-19 21:05:00","Transbordadors","22:05","ESIBZ","18A","210133000","9019054","ESIBZ","Finalitzada","150,43","Ibiza","Ibiza","F","1-4","24014-1","2021-03-19","2021-03-18 20:57:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BRU3"
"2021","7332","CY","2021-03-22 22:49:00","DENIA CIUTAT CREATIVA","6,02","23,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210133000","BALEARIA EUROLINEAS MARITIMAS SA ","08:00","2021-03-22 07:00:00","2021-03-22","2021-03-22 21:49:00","Transbordadors","22:49","ESIBZ","18A","210133000","9019054","ESIBZ","Finalitzada","150,43","Ibiza","Ibiza","F","1-4","24015-1","2021-03-22","2021-03-22 08:00:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BRU3"
"2021","7332","CY","2021-03-24 21:59:00","DENIA CIUTAT CREATIVA","6,02","23,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210133000","BALEARIA EUROLINEAS MARITIMAS SA ","20:01","2021-03-23 19:01:00","2021-03-23","2021-03-24 20:59:00","Transbordadors","21:59","ESIBZ","18A","210133000","9019054","ESIBZ","Finalitzada","150,43","Ibiza","Ibiza","F","1-4","24154-1","2021-03-24","2021-03-23 20:01:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BRU3"
"2021","7332","CY","2021-03-26 22:04:00","DENIA CIUTAT CREATIVA","6,02","23,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210133000","BALEARIA EUROLINEAS MARITIMAS SA ","19:29","2021-03-25 18:29:00","2021-03-25","2021-03-26 21:04:00","Transbordadors","22:04","ESIBZ","18A","210133000","9019054","ESIBZ","Finalitzada","150,43","Ibiza","Ibiza","F","1-4","24155-1","2021-03-26","2021-03-25 19:29:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BRU3"
"2021","7332","CY","2021-03-29 23:06:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","BALEARIA EUROLINEAS MARITIMAS SA ","07:13","2021-03-29 05:13:00","2021-03-29","2021-03-29 21:06:00","Transbordadors","23:06","ESPMI","30A","209293000","9137997","ESIBZ","Finalitzada","188,3","Ibiza","Palma de Mallorca","F","3-7","24342-1","2021-03-29","2021-03-29 07:13:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2021","7332","CY","2021-03-30 23:10:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","BALEARIA EUROLINEAS MARITIMAS SA ","20:22","2021-03-30 18:22:00","2021-03-30","2021-03-30 21:10:00","Transbordadors","23:10","ESPMI","30A","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","3-7","24352-1","2021-03-30","2021-03-30 20:22:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2021","7332","CY","2021-03-31 22:54:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","BALEARIA EUROLINEAS MARITIMAS SA ","20:09","2021-03-31 18:09:00","2021-03-31","2021-03-31 20:54:00","Transbordadors","22:54","ESPMI","30A","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","3-7","24412-1","2021-03-31","2021-03-31 20:09:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2021","7332","CY","2021-04-05 15:43:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","BALEARIA EUROLINEAS MARITIMAS SA ","21:08","2021-04-01 19:08:00","2021-04-01","2021-04-05 13:43:00","Transbordadors","15:43","ESPMI","30A","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","3-7","24353-1","2021-04-05","2021-04-01 21:08:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2021","7332","CY","2021-04-06 23:09:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","BALEARIA EUROLINEAS MARITIMAS SA ","20:04","2021-04-06 18:04:00","2021-04-06","2021-04-06 21:09:00","Transbordadors","23:09","ESPMI","30A","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","3-7","24360-1","2021-04-06","2021-04-06 20:04:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2021","7332","CY","2021-04-07 23:26:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","BALEARIA EUROLINEAS MARITIMAS SA ","21:06","2021-04-07 19:06:00","2021-04-07","2021-04-07 21:26:00","Transbordadors","23:26","ESPMI","30A","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","3-7","24517-1","2021-04-07","2021-04-07 21:06:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2021","7332","CY","2021-04-08 23:00:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","BALEARIA EUROLINEAS MARITIMAS SA ","20:07","2021-04-08 18:07:00","2021-04-08","2021-04-08 21:00:00","Transbordadors","23:00","ESPMI","30A","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","3-7","24509-1","2021-04-08","2021-04-08 20:07:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2021","7332","CY","2021-04-12 23:13:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","BALEARIA EUROLINEAS MARITIMAS SA ","20:06","2021-04-09 18:06:00","2021-04-09","2021-04-12 21:13:00","Transbordadors","23:13","ESPMI","30A","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","3-7","24578-1","2021-04-12","2021-04-09 20:06:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2021","7332","CY","2021-04-14 23:06:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","BALEARIA EUROLINEAS MARITIMAS SA ","20:01","2021-04-13 18:01:00","2021-04-13","2021-04-14 21:06:00","Transbordadors","23:06","ESPMI","30A","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","3-7","24608-1","2021-04-14","2021-04-13 20:01:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2021","7332","CY","2021-04-15 23:01:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","BALEARIA EUROLINEAS MARITIMAS SA ","20:39","2021-04-15 18:39:00","2021-04-15","2021-04-15 21:01:00","Transbordadors","23:01","ESTAR","30A","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Tarragona","F","3-7","24609-1","2021-04-15","2021-04-15 20:39:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2021","7332","CY","2021-04-17 10:05:00","ROSALIND FRANKLIN","6,3","28,7","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","BALEARIA EUROLINEAS MARITIMAS SA ","20:09","2021-04-16 18:09:00","2021-04-16","2021-04-17 08:05:00","Transbordadors","10:05","ESTAR","30A","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Tarragona","F","3-7","24728-1","2021-04-17","2021-04-16 20:09:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2021","7332","CY","2021-04-19 23:00:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","BALEARIA EUROLINEAS MARITIMAS SA ","16:20","2021-04-19 14:20:00","2021-04-19","2021-04-19 21:00:00","Transbordadors","23:00","ESPMI","30A","209293000","9137997","ESTAR","Finalitzada","188,3","Tarragona","Palma de Mallorca","F","3-7","24708-1","2021-04-19","2021-04-19 16:20:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2021","7332","CY","2021-04-22 22:53:00","ROSALIND FRANKLIN","6,3","28,7","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","BALEARIA EUROLINEAS MARITIMAS SA ","20:00","2021-04-22 18:00:00","2021-04-22","2021-04-22 20:53:00","Transbordadors","22:53","ESPMI","30A","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","3-7","24794-1","2021-04-22","2021-04-22 20:00:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2021","7332","CY","2021-04-26 23:08:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","BALEARIA EUROLINEAS MARITIMAS SA ","20:06","2021-04-23 18:06:00","2021-04-23","2021-04-26 21:08:00","Transbordadors","23:08","ESPMI","30A","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","3-7","24872-1","2021-04-26","2021-04-23 20:06:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2021","7332","CY","2021-04-27 22:52:00","ROSALIND FRANKLIN","6,3","28,7","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","BALEARIA EUROLINEAS MARITIMAS SA ","20:05","2021-04-27 18:05:00","2021-04-27","2021-04-27 20:52:00","Transbordadors","22:52","ESPMI","30A","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","3-7","24907-1","2021-04-27","2021-04-27 20:05:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2021","7332","CY","2021-04-28 23:01:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","BALEARIA EUROLINEAS MARITIMAS SA ","19:54","2021-04-28 17:54:00","2021-04-28","2021-04-28 21:01:00","Transbordadors","23:01","ESPMI","30A","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","3-7","24976-1","2021-04-28","2021-04-28 19:54:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2021","7332","CY","2021-04-29 22:45:00","ROSALIND FRANKLIN","6,3","28,7","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","BALEARIA EUROLINEAS MARITIMAS SA ","19:57","2021-04-29 17:57:00","2021-04-29","2021-04-29 20:45:00","Transbordadors","22:45","ESPMI","30A","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","3-7","24911-1","2021-04-29","2021-04-29 19:57:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2021","7332","CY","2021-05-03 23:05:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","BALEARIA EUROLINEAS MARITIMAS SA ","19:55","2021-04-30 17:55:00","2021-04-30","2021-05-03 21:05:00","Transbordadors","23:05","ESPMI","30A","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","3-7","25017-1","2021-05-03","2021-04-30 19:55:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2021","7332","CY","2021-05-04 23:02:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","BALEARIA EUROLINEAS MARITIMAS SA ","20:41","2021-05-04 18:41:00","2021-05-04","2021-05-04 21:02:00","Transbordadors","23:02","ESPMI","30A","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","3-7","25023-1","2021-05-04","2021-05-04 20:41:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2021","7332","CY","2021-05-05 22:59:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","BALEARIA EUROLINEAS MARITIMAS SA ","20:07","2021-05-05 18:07:00","2021-05-05","2021-05-05 20:59:00","Transbordadors","22:59","ESPMI","30A","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","3-7","25103-1","2021-05-05","2021-05-05 20:07:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2021","7332","CY","2021-05-07 01:49:00","ROSALIND FRANKLIN","6,3","28,7","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","BALEARIA EUROLINEAS MARITIMAS SA ","19:48","2021-05-06 17:48:00","2021-05-06","2021-05-06 23:49:00","Transbordadors","01:49","ESPMI","00A","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","6-10","25024-1","2021-05-07","2021-05-06 19:48:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2021","7332","CY","2021-05-10 23:00:00","ROSALIND FRANKLIN","6,3","28,7","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","BALEARIA EUROLINEAS MARITIMAS SA ","01:50","2021-05-06 23:50:00","2021-05-07","2021-05-10 21:00:00","Transbordadors","23:00","ESPMI","30A","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","3-7","25024-2","2021-05-10","2021-05-07 01:50:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2021","7332","CY","2021-05-11 22:58:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","BALEARIA EUROLINEAS MARITIMAS SA ","20:17","2021-05-11 18:17:00","2021-05-11","2021-05-11 20:58:00","Transbordadors","22:58","ESPMI","20A","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","1-4","25147-1","2021-05-11","2021-05-11 20:17:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2021","7332","CY","2021-05-12 22:54:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","BALEARIA EUROLINEAS MARITIMAS SA ","19:49","2021-05-12 17:49:00","2021-05-12","2021-05-12 20:54:00","Transbordadors","22:54","ESPMI","30A","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","3-7","25246-1","2021-05-12","2021-05-12 19:49:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2021","7332","CY","2021-05-13 23:08:00","ROSALIND FRANKLIN","6,3","28,7","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","BALEARIA EUROLINEAS MARITIMAS SA ","20:00","2021-05-13 18:00:00","2021-05-13","2021-05-13 21:08:00","Transbordadors","23:08","ESPMI","30A","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","3-7","25200-1","2021-05-13","2021-05-13 20:00:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2021","7332","CY","2021-05-17 02:34:00","ROSALIND FRANKLIN","6,3","28,7","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","BALEARIA EUROLINEAS MARITIMAS SA ","20:20","2021-05-14 18:20:00","2021-05-14","2021-05-17 00:34:00","Transbordadors","02:34","ESTAR","30A","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Tarragona","F","3-7","25281-1","2021-05-17","2021-05-14 20:20:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2021","7332","CY","2021-05-17 23:11:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","BALEARIA EUROLINEAS MARITIMAS SA ","15:43","2021-05-17 13:43:00","2021-05-17","2021-05-17 21:11:00","Transbordadors","23:11","ESPMI","30A","209293000","9137997","ESTAR","Finalitzada","188,3","Tarragona","Palma de Mallorca","F","3-7","25264-1","2021-05-17","2021-05-17 15:43:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
"2021","7332","CY","2021-05-18 22:59:00","ROSALIND FRANKLIN","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209293000","BALEARIA EUROLINEAS MARITIMAS SA ","19:53","2021-05-18 17:53:00","2021-05-18","2021-05-18 20:59:00","Transbordadors","22:59","ESPMI","30A","209293000","9137997","ESPMI","Finalitzada","188,3","Palma de Mallorca","Palma de Mallorca","F","3-7","25338-1","2021-05-18","2021-05-18 19:53:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BAD5"
