"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2018","7332","ES","2018-06-05 22:27:00","MARTIN I SOLER","5,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","18:46","2018-06-05 16:46:00","2018-06-05","2018-06-05 20:27:00","Transbordadors","22:27","ESALD","18A","224637000","9390367","ESALD","Finalitzada","165","Alcudia","Alcudia","F","1-4","87596-1","2018-06-05","2018-06-05 18:46:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2018","7332","ES","2018-06-06 22:09:00","MARTIN I SOLER","5,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","18:49","2018-06-06 16:49:00","2018-06-06","2018-06-06 20:09:00","Transbordadors","22:09","ESALD","18A","224637000","9390367","ESALD","Finalitzada","165","Alcudia","Alcudia","F","1-4","87597-1","2018-06-06","2018-06-06 18:49:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2018","7332","ES","2018-06-07 22:15:00","MARTIN I SOLER","5,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","18:44","2018-06-07 16:44:00","2018-06-07","2018-06-07 20:15:00","Transbordadors","22:15","ESALD","18A","224637000","9390367","ESALD","Finalitzada","165","Alcudia","Alcudia","F","1-4","87598-1","2018-06-07","2018-06-07 18:44:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2018","7332","ES","2018-06-08 22:03:00","MARTIN I SOLER","5,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","18:48","2018-06-08 16:48:00","2018-06-08","2018-06-08 20:03:00","Transbordadors","22:03","ESALD","18A","224637000","9390367","ESALD","Finalitzada","165","Alcudia","Alcudia","F","1-4","87599-1","2018-06-08","2018-06-08 18:48:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2018","7332","ES","2018-06-10 22:02:00","MARTIN I SOLER","5,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","19:13","2018-06-09 17:13:00","2018-06-09","2018-06-10 20:02:00","Transbordadors","22:02","ESALD","18A","224637000","9390367","ESALD","Finalitzada","165","Alcudia","Alcudia","F","1-4","87600-1","2018-06-10","2018-06-09 19:13:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2018","7332","ES","2018-06-11 22:29:00","MARTIN I SOLER","5,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","18:35","2018-06-11 16:35:00","2018-06-11","2018-06-11 20:29:00","Transbordadors","22:29","ESALD","18A","224637000","9390367","ESALD","Finalitzada","165","Alcudia","Alcudia","F","1-4","87601-1","2018-06-11","2018-06-11 18:35:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2018","7332","ES","2018-06-12 22:15:00","MARTIN I SOLER","5,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","18:58","2018-06-12 16:58:00","2018-06-12","2018-06-12 20:15:00","Transbordadors","22:15","ESALD","18A","224637000","9390367","ESALD","Finalitzada","165","Alcudia","Alcudia","F","1-4","87932-1","2018-06-12","2018-06-12 18:58:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2018","7332","ES","2018-06-13 22:19:00","MARTIN I SOLER","5,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","19:11","2018-06-13 17:11:00","2018-06-13","2018-06-13 20:19:00","Transbordadors","22:19","ESALD","18A","224637000","9390367","ESALD","Finalitzada","165","Alcudia","Alcudia","F","1-4","87933-1","2018-06-13","2018-06-13 19:11:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2018","7332","ES","2018-06-14 22:17:00","MARTIN I SOLER","5,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","18:55","2018-06-14 16:55:00","2018-06-14","2018-06-14 20:17:00","Transbordadors","22:17","ESALD","18A","224637000","9390367","ESALD","Finalitzada","165","Alcudia","Alcudia","F","1-4","87934-1","2018-06-14","2018-06-14 18:55:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2018","7332","ES","2018-06-15 07:42:00","JAUME II","3,29","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209513000","BALEARIA EUROLINEAS MARITIMAS SA ","13:50","2018-06-12 11:50:00","2018-06-12","2018-06-15 05:42:00","Transbordadors","07:42","ESQIU","17B","209513000","9116113","ESDNA","Finalitzada","81,15","Denia","Ciudadela","F","1-2","87992-1","2018-06-15","2018-06-12 13:50:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","5BED5"
"2018","7332","ES","2018-06-15 22:35:00","MARTIN I SOLER","5,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","19:27","2018-06-15 17:27:00","2018-06-15","2018-06-15 20:35:00","Transbordadors","22:35","ESALD","18A","224637000","9390367","ESALD","Finalitzada","165","Alcudia","Alcudia","F","1-4","87935-1","2018-06-15","2018-06-15 19:27:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2018","7332","ES","2018-06-16 08:02:00","JAUME II","3,29","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209513000","BALEARIA EUROLINEAS MARITIMAS SA ","22:13","2018-06-15 20:13:00","2018-06-15","2018-06-16 06:02:00","Transbordadors","08:02","ESQIU","17B","209513000","9116113","ESQIU","Finalitzada","81,15","Ciudadela","Ciudadela","F","1-2","88063-1","2018-06-16","2018-06-15 22:13:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","5BED5"
"2018","7332","ES","2018-06-17 00:02:00","MARTIN I SOLER","5,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","19:07","2018-06-16 17:07:00","2018-06-16","2018-06-16 22:02:00","Transbordadors","00:02","ESQIU","18A","224637000","9390367","ESALD","Finalitzada","165","Alcudia","Ciudadela","F","1-4","87936-1","2018-06-17","2018-06-16 19:07:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2018","7332","ES","2018-06-17 07:37:00","JAUME II","3,29","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209513000","BALEARIA EUROLINEAS MARITIMAS SA ","22:11","2018-06-16 20:11:00","2018-06-16","2018-06-17 05:37:00","Transbordadors","07:37","ESQIU","17B","209513000","9116113","ESQIU","Finalitzada","81,15","Ciudadela","Ciudadela","F","1-2","88064-1","2018-06-17","2018-06-16 22:11:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","5BED5"
"2018","7332","ES","2018-06-17 22:11:00","MARTIN I SOLER","5,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","19:20","2018-06-17 17:20:00","2018-06-17","2018-06-17 20:11:00","Transbordadors","22:11","ESALD","18A","224637000","9390367","ESQIU","Finalitzada","165","Ciudadela","Alcudia","F","1-4","87937-1","2018-06-17","2018-06-17 19:20:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2018","7332","ES","2018-06-18 07:44:00","JAUME II","3,29","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209513000","BALEARIA EUROLINEAS MARITIMAS SA ","22:08","2018-06-17 20:08:00","2018-06-17","2018-06-18 05:44:00","Transbordadors","07:44","ESQIU","17B","209513000","9116113","ESQIU","Finalitzada","81,15","Ciudadela","Ciudadela","F","1-2","88065-1","2018-06-18","2018-06-17 22:08:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","5BED5"
"2018","7332","ES","2018-06-18 22:39:00","MARTIN I SOLER","5,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","19:16","2018-06-18 17:16:00","2018-06-18","2018-06-18 20:39:00","Transbordadors","22:39","ESALD","18A","224637000","9390367","ESALD","Finalitzada","165","Alcudia","Alcudia","F","1-4","87938-1","2018-06-18","2018-06-18 19:16:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2018","7332","ES","2018-06-19 07:40:00","JAUME II","3,29","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209513000","BALEARIA EUROLINEAS MARITIMAS SA ","22:11","2018-06-18 20:11:00","2018-06-18","2018-06-19 05:40:00","Transbordadors","07:40","ESQIU","17B","209513000","9116113","ESQIU","Finalitzada","81,15","Ciudadela","Ciudadela","F","1-2","88066-1","2018-06-19","2018-06-18 22:11:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","5BED5"
"2018","7332","ES","2018-06-19 23:08:00","MARTIN I SOLER","5,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","19:19","2018-06-19 17:19:00","2018-06-19","2018-06-19 21:08:00","Transbordadors","23:08","ESALD","18A","224637000","9390367","ESALD","Finalitzada","165","Alcudia","Alcudia","F","1-4","88080-1","2018-06-19","2018-06-19 19:19:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2018","7332","ES","2018-06-20 23:09:00","MARTIN I SOLER","5,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","19:29","2018-06-20 17:29:00","2018-06-20","2018-06-20 21:09:00","Transbordadors","23:09","ESALD","18A","224637000","9390367","ESALD","Finalitzada","165","Alcudia","Alcudia","F","1-4","88081-1","2018-06-20","2018-06-20 19:29:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2018","7332","ES","2018-06-21 08:04:00","JAUME II","3,29","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209513000","BALEARIA EUROLINEAS MARITIMAS SA ","22:06","2018-06-19 20:06:00","2018-06-19","2018-06-21 06:04:00","Transbordadors","08:04","ESQIU","17B","209513000","9116113","ESQIU","Finalitzada","81,15","Ciudadela","Ciudadela","F","1-2","88067-1","2018-06-21","2018-06-19 22:06:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","5BED5"
"2018","7332","ES","2018-06-21 22:29:00","MARTIN I SOLER","5,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","19:03","2018-06-21 17:03:00","2018-06-21","2018-06-21 20:29:00","Transbordadors","22:29","ESALD","18A","224637000","9390367","ESALD","Finalitzada","165","Alcudia","Alcudia","F","1-4","88082-1","2018-06-21","2018-06-21 19:03:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2018","7332","ES","2018-06-22 08:01:00","JAUME II","3,29","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209513000","BALEARIA EUROLINEAS MARITIMAS SA ","22:22","2018-06-21 20:22:00","2018-06-21","2018-06-22 06:01:00","Transbordadors","08:01","ESQIU","17B","209513000","9116113","ESQIU","Finalitzada","81,15","Ciudadela","Ciudadela","F","1-2","88069-1","2018-06-22","2018-06-21 22:22:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","5BED5"
"2018","7332","ES","2018-06-22 22:12:00","MARTIN I SOLER","5,7","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","19:07","2018-06-22 17:07:00","2018-06-22","2018-06-22 20:12:00","Transbordadors","22:12","ESALD","18A","224637000","9390367","ESALD","Finalitzada","165","Alcudia","Alcudia","F","1-4","88083-1","2018-06-22","2018-06-22 19:07:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2018","7332","ES","2018-06-23 07:46:00","JAUME II","3,29","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209513000","BALEARIA EUROLINEAS MARITIMAS SA ","22:50","2018-06-22 20:50:00","2018-06-22","2018-06-23 05:46:00","Transbordadors","07:46","ESQIU","17B","209513000","9116113","ESQIU","Finalitzada","81,15","Ciudadela","Ciudadela","F","1-2","88070-1","2018-06-23","2018-06-22 22:50:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","5BED5"
"2018","7332","ES","2018-06-23 23:55:00","MARTIN I SOLER","5,7","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","19:15","2018-06-23 17:15:00","2018-06-23","2018-06-23 21:55:00","Transbordadors","23:55","ESQIU","18A","224637000","9390367","ESALD","Finalitzada","165","Alcudia","Ciudadela","F","1-4","88084-1","2018-06-23","2018-06-23 19:15:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2018","7332","ES","2018-06-24 07:44:00","JAUME II","3,29","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209513000","BALEARIA EUROLINEAS MARITIMAS SA ","22:14","2018-06-23 20:14:00","2018-06-23","2018-06-24 05:44:00","Transbordadors","07:44","ESQIU","17B","209513000","9116113","ESQIU","Finalitzada","81,15","Ciudadela","Ciudadela","F","1-2","88072-1","2018-06-24","2018-06-23 22:14:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","5BED5"
"2018","7332","ES","2018-06-24 21:48:00","MARTIN I SOLER","5,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","19:29","2018-06-24 17:29:00","2018-06-24","2018-06-24 19:48:00","Transbordadors","21:48","ESALD","18A","224637000","9390367","ESQIU","Finalitzada","165","Ciudadela","Alcudia","F","1-4","88085-1","2018-06-24","2018-06-24 19:29:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2018","7332","ES","2018-06-25 07:45:00","JAUME II","3,29","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209513000","BALEARIA EUROLINEAS MARITIMAS SA ","22:28","2018-06-24 20:28:00","2018-06-24","2018-06-25 05:45:00","Transbordadors","07:45","ESQIU","17B","209513000","9116113","ESQIU","Finalitzada","81,15","Ciudadela","Ciudadela","F","1-2","88073-1","2018-06-25","2018-06-24 22:28:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","5BED5"
"2018","7332","ES","2018-06-25 22:31:00","MARTIN I SOLER","5,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","19:04","2018-06-25 17:04:00","2018-06-25","2018-06-25 20:31:00","Transbordadors","22:31","ESALD","18A","224637000","9390367","ESALD","Finalitzada","165","Alcudia","Alcudia","F","1-4","88086-1","2018-06-25","2018-06-25 19:04:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2018","7332","ES","2018-06-26 07:48:00","JAUME II","3,29","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209513000","BALEARIA EUROLINEAS MARITIMAS SA ","22:11","2018-06-25 20:11:00","2018-06-25","2018-06-26 05:48:00","Transbordadors","07:48","ESQIU","17B","209513000","9116113","ESQIU","Finalitzada","81,15","Ciudadela","Ciudadela","F","1-2","88196-1","2018-06-26","2018-06-25 22:11:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","5BED5"
"2018","7332","ES","2018-06-26 22:29:00","MARTIN I SOLER","5,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","19:37","2018-06-26 17:37:00","2018-06-26","2018-06-26 20:29:00","Transbordadors","22:29","ESALD","18A","224637000","9390367","ESALD","Finalitzada","165","Alcudia","Alcudia","F","1-4","88379-1","2018-06-26","2018-06-26 19:37:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2018","7332","ES","2018-06-27 22:30:00","MARTIN I SOLER","5,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","19:35","2018-06-27 17:35:00","2018-06-27","2018-06-27 20:30:00","Transbordadors","22:30","ESALD","18A","224637000","9390367","ESALD","Finalitzada","165","Alcudia","Alcudia","F","1-4","88406-1","2018-06-27","2018-06-27 19:35:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2018","7332","ES","2018-06-28 07:49:00","JAUME II","3,29","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209513000","BALEARIA EUROLINEAS MARITIMAS SA ","22:16","2018-06-26 20:16:00","2018-06-26","2018-06-28 05:49:00","Transbordadors","07:49","ESQIU","17B","209513000","9116113","ESQIU","Finalitzada","81,15","Ciudadela","Ciudadela","F","1-2","88377-1","2018-06-28","2018-06-26 22:16:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","5BED5"
"2018","7332","ES","2018-06-28 23:03:00","MARTIN I SOLER","5,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","19:36","2018-06-28 17:36:00","2018-06-28","2018-06-28 21:03:00","Transbordadors","23:03","ESALD","18A","224637000","9390367","ESALD","Finalitzada","165","Alcudia","Alcudia","F","1-4","88408-1","2018-06-28","2018-06-28 19:36:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2018","7332","ES","2018-06-29 07:44:00","JAUME II","3,29","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209513000","BALEARIA EUROLINEAS MARITIMAS SA ","22:06","2018-06-28 20:06:00","2018-06-28","2018-06-29 05:44:00","Transbordadors","07:44","ESQIU","17B","209513000","9116113","ESQIU","Finalitzada","81,15","Ciudadela","Ciudadela","F","1-2","88403-1","2018-06-29","2018-06-28 22:06:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","5BED5"
"2018","7332","ES","2018-06-29 22:39:00","MARTIN I SOLER","5,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","19:07","2018-06-29 17:07:00","2018-06-29","2018-06-29 20:39:00","Transbordadors","22:39","ESALD","18A","224637000","9390367","ESALD","Finalitzada","165","Alcudia","Alcudia","F","1-4","88409-1","2018-06-29","2018-06-29 19:07:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2018","7332","ES","2018-06-30 07:58:00","JAUME II","3,29","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209513000","BALEARIA EUROLINEAS MARITIMAS SA ","22:15","2018-06-29 20:15:00","2018-06-29","2018-06-30 05:58:00","Transbordadors","07:58","ESQIU","17B","209513000","9116113","ESQIU","Finalitzada","81,15","Ciudadela","Ciudadela","F","1-2","88402-1","2018-06-30","2018-06-29 22:15:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","5BED5"
"2018","7332","ES","2018-07-01 00:02:00","MARTIN I SOLER","5,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","19:23","2018-06-30 17:23:00","2018-06-30","2018-06-30 22:02:00","Transbordadors","00:02","ESQIU","18A","224637000","9390367","ESALD","Finalitzada","165","Alcudia","Ciudadela","F","1-4","88412-1","2018-07-01","2018-06-30 19:23:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2018","7332","ES","2018-07-01 07:59:00","JAUME II","3,29","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209513000","BALEARIA EUROLINEAS MARITIMAS SA ","22:30","2018-06-30 20:30:00","2018-06-30","2018-07-01 05:59:00","Transbordadors","07:59","ESQIU","17B","209513000","9116113","ESQIU","Finalitzada","81,15","Ciudadela","Ciudadela","F","1-2","88404-1","2018-07-01","2018-06-30 22:30:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","5BED5"
"2018","7332","ES","2018-07-01 22:31:00","MARTIN I SOLER","5,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","19:35","2018-07-01 17:35:00","2018-07-01","2018-07-01 20:31:00","Transbordadors","22:31","ESALD","18A","224637000","9390367","ESQIU","Finalitzada","165","Ciudadela","Alcudia","F","1-4","88414-1","2018-07-01","2018-07-01 19:35:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2018","7332","ES","2018-07-02 07:49:00","JAUME II","3,29","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209513000","BALEARIA EUROLINEAS MARITIMAS SA ","22:15","2018-07-01 20:15:00","2018-07-01","2018-07-02 05:49:00","Transbordadors","07:49","ESQIU","17B","209513000","9116113","ESQIU","Finalitzada","81,15","Ciudadela","Ciudadela","F","1-2","88405-1","2018-07-02","2018-07-01 22:15:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","5BED5"
"2018","7332","ES","2018-07-02 22:33:00","MARTIN I SOLER","5,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","19:31","2018-07-02 17:31:00","2018-07-02","2018-07-02 20:33:00","Transbordadors","22:33","ESALD","18A","224637000","9390367","ESALD","Finalitzada","165","Alcudia","Alcudia","F","1-4","88415-1","2018-07-02","2018-07-02 19:31:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2018","7332","ES","2018-07-03 07:43:00","JAUME II","3,29","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209513000","BALEARIA EUROLINEAS MARITIMAS SA ","22:13","2018-07-02 20:13:00","2018-07-02","2018-07-03 05:43:00","Transbordadors","07:43","ESQIU","17B","209513000","9116113","ESQIU","Finalitzada","81,15","Ciudadela","Ciudadela","F","1-2","88407-1","2018-07-03","2018-07-02 22:13:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","5BED5"
"2018","7332","ES","2018-07-03 22:50:00","MARTIN I SOLER","5,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","19:28","2018-07-03 17:28:00","2018-07-03","2018-07-03 20:50:00","Transbordadors","22:50","ESALD","18A","224637000","9390367","ESALD","Finalitzada","165","Alcudia","Alcudia","F","1-4","88496-1","2018-07-03","2018-07-03 19:28:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2018","7332","ES","2018-07-04 22:27:00","MARTIN I SOLER","5,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","19:32","2018-07-04 17:32:00","2018-07-04","2018-07-04 20:27:00","Transbordadors","22:27","ESALD","18A","224637000","9390367","ESALD","Finalitzada","165","Alcudia","Alcudia","F","1-4","88497-1","2018-07-04","2018-07-04 19:32:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2018","7332","ES","2018-07-05 07:52:00","JAUME II","3,29","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209513000","BALEARIA EUROLINEAS MARITIMAS SA ","22:11","2018-07-03 20:11:00","2018-07-03","2018-07-05 05:52:00","Transbordadors","07:52","ESQIU","17B","209513000","9116113","ESQIU","Finalitzada","81,15","Ciudadela","Ciudadela","F","1-2","88516-1","2018-07-05","2018-07-03 22:11:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","5BED5"
"2018","7332","ES","2018-07-05 22:43:00","MARTIN I SOLER","5,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","19:26","2018-07-05 17:26:00","2018-07-05","2018-07-05 20:43:00","Transbordadors","22:43","ESALD","18A","224637000","9390367","ESALD","Finalitzada","165","Alcudia","Alcudia","F","1-4","88499-1","2018-07-05","2018-07-05 19:26:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2018","7332","ES","2018-07-06 07:55:00","JAUME II","3,29","26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209513000","BALEARIA EUROLINEAS MARITIMAS SA ","22:18","2018-07-05 20:18:00","2018-07-05","2018-07-06 05:55:00","Transbordadors","07:55","ESQIU","17B","209513000","9116113","ESQIU","Finalitzada","81,15","Ciudadela","Ciudadela","F","1-2","88518-1","2018-07-06","2018-07-05 22:18:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","5BED5"
"2018","7332","ES","2018-07-06 22:37:00","MARTIN I SOLER","5,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","19:23","2018-07-06 17:23:00","2018-07-06","2018-07-06 20:37:00","Transbordadors","22:37","ESALD","18A","224637000","9390367","ESALD","Finalitzada","165","Alcudia","Alcudia","F","1-4","88500-1","2018-07-06","2018-07-06 19:23:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2018","7332","ES","2018-07-07 07:43:00","JAUME II","3,29","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209513000","BALEARIA EUROLINEAS MARITIMAS SA ","22:17","2018-07-06 20:17:00","2018-07-06","2018-07-07 05:43:00","Transbordadors","07:43","ESQIU","17B","209513000","9116113","ESQIU","Finalitzada","81,15","Ciudadela","Ciudadela","F","1-2","88519-1","2018-07-07","2018-07-06 22:17:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","5BED5"
"2018","7332","ES","2018-07-07 23:53:00","MARTIN I SOLER","5,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","19:19","2018-07-07 17:19:00","2018-07-07","2018-07-07 21:53:00","Transbordadors","23:53","ESQIU","18A","224637000","9390367","ESALD","Finalitzada","165","Alcudia","Ciudadela","F","1-4","88501-1","2018-07-07","2018-07-07 19:19:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
"2018","7332","ES","2018-07-08 07:44:00","JAUME II","3,29","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209513000","BALEARIA EUROLINEAS MARITIMAS SA ","22:14","2018-07-07 20:14:00","2018-07-07","2018-07-08 05:44:00","Transbordadors","07:44","ESQIU","17B","209513000","9116113","ESQIU","Finalitzada","81,15","Ciudadela","Ciudadela","F","1-2","88517-1","2018-07-08","2018-07-07 22:14:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","5BED5"
"2018","7332","ES","2018-07-08 22:04:00","MARTIN I SOLER","5,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224637000","BALEARIA EUROLINEAS MARITIMAS SA ","19:27","2018-07-08 17:27:00","2018-07-08","2018-07-08 20:04:00","Transbordadors","22:04","ESALD","18A","224637000","9390367","ESQIU","Finalitzada","165","Ciudadela","Alcudia","F","1-4","88503-1","2018-07-08","2018-07-08 19:27:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","EBZT"
