"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2025","7083","LR","2025-04-08 00:17:00","GREEN BAY","11","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636022347","APM TERMINALS BARCELONA, S.L.U.","21:53","2025-04-06 19:53:00","2025-04-06","2025-04-07 22:17:00","Portacontenidors","00:17","TRIZT","24B","636022347","9983437","ESCAS","Finalitzada","185,9","Castellon de la Plana","Izmit","F","2-6","72972-1","2025-04-08","2025-04-06 21:53:00","Libèria","HAPAG LLOYD SPAIN SL","5LII7"
"2025","7083","LR","2025-04-08 08:30:00","AL DHAIL","15,52","51","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636093166","APM TERMINALS BARCELONA, S.L.U.","00:49","2025-04-06 22:49:00","2025-04-07","2025-04-08 06:30:00","Portacontenidors","08:30","SGSIN","24B","636093166","9732307","ITSPE","Finalitzada","368","La Spezia","Singapore","F","15-22","72082-1","2025-04-08","2025-04-07 00:49:00","Libèria","HAPAG LLOYD SPAIN SL","5LKT9"
"2025","7083","LR","2025-04-09 02:41:00","ZIM PACIFIC","12,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636021362","APM TERMINALS BARCELONA, S.L.U.","20:47","2025-04-08 18:47:00","2025-04-08","2025-04-09 00:41:00","Portacontenidors","02:41","ESVLC","24B","636021362","9440837","ITGOA","Finalitzada","262","Genoa","Valencia","F","14-19","72722-1","2025-04-09","2025-04-08 20:47:00","Libèria","A PEREZ Y CIA SL","5LDO9"
"2025","7083","LR","2025-04-16 17:40:00","ZHEN HUA 35","9,17","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636018736","APM TERMINALS BARCELONA, S.L.U.","11:23","2025-03-31 09:23:00","2025-03-31","2025-04-16 15:40:00","Petroliers","17:40","EGPSD","24B","636018736","9237802","CNSGH","Finalitzada","243,97","Shanghai                            ","Port Said","F","7-12","73195-1","2025-04-16","2025-03-31 11:23:00","Libèria","BERGE MARITIMA SL","D5RD7"
"2025","7083","LR","2025-04-18 21:37:00","VELA","12,6","32,25","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636019716","APM TERMINALS BARCELONA, S.L.U.","10:44","2025-04-18 08:44:00","2025-04-18","2025-04-18 19:37:00","Portacontenidors","21:37","ESVLC","24B","636019716","9406180","ITGOA","Finalitzada","265,03","Genoa","Valencia","F","2-7","73061-1","2025-04-18","2025-04-18 10:44:00","Libèria","A PEREZ Y CIA SL","D5VU9"
"2025","7083","LR","2025-04-19 16:33:00","CHACABUCO","14","40","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636092679","APM TERMINALS BARCELONA, S.L.U.","00:31","2025-04-18 22:31:00","2025-04-19","2025-04-19 14:33:00","Portacontenidors","16:33","ESVLC","24B","636092679","9295957","ITGOA","Finalitzada","275,8","Genoa","Valencia","F","15-21","72980-1","2025-04-19","2025-04-19 00:31:00","Libèria","HAPAG LLOYD SPAIN SL","A8JM7"
"2025","7083","LR","2025-04-20 21:03:00","HMM SKY","14,92","42,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636024293","APM TERMINALS BARCELONA, S.L.U.","23:47","2025-04-19 21:47:00","2025-04-19","2025-04-20 19:03:00","Portacontenidors","21:03","GRPIR","24B","636024293","9976599","ESVLC","Finalitzada","272","Valencia","Piraeus","F","15-21","73151-1","2025-04-20","2025-04-19 23:47:00","Libèria","MARITIME AGENCY HMM SPAIN SL","5LRX3"
"2025","7083","LR","2025-04-29 17:14:00","IRENES RESPECT","11","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636023683","APM TERMINALS BARCELONA, S.L.U.","12:50","2025-04-28 10:50:00","2025-04-28","2025-04-29 15:14:00","Portacontenidors","17:14","TRIZT","24B","636023683","9964144","MACAS","Finalitzada","186","Casablanca","Izmit","F","14-18","72975-1","2025-04-29","2025-04-28 12:50:00","Libèria","HAPAG LLOYD SPAIN SL","5LOX3"
"2025","7083","LR","2025-04-30 08:44:00","ZIM CHINA","12,62","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636021739","APM TERMINALS BARCELONA, S.L.U.","21:36","2025-04-29 19:36:00","2025-04-29","2025-04-30 06:44:00","Portacontenidors","08:44","ESVLC","24B","636021739","9389382","ITGOA","Finalitzada","261,4","Genoa","Valencia","F","15-20","73063-1","2025-04-30","2025-04-29 21:36:00","Libèria","A PEREZ Y CIA SL","5LFL9"
"2025","7083","LR","2025-05-03 08:32:00","GREEN BAY","11","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636022347","APM TERMINALS BARCELONA, S.L.U.","21:22","2025-05-02 19:22:00","2025-05-02","2025-05-03 06:32:00","Portacontenidors","08:32","TRIZT","24B","636022347","9983437","MACAS","Finalitzada","185,9","Casablanca","Izmit","F","3-7","72989-1","2025-05-03","2025-05-02 21:22:00","Libèria","HAPAG LLOYD SPAIN SL","5LII7"
"2025","7083","LR","2025-05-06 05:10:00","GREEN PARK","11","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636022348","APM TERMINALS BARCELONA, S.L.U.","19:13","2025-05-05 17:13:00","2025-05-05","2025-05-06 03:10:00","Portacontenidors","05:10","DOCAU","24B","636022348","9983449","ITLIV","Finalitzada","185,9","Livorno","Caucedo","F","3-7","72988-1","2025-05-06","2025-05-05 19:13:00","Libèria","HAPAG LLOYD SPAIN SL","5LII8"
"2025","7083","LR","2025-05-07 23:10:00","LISA","12,62","32,25","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636019523","APM TERMINALS BARCELONA, S.L.U.","06:45","2025-05-07 04:45:00","2025-05-07","2025-05-07 21:10:00","Portacontenidors","23:10","ESVLC","24B","636019523","9418652","MYTPP","Finalitzada","261,1","Tanjong Pelepas","Valencia","F","3-8","74159-1","2025-05-07","2025-05-07 06:45:00","Libèria","NOATUM MARITIME SPAIN SAU","D5UW8"
"2025","7083","LR","2025-05-09 01:53:00","MAERSK CAMBRIDGE","17","51","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636021337","APM TERMINALS BARCELONA, S.L.U.","13:52","2025-05-07 11:52:00","2025-05-07","2025-05-08 23:53:00","Portacontenidors","01:53","ITSPE","24B","636021337","9924182","ESVLC","Finalitzada","365,9","Valencia","La Spezia","F","14-22","74220-1","2025-05-09","2025-05-07 13:52:00","Libèria","NOATUM MARITIME SPAIN SAU","5LDM2"
"2025","7083","LR","2025-05-10 20:32:00","CONTSHIP FUN","8,8","22,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:352005784","APM TERMINALS BARCELONA, S.L.U.","06:59","2025-05-10 04:59:00","2025-05-10","2025-05-10 18:32:00","Portacontenidors","20:32","ESVLC","24A","352005784","9308613","DZALG","Finalitzada","139,1","Alger (Algiers)","Valencia","F","2-5","74499-1","2025-05-10","2025-05-10 06:59:00","Libèria","NOATUM MARITIME SPAIN SAU","3E8981"
"2025","7083","LR","2025-05-10 22:51:00","RDO CONCORD","14,5","40","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636092919","APM TERMINALS BARCELONA, S.L.U.","01:34","2025-05-09 23:34:00","2025-05-10","2025-05-10 20:51:00","Portacontenidors","22:51","ESVLC","24B","636092919","9401283","ITGOA","Finalitzada","304,16","Genoa","Valencia","F","15-21","73294-1","2025-05-10","2025-05-10 01:34:00","Libèria","HAPAG LLOYD SPAIN SL","A8TG2"
"2025","7083","LR","2025-05-14 11:49:00","IONIKOS","12,6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636014200","APM TERMINALS BARCELONA, S.L.U.","00:58","2025-05-13 22:58:00","2025-05-14","2025-05-14 09:49:00","Portacontenidors","11:49","TRIZT","24B","636014200","9397614","MAPTM","Finalitzada","259,8","Tanger Med","Izmit","F","3-8","74392-1","2025-05-14","2025-05-14 00:58:00","Libèria","HAPAG LLOYD SPAIN SL","A8SD6"
"2025","7083","LR","2025-05-18 09:58:00","HANSA ROTENBURG","10,92","27,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255916089","APM TERMINALS BARCELONA, S.L.U.","20:54","2025-05-17 18:54:00","2025-05-17","2025-05-18 07:58:00","Portacontenidors","09:58","ESVLC","24A","255916089","9401673","MACAS","Finalitzada","175,46","Casablanca","Valencia","F","2-5","74100-1","2025-05-18","2025-05-17 20:54:00","Libèria","UNIVERSAL MARITIMA SL","CQ2518"
"2025","7083","LR","2025-05-20 05:06:00","ZIM ATLANTIC","12,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636021472","APM TERMINALS BARCELONA, S.L.U.","19:13","2025-05-19 17:13:00","2025-05-19","2025-05-20 03:06:00","Portacontenidors","05:06","TRMER","24B","636021472","9440801","ESVLC","Finalitzada","262,06","Valencia","Mersin","F","2-7","74087-1","2025-05-20","2025-05-19 19:13:00","Libèria","A PEREZ Y CIA SL","5LEC2"
"2025","7083","LR","2025-05-24 23:21:00","CHENNAI EXPRESS","14","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636092930","APM TERMINALS BARCELONA, S.L.U.","00:09","2025-05-23 22:09:00","2025-05-24","2025-05-24 21:21:00","Portacontenidors","23:21","ESVLC","24B","636092930","9306158","ITGOA","Finalitzada","304,1","Genoa","Valencia","F","15-21","73649-1","2025-05-24","2025-05-24 00:09:00","Libèria","HAPAG LLOYD SPAIN SL","D5VH7"
"2025","7083","LR","2025-05-26 05:24:00","ODYSSEUS","12","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636016770","APM TERMINALS BARCELONA, S.L.U.","13:12","2025-05-25 11:12:00","2025-05-25","2025-05-26 03:24:00","Portacontenidors","05:24","DOCAU","24B","636016770","9315824","ITLIV","Finalitzada","222,14","Livorno","Caucedo","F","15-19","74401-1","2025-05-26","2025-05-25 13:12:00","Libèria","HAPAG LLOYD SPAIN SL","A8KC9"
"2025","7083","LR","2025-05-27 15:37:00","CONTSHIP FUN","8,8","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:352005784","APM TERMINALS BARCELONA, S.L.U.","06:15","2025-05-27 04:15:00","2025-05-27","2025-05-27 13:37:00","Portacontenidors","15:37","MAPTM","24B","352005784","9308613","DZORN","Finalitzada","139,1","Oran","Tanger Med","F","4-7","74814-1","2025-05-27","2025-05-27 06:15:00","Libèria","NOATUM MARITIME SPAIN SAU","3E8981"
"2025","7083","LR","2025-05-30 06:29:00","ZIM PACIFIC","12,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636021362","APM TERMINALS BARCELONA, S.L.U.","13:03","2025-05-29 11:03:00","2025-05-29","2025-05-30 04:29:00","Portacontenidors","06:29","FRFOS","24B","636021362","9440837","ESVLC","Finalitzada","262","Valencia","Fos-sur-Mer","F","2-7","74089-1","2025-05-30","2025-05-29 13:03:00","Libèria","A PEREZ Y CIA SL","5LDO9"
"2025","7083","LR","2025-05-30 16:32:00","ALGECIRAS EXPRESS","12,63","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636021776","APM TERMINALS BARCELONA, S.L.U.","01:13","2025-05-29 23:13:00","2025-05-30","2025-05-30 14:32:00","Portacontenidors","16:32","TRIZT","24B","636021776","9227015","MAPTM","Finalitzada","260","Tanger Med","Izmit","F","15-20","74476-1","2025-05-30","2025-05-30 01:13:00","Libèria","HAPAG LLOYD SPAIN SL","5LFP9"
"2025","7083","LR","2025-06-04 03:24:00","ZIM IBERIA","12,6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636020648","APM TERMINALS BARCELONA, S.L.U.","13:34","2025-06-03 11:34:00","2025-06-03","2025-06-04 01:24:00","Portacontenidors","03:24","ESVLC","24B","636020648","9431719","ITGOA","Finalitzada","261,05","Genoa","Valencia","F","3-8","74463-1","2025-06-04","2025-06-03 13:34:00","Libèria","A PEREZ Y CIA SL","5LAA5"
"2025","7083","LR","2025-06-04 20:05:00","VELA","12,6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636019716","APM TERMINALS BARCELONA, S.L.U.","08:18","2025-06-04 06:18:00","2025-06-04","2025-06-04 18:05:00","Portacontenidors","20:05","TRMER","24B","636019716","9406180","ESVLC","Finalitzada","265,03","Valencia","Mersin","F","3-8","74465-1","2025-06-04","2025-06-04 08:18:00","Libèria","A PEREZ Y CIA SL","D5VU9"
"2025","7083","LR","2025-06-07 10:46:00","AS CLAUDIA","12","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636093159","APM TERMINALS BARCELONA, S.L.U.","14:05","2025-06-06 12:05:00","2025-06-06","2025-06-07 08:46:00","Portacontenidors","10:46","DOCAU","24B","636093159","9330549","ITLIV","Finalitzada","222","Livorno","Caucedo","F","3-7","74078-1","2025-06-07","2025-06-06 14:05:00","Libèria","HAPAG LLOYD SPAIN SL","D5MS9"
"2025","7083","LR","2025-06-10 04:42:00","ZIM ATLANTIC","12,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636021472","APM TERMINALS BARCELONA, S.L.U.","14:18","2025-06-09 12:18:00","2025-06-09","2025-06-10 02:42:00","Portacontenidors","04:42","ESVLC","24B","636021472","9440801","ITGOA","Finalitzada","262,06","Genoa","Valencia","F","2-7","74464-1","2025-06-10","2025-06-09 14:18:00","Libèria","A PEREZ Y CIA SL","5LEC2"
"2025","7083","LR","2025-06-13 06:19:00","ZIM CHINA","12,62","32,25","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636021739","APM TERMINALS BARCELONA, S.L.U.","21:17","2025-06-12 19:17:00","2025-06-12","2025-06-13 04:19:00","Portacontenidors","06:19","TRMER","24B","636021739","9389382","ESVLC","Finalitzada","261,4","Valencia","Mersin","F","2-7","74466-1","2025-06-13","2025-06-12 21:17:00","Libèria","A PEREZ Y CIA SL","5LFL9"
"2025","7083","LR","2025-06-14 17:42:00","CHACABUCO","14","40","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636092679","APM TERMINALS BARCELONA, S.L.U.","01:08","2025-06-13 23:08:00","2025-06-14","2025-06-14 15:42:00","Portacontenidors","17:42","ESVLC","24B","636092679","9295957","ITGOA","Finalitzada","275,8","Genoa","Valencia","F","15-21","74080-1","2025-06-14","2025-06-14 01:08:00","Libèria","HAPAG LLOYD SPAIN SL","A8JM7"
"2025","7083","LR","2025-06-16 22:07:00","ZIM ASIA","12,6","32,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636021664","APM TERMINALS BARCELONA, S.L.U.","13:32","2025-06-16 11:32:00","2025-06-16","2025-06-16 20:07:00","Portacontenidors","22:07","ESVLC","24B","636021664","9464716","ITGOA","Finalitzada","260","Genoa","Valencia","F","2-7","74975-1","2025-06-16","2025-06-16 13:32:00","Libèria","A PEREZ Y CIA SL","5LFB9"
"2025","7083","LR","2025-06-20 21:31:00","GREEN PARK","11","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636022348","APM TERMINALS BARCELONA, S.L.U.","08:22","2025-06-20 06:22:00","2025-06-20","2025-06-20 19:31:00","Portacontenidors","21:31","DOCAU","24B","636022348","9983449","ITLIV","Finalitzada","185,9","Livorno","Caucedo","F","3-7","75022-1","2025-06-20","2025-06-20 08:22:00","Libèria","HAPAG LLOYD SPAIN SL","5LII8"
"2025","7083","LR","2025-06-24 23:00:00","VELA","12,6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636019716","APM TERMINALS BARCELONA, S.L.U.","12:31","2025-06-24 10:31:00","2025-06-24","2025-06-24 21:00:00","Portacontenidors","23:00","ESVLC","24B","636019716","9406180","ITLIV","Finalitzada","265,03","Livorno","Valencia","F","15-20","74977-1","2025-06-24","2025-06-24 12:31:00","Libèria","A PEREZ Y CIA SL","D5VU9"
"2025","7083","LR","2025-06-26 11:11:00","HANSA ROTENBURG","10,92","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255916089","APM TERMINALS BARCELONA, S.L.U.","21:45","2025-06-25 19:45:00","2025-06-25","2025-06-26 09:11:00","Portacontenidors","11:11","MACAS","24B","255916089","9401673","ESVLC","Finalitzada","175,46","Valencia","Casablanca","F","3-7","74558-1","2025-06-26","2025-06-25 21:45:00","Libèria","UNIVERSAL MARITIMA SL","CQ2518"
"2025","7083","LR","2025-07-01 00:54:00","IRENES RESPECT","11","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636023683","APM TERMINALS BARCELONA, S.L.U.","02:53","2025-06-30 00:53:00","2025-06-30","2025-06-30 22:54:00","Portacontenidors","00:54","TRIZT","24B","636023683","9964144","MACAS","Finalitzada","186","Casablanca","Izmit","F","3-7","75017-1","2025-07-01","2025-06-30 02:53:00","Libèria","HAPAG LLOYD SPAIN SL","5LOX3"
"2025","7083","LR","2025-07-01 15:26:00","ZIM PACIFIC","12,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636021362","APM TERMINALS BARCELONA, S.L.U.","02:18","2025-07-01 00:18:00","2025-07-01","2025-07-01 13:26:00","Portacontenidors","15:26","ESVLC","24B","636021362","9440837","ITGOA","Finalitzada","262","Genoa","Valencia","F","2-7","74978-1","2025-07-01","2025-07-01 02:18:00","Libèria","A PEREZ Y CIA SL","5LDO9"
"2025","7083","LR","2025-07-06 02:22:00","RDO CONCORD","14,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636092919","APM TERMINALS BARCELONA, S.L.U.","00:29","2025-07-04 22:29:00","2025-07-05","2025-07-06 00:22:00","Portacontenidors","02:22","ESVLC","24B","636092919","9401283","ITGOA","Finalitzada","304,16","Genoa","Valencia","F","15-21","75320-1","2025-07-06","2025-07-05 00:29:00","Libèria","HAPAG LLOYD SPAIN SL","A8TG2"
"2025","7083","LR","2025-07-07 07:01:00","ZIM CHINA","12,62","32,25","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636021739","APM TERMINALS BARCELONA, S.L.U.","16:49","2025-07-06 14:49:00","2025-07-06","2025-07-07 05:01:00","Portacontenidors","07:01","ESVLC","24B","636021739","9389382","ITGOA","Finalitzada","261,4","Genoa","Valencia","F","3-8","75433-1","2025-07-07","2025-07-06 16:49:00","Libèria","A PEREZ Y CIA SL","5LFL9"
"2025","7083","LR","2025-07-08 03:36:00","EA BARU","9,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636025347","APM TERMINALS BARCELONA, S.L.U.","12:47","2025-07-07 10:47:00","2025-07-07","2025-07-08 01:36:00","Portacontenidors","03:36","ITSPE","24B","636025347","9295517","TRMER","Finalitzada","161,3","Mersin","La Spezia","F","3-7","75965-1","2025-07-08","2025-07-07 12:47:00","Libèria","A PEREZ Y CIA SL","5LWZ7"
"2025","7083","LR","2025-07-10 13:43:00","SEATRADE COLOMBIA","9,7","28,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636093323","APM TERMINALS BARCELONA, S.L.U.","07:03","2025-07-10 05:03:00","2025-07-10","2025-07-10 11:43:00","Portacontenidors","13:43","ESVLC","24A","636093323","9976238","TRIZT","Finalitzada","172","Izmit","Valencia","F","3-6","75441-1","2025-07-10","2025-07-10 07:03:00","Libèria","SEALEAD SHIPPING SPAIN SL","5LSP3"
"2025","7083","LR","2025-07-16 04:34:00","GREEN BAY","11","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636022347","APM TERMINALS BARCELONA, S.L.U.","12:36","2025-07-15 10:36:00","2025-07-15","2025-07-16 02:34:00","Portacontenidors","04:34","TRIZT","24B","636022347","9983437","MAPTM","Finalitzada","185,9","Tanger Med","Izmit","F","3-7","73653-1","2025-07-16","2025-07-15 12:36:00","Libèria","HAPAG LLOYD SPAIN SL","5LII7"
"2025","7083","LR","2025-07-17 00:51:00","ZIM IBERIA","12,6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636020648","APM TERMINALS BARCELONA, S.L.U.","14:15","2025-07-16 12:15:00","2025-07-16","2025-07-16 22:51:00","Portacontenidors","00:51","TRMER","24B","636020648","9431719","ESVLC","Finalitzada","261,05","Valencia","Mersin","F","3-8","75437-1","2025-07-17","2025-07-16 14:15:00","Libèria","A PEREZ Y CIA SL","5LAA5"
"2025","7083","LR","2025-07-20 01:57:00","CHENNAI EXPRESS","14","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636092930","APM TERMINALS BARCELONA, S.L.U.","01:32","2025-07-18 23:32:00","2025-07-19","2025-07-19 23:57:00","Portacontenidors","01:57","ESVLC","24B","636092930","9306158","ITGOA","Finalitzada","304,1","Genoa","Valencia","F","15-21","75316-1","2025-07-20","2025-07-19 01:32:00","Libèria","HAPAG LLOYD SPAIN SL","D5VH7"
"2025","7083","LR","2025-07-22 23:37:00","IONIKOS","12,6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636014200","APM TERMINALS BARCELONA, S.L.U.","07:18","2025-07-22 05:18:00","2025-07-22","2025-07-22 21:37:00","Portacontenidors","23:37","TRIZT","24B","636014200","9397614","MAPTM","Finalitzada","259,8","Tanger Med","Izmit","F","3-8","75543-1","2025-07-22","2025-07-22 07:18:00","Libèria","HAPAG LLOYD SPAIN SL","A8SD6"
"2025","7083","LR","2025-07-30 09:31:00","ALGECIRAS EXPRESS","12,63","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636021776","APM TERMINALS BARCELONA, S.L.U.","12:45","2025-07-29 10:45:00","2025-07-29","2025-07-30 07:31:00","Portacontenidors","09:31","TRIZT","24B","636021776","9227015","MAPTM","Finalitzada","259,8","Tanger Med","Izmit","F","17-22","75318-1","2025-07-30","2025-07-29 12:45:00","Libèria","HAPAG LLOYD SPAIN SL","5LFP9"
"2025","7083","LR","2025-08-01 21:01:00","AS CLAUDIA","12","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636093159","APM TERMINALS BARCELONA, S.L.U.","20:32","2025-07-31 18:32:00","2025-07-31","2025-08-01 19:01:00","Portacontenidors","21:01","DOCAU","24B","636093159","9330549","ITLIV","Finalitzada","222","Livorno","Caucedo","F","3-8","76030-1","2025-08-01","2025-07-31 20:32:00","Libèria","HAPAG LLOYD SPAIN SL","D5MS9"
"2025","7083","LR","2025-08-03 14:32:00","SEATRADE COLOMBIA","9,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636093323","APM TERMINALS BARCELONA, S.L.U.","05:41","2025-08-03 03:41:00","2025-08-03","2025-08-03 12:32:00","Portacontenidors","14:32","TRAMR","24A","636093323","9976238","ESVLC","Finalitzada","172","Valencia","Ambarli                            ","F","2-6","75847-1","2025-08-03","2025-08-03 05:41:00","Libèria","SEALEAD SHIPPING SPAIN SL","5LSP3"
"2025","7083","LR","2025-08-04 20:35:00","ZIM IBERIA","12,6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636020648","APM TERMINALS BARCELONA, S.L.U.","06:24","2025-08-04 04:24:00","2025-08-04","2025-08-04 18:35:00","Portacontenidors","20:35","ESVLC","24B","636020648","9431719","ITGOA","Finalitzada","261,05","Genoa","Valencia","F","3-8","76251-1","2025-08-04","2025-08-04 06:24:00","Libèria","A PEREZ Y CIA SL","5LAA5"
"2025","7083","LR","2025-08-07 13:23:00","ZIM ASIA","12,6","32,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636021664","APM TERMINALS BARCELONA, S.L.U.","00:28","2025-08-06 22:28:00","2025-08-07","2025-08-07 11:23:00","Portacontenidors","13:23","ILHFA","24B","636021664","9464716","ESVLC","Finalitzada","260","Valencia","Haifa","F","3-8","75439-1","2025-08-07","2025-08-07 00:28:00","Libèria","A PEREZ Y CIA SL","5LFB9"
"2025","7083","LR","2025-08-08 08:18:00","MAERSK CAMBRIDGE","17","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636021337","APM TERMINALS BARCELONA, S.L.U.","20:51","2025-08-06 18:51:00","2025-08-06","2025-08-08 06:18:00","Portacontenidors","08:18","ITSPE","24B","636021337","9924182","ESVLC","Finalitzada","365,9","Valencia","La Spezia","F","14-21","76524-1","2025-08-08","2025-08-06 20:51:00","Libèria","NOATUM MARITIME SPAIN SAU","5LDM2"
"2025","7083","LR","2025-08-09 18:19:00","CHACABUCO","14","40","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636092679","APM TERMINALS BARCELONA, S.L.U.","00:59","2025-08-08 22:59:00","2025-08-09","2025-08-09 16:19:00","Portacontenidors","18:19","ESVLC","24B","636092679","9295957","ITGOA","Finalitzada","275,8","Genoa","Valencia","F","15-21","76034-1","2025-08-09","2025-08-09 00:59:00","Libèria","HAPAG LLOYD SPAIN SL","A8JM7"
"2025","7083","LR","2025-08-16 06:34:00","ZIM ATLANTIC","12,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636021472","APM TERMINALS BARCELONA, S.L.U.","20:33","2025-08-15 18:33:00","2025-08-15","2025-08-16 04:34:00","Portacontenidors","06:34","ESVLC","24B","636021472","9440801","ITGOA","Finalitzada","262,06","Genoa","Valencia","F","2-7","76358-1","2025-08-16","2025-08-15 20:33:00","Libèria","A PEREZ Y CIA SL","5LEC2"
"2025","7083","LR","2025-08-17 01:18:00","ZIM PACIFIC","12,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636021362","APM TERMINALS BARCELONA, S.L.U.","12:09","2025-08-16 10:09:00","2025-08-16","2025-08-16 23:18:00","Portacontenidors","01:18","TRMER","24B","636021362","9440837","ESVLC","Finalitzada","262","Valencia","Mersin","F","2-7","76360-1","2025-08-17","2025-08-16 12:09:00","Libèria","A PEREZ Y CIA SL","5LDO9"
"2025","7083","LR","2025-08-17 13:42:00","GREEN PARK","11","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636022348","APM TERMINALS BARCELONA, S.L.U.","06:11","2025-08-17 04:11:00","2025-08-17","2025-08-17 11:42:00","Portacontenidors","13:42","DOCAU","24B","636022348","9983449","ITLIV","Finalitzada","185,9","Livorno","Caucedo","F","14-18","76035-1","2025-08-17","2025-08-17 06:11:00","Libèria","HAPAG LLOYD SPAIN SL","5LII8"
"2025","7083","LR","2025-08-21 09:26:00","SEATRADE COLOMBIA","9,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636093323","APM TERMINALS BARCELONA, S.L.U.","00:37","2025-08-20 22:37:00","2025-08-21","2025-08-21 07:26:00","Portacontenidors","09:26","ESVLC","24B","636093323","9976238","TRALI","Finalitzada","172","Aliaga","Valencia","F","3-7","76664-1","2025-08-21","2025-08-21 00:37:00","Libèria","SEALEAD SHIPPING SPAIN SL","5LSP3"
"2025","7083","LR","2025-08-23 20:16:00","ZIM CHINA","12,62","32,25","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636021739","APM TERMINALS BARCELONA, S.L.U.","09:57","2025-08-23 07:57:00","2025-08-23","2025-08-23 18:16:00","Portacontenidors","20:16","TRMER","24B","636021739","9389382","ESVLC","Finalitzada","261,4","Valencia","Mersin","F","2-7","76507-1","2025-08-23","2025-08-23 09:57:00","Libèria","A PEREZ Y CIA SL","5LFL9"
"2025","7083","LR","2025-08-25 11:12:00","ZIM ASIA","12,6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636021664","APM TERMINALS BARCELONA, S.L.U.","00:19","2025-08-24 22:19:00","2025-08-25","2025-08-25 09:12:00","Portacontenidors","11:12","ESVLC","24B","636021664","9464716","ITGOA","Finalitzada","260","Genoa","Valencia","F","14-19","76499-1","2025-08-25","2025-08-25 00:19:00","Libèria","A PEREZ Y CIA SL","5LFB9"
