"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2023","8156","IT","2023-04-12 13:00:00","ECO LIVORNO","7,2","34","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247383500","GRIMALDI TERMINAL BARCELONA SL","09:05","2023-04-12 07:05:00","2023-04-12","2023-04-12 11:00:00","Ro-Ro","13:00","ITLIV","20D","247383500","9859557","ESVLC","Finalitzada","238","Valencia","Livorno","F","2-6","44151-1","2023-04-12","2023-04-12 09:05:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBZD"
"2023","8156","IT","2023-04-13 00:45:00","CRUISE BARCELONA","7","30,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247243600","GRIMALDI TERMINAL BARCELONA SL","22:05","2023-04-12 20:05:00","2023-04-12","2023-04-12 22:45:00","Transbordadors","00:45","ITCVV","21A","247243600","9351488","ITCVV","Finalitzada","253,8","Civitavecchia","Civitavecchia","F","4-8","44104-1","2023-04-13","2023-04-12 22:05:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBWP"
"2023","8156","IT","2023-04-13 11:05:00","ECO BARCELONA","7,2","34","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247383400","GRIMALDI TERMINAL BARCELONA SL","07:10","2023-04-13 05:10:00","2023-04-13","2023-04-13 09:05:00","Ro-Ro","11:05","ESVLC","20D","247383400","9859545","ITSVN","Finalitzada","238","Savona","Valencia","F","2-6","44153-1","2023-04-13","2023-04-13 07:10:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBQC"
"2023","8156","IT","2023-04-13 23:58:00","CRUISE ROMA","7","30,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247219400","GRIMALDI TERMINAL BARCELONA SL","20:19","2023-04-13 18:19:00","2023-04-13","2023-04-13 21:58:00","Transbordadors","23:58","ITCVV","21A","247219400","9351476","ITCVV","Finalitzada","254","Civitavecchia","Civitavecchia","F","4-8","44108-1","2023-04-13","2023-04-13 20:19:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBWO"
"2023","8156","IT","2023-04-14 04:57:00","ECO SAVONA","7,2","34","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247383600","GRIMALDI TERMINAL BARCELONA SL","01:30","2023-04-13 23:30:00","2023-04-14","2023-04-14 02:57:00","Ro-Ro","04:57","ESVLC","20D","247383600","9859569","ITSVN","Finalitzada","238","Savona","Valencia","F","2-6","44156-1","2023-04-14","2023-04-14 01:30:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBZM"
"2023","8156","IT","2023-04-14 16:10:00","GRANDE SCANDINAVIA","9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247018700","GRIMALDI TERMINAL BARCELONA SL","06:42","2023-04-14 04:42:00","2023-04-14","2023-04-14 14:10:00","Ro-Ro","16:10","ITGIT","20D","247018700","9220615","BEANR","Finalitzada","181","Anvers","Gioia Tauro","F","1-4","43973-2","2023-04-14","2023-04-14 06:42:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBNF"
"2023","8156","IT","2023-04-14 21:00:00","ECO BARCELONA","7,2","34","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247383400","GRIMALDI TERMINAL BARCELONA SL","13:32","2023-04-14 11:32:00","2023-04-14","2023-04-14 19:00:00","Ro-Ro","21:00","ITSVN","21A","247383400","9859545","ESVLC","Finalitzada","238","Valencia","Savona","F","4-8","44154-1","2023-04-14","2023-04-14 13:32:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBQC"
"2023","8156","IT","2023-04-15 03:23:00","CRUISE BARCELONA","7","30,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247243600","GRIMALDI TERMINAL BARCELONA SL","22:44","2023-04-14 20:44:00","2023-04-14","2023-04-15 01:23:00","Transbordadors","03:23","ITCVV","21A","247243600","9351488","ITCVV","Finalitzada","253,8","Civitavecchia","Civitavecchia","F","4-8","44105-1","2023-04-15","2023-04-14 22:44:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBWP"
"2023","8156","IT","2023-04-15 05:21:00","ECO LIVORNO","7,2","34","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247383500","GRIMALDI TERMINAL BARCELONA SL","01:53","2023-04-14 23:53:00","2023-04-15","2023-04-15 03:21:00","Ro-Ro","05:21","ESVLC","20D","247383500","9859557","ITSVN","Finalitzada","238","Savona","Valencia","F","2-6","44152-1","2023-04-15","2023-04-15 01:53:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBZD"
"2023","8156","IT","2023-04-15 19:27:00","ECO SAVONA","7,2","34","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247383600","GRIMALDI TERMINAL BARCELONA SL","13:17","2023-04-15 11:17:00","2023-04-15","2023-04-15 17:27:00","Ro-Ro","19:27","ITSVN","21A","247383600","9859569","ESVLC","Finalitzada","238","Valencia","Savona","F","4-8","44157-1","2023-04-15","2023-04-15 13:17:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBZM"
"2023","8156","IT","2023-04-16 01:50:00","ECO ADRIATICA","7,2","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247384100","GRIMALDI TERMINAL BARCELONA SL","21:41","2023-04-15 19:41:00","2023-04-15","2023-04-15 23:50:00","Ro-Ro","01:50","ESPMI","20D","247384100","9859600","ESSAG","Finalitzada","238","Sagunto","Palma de Mallorca","F","2-6","44330-1","2023-04-16","2023-04-15 21:41:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","ICIZ"
"2023","8156","IT","2023-04-16 03:12:00","CRUISE ROMA","7","30,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247219400","GRIMALDI TERMINAL BARCELONA SL","23:54","2023-04-15 21:54:00","2023-04-15","2023-04-16 01:12:00","Transbordadors","03:12","ITCVV","21A","247219400","9351476","ITPTO","Finalitzada","254","Porto Torres","Civitavecchia","F","4-8","44109-1","2023-04-16","2023-04-15 23:54:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBWO"
"2023","8156","IT","2023-04-17 19:16:00","ECO BARCELONA","7,2","34","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247383400","GRIMALDI TERMINAL BARCELONA SL","14:22","2023-04-17 12:22:00","2023-04-17","2023-04-17 17:16:00","Ro-Ro","19:16","ESVLC","20D","247383400","9859545","ITSVN","Finalitzada","238","Savona","Valencia","F","2-6","44155-1","2023-04-17","2023-04-17 14:22:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBQC"
"2023","8156","IT","2023-04-17 22:06:00","CRUISE BARCELONA","7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247243600","GRIMALDI TERMINAL BARCELONA SL","03:53","2023-04-17 01:53:00","2023-04-17","2023-04-17 20:06:00","Transbordadors","22:06","ITPTO","21A","247243600","9351488","ITPTO","Finalitzada","253,8","Porto Torres","Porto Torres","F","4-8","44107-1","2023-04-17","2023-04-17 03:53:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBWP"
"2023","8156","IT","2023-04-18 12:12:00","ECO VALENCIA","7,2","34","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247383300","GRIMALDI TERMINAL BARCELONA SL","07:51","2023-04-18 05:51:00","2023-04-18","2023-04-18 10:12:00","Ro-Ro","12:12","ITLIV","20D","247383300","9859533","ESVLC","Finalitzada","238","Valencia","Livorno","F","2-6","44320-1","2023-04-18","2023-04-18 07:51:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBQD"
"2023","8156","IT","2023-04-18 22:19:00","CRUISE ROMA","7","30,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247219400","GRIMALDI TERMINAL BARCELONA SL","18:31","2023-04-18 16:31:00","2023-04-18","2023-04-18 20:19:00","Transbordadors","22:19","ITCVV","21A","247219400","9351476","ITCVV","Finalitzada","254","Civitavecchia","Civitavecchia","F","4-8","44279-1","2023-04-18","2023-04-18 18:31:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBWO"
"2023","8156","IT","2023-04-19 04:59:00","ECO SAVONA","7,2","34","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247383600","GRIMALDI TERMINAL BARCELONA SL","01:28","2023-04-18 23:28:00","2023-04-19","2023-04-19 02:59:00","Ro-Ro","04:59","ESVLC","20D","247383600","9859569","ITSVN","Finalitzada","238","Savona","Valencia","F","2-6","44323-1","2023-04-19","2023-04-19 01:28:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBZM"
"2023","8156","IT","2023-04-19 12:52:00","ECO BARCELONA","7,2","34","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247383400","GRIMALDI TERMINAL BARCELONA SL","06:58","2023-04-19 04:58:00","2023-04-19","2023-04-19 10:52:00","Ro-Ro","12:52","ITLIV","20D","247383400","9859545","ESVLC","Finalitzada","238","Valencia","Livorno","F","2-6","44318-1","2023-04-19","2023-04-19 06:58:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBQC"
"2023","8156","IT","2023-04-19 23:31:00","CRUISE BARCELONA","7","30,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247243600","GRIMALDI TERMINAL BARCELONA SL","19:57","2023-04-19 17:57:00","2023-04-19","2023-04-19 21:31:00","Transbordadors","23:31","ITCVV","21A","247243600","9351488","ITCVV","Finalitzada","253,8","Civitavecchia","Civitavecchia","F","4-8","44272-1","2023-04-19","2023-04-19 19:57:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBWP"
"2023","8156","IT","2023-04-20 04:47:00","ECO LIVORNO","7,2","34","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247383500","GRIMALDI TERMINAL BARCELONA SL","01:37","2023-04-19 23:37:00","2023-04-20","2023-04-20 02:47:00","Ro-Ro","04:47","ESVLC","20D","247383500","9859557","ITSVN","Finalitzada","238","Savona","Valencia","F","2-6","44326-1","2023-04-20","2023-04-20 01:37:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBZD"
"2023","8156","IT","2023-04-20 20:48:00","ECO SAVONA","7,2","34","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247383600","GRIMALDI TERMINAL BARCELONA SL","13:09","2023-04-20 11:09:00","2023-04-20","2023-04-20 18:48:00","Ro-Ro","20:48","ITSVN","20D","247383600","9859569","ESVLC","Finalitzada","238","Valencia","Savona","F","2-6","44324-1","2023-04-20","2023-04-20 13:09:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBZM"
"2023","8156","IT","2023-04-21 00:06:00","CRUISE ROMA","7","30,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247219400","GRIMALDI TERMINAL BARCELONA SL","20:26","2023-04-20 18:26:00","2023-04-20","2023-04-20 22:06:00","Transbordadors","00:06","ITCVV","21A","247219400","9351476","ITCVV","Finalitzada","254","Civitavecchia","Civitavecchia","F","4-8","44276-1","2023-04-21","2023-04-20 20:26:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBWO"
"2023","8156","IT","2023-04-21 05:41:00","ECO VALENCIA","7,2","34","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247383300","GRIMALDI TERMINAL BARCELONA SL","01:20","2023-04-20 23:20:00","2023-04-21","2023-04-21 03:41:00","Ro-Ro","05:41","ESVLC","20D","247383300","9859533","ITSVN","Finalitzada","238","Savona","Valencia","F","2-6","44321-1","2023-04-21","2023-04-21 01:20:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBQD"
"2023","8156","IT","2023-04-22 01:01:00","CRUISE BARCELONA","7","30,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247243600","GRIMALDI TERMINAL BARCELONA SL","20:31","2023-04-21 18:31:00","2023-04-21","2023-04-21 23:01:00","Transbordadors","01:01","ITCVV","21A","247243600","9351488","ITCVV","Finalitzada","253,8","Civitavecchia","Civitavecchia","F","4-8","44274-1","2023-04-22","2023-04-21 20:31:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBWP"
"2023","8156","IT","2023-04-22 19:06:00","ECO BARCELONA","7,2","34","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247383400","GRIMALDI TERMINAL BARCELONA SL","13:27","2023-04-22 11:27:00","2023-04-22","2023-04-22 17:06:00","Ro-Ro","19:06","ESVLC","21A","247383400","9859545","ITSVN","Finalitzada","238","Savona","Valencia","F","4-8","44319-1","2023-04-22","2023-04-22 13:27:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBQC"
"2023","8156","IT","2023-04-23 01:48:00","ECO VALENCIA","7,2","34","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247383300","GRIMALDI TERMINAL BARCELONA SL","20:44","2023-04-22 18:44:00","2023-04-22","2023-04-22 23:48:00","Ro-Ro","01:48","ITSVN","20D","247383300","9859533","ESVLC","Finalitzada","238","Valencia","Savona","F","2-6","44322-1","2023-04-23","2023-04-22 20:44:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBQD"
"2023","8156","IT","2023-04-23 02:21:00","CRUISE ROMA","7","30,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247219400","GRIMALDI TERMINAL BARCELONA SL","22:32","2023-04-22 20:32:00","2023-04-22","2023-04-23 00:21:00","Transbordadors","02:21","ITPTO","21A","247219400","9351476","ITCVV","Finalitzada","254","Civitavecchia","Porto Torres","F","4-8","44277-1","2023-04-23","2023-04-22 22:32:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBWO"
"2023","8156","IT","2023-04-24 20:21:00","ECO SAVONA","7,2","34","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247383600","GRIMALDI TERMINAL BARCELONA SL","07:19","2023-04-24 05:19:00","2023-04-24","2023-04-24 18:21:00","Ro-Ro","20:21","ESVLC","20D","247383600","9859569","ITSVN","Finalitzada","238","Savona","Valencia","F","2-6","44325-1","2023-04-24","2023-04-24 07:19:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBZM"
"2023","8156","IT","2023-04-24 21:38:00","CRUISE BARCELONA","7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247243600","GRIMALDI TERMINAL BARCELONA SL","00:20","2023-04-23 22:20:00","2023-04-24","2023-04-24 19:38:00","Transbordadors","21:38","ITCVV","21A","247243600","9351488","ITPTO","Finalitzada","253,8","Porto Torres","Civitavecchia","F","4-8","44275-1","2023-04-24","2023-04-24 00:20:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBWP"
"2023","8156","IT","2023-04-25 12:35:00","ECO BARCELONA","7,2","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247383400","GRIMALDI TERMINAL BARCELONA SL","07:45","2023-04-25 05:45:00","2023-04-25","2023-04-25 10:35:00","Ro-Ro","12:35","ITLIV","20D","247383400","9859545","ESVLC","Finalitzada","238","Valencia","Livorno","F","2-6","44524-1","2023-04-25","2023-04-25 07:45:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBQC"
"2023","8156","IT","2023-04-25 22:27:00","CRUISE ROMA","7","30,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247219400","GRIMALDI TERMINAL BARCELONA SL","18:20","2023-04-25 16:20:00","2023-04-25","2023-04-25 20:27:00","Transbordadors","22:27","ITCVV","21A","247219400","9351476","ITCVV","Finalitzada","254","Civitavecchia","Civitavecchia","F","4-8","44438-1","2023-04-25","2023-04-25 18:20:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBWO"
"2023","8156","IT","2023-04-26 05:20:00","ECO VALENCIA","7,2","34","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247383300","GRIMALDI TERMINAL BARCELONA SL","01:29","2023-04-25 23:29:00","2023-04-26","2023-04-26 03:20:00","Ro-Ro","05:20","ESVLC","20D","247383300","9859533","ITSVN","Finalitzada","238","Savona","Valencia","F","2-6","44525-1","2023-04-26","2023-04-26 01:29:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBQD"
"2023","8156","IT","2023-04-26 18:19:00","ECO SAVONA","7,2","34","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247383600","GRIMALDI TERMINAL BARCELONA SL","13:17","2023-04-26 11:17:00","2023-04-26","2023-04-26 16:19:00","Ro-Ro","18:19","ITLIV","20D","247383600","9859569","ESVLC","Finalitzada","238","Valencia","Livorno","F","2-6","44526-1","2023-04-26","2023-04-26 13:17:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBZM"
"2023","8156","IT","2023-04-26 22:08:00","CRUISE BARCELONA","7","30,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247243600","GRIMALDI TERMINAL BARCELONA SL","17:55","2023-04-26 15:55:00","2023-04-26","2023-04-26 20:08:00","Transbordadors","22:08","ITCVV","21A","247243600","9351488","ITCVV","Finalitzada","253,8","Civitavecchia","Civitavecchia","F","4-8","44434-1","2023-04-26","2023-04-26 17:55:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBWP"
"2023","8156","IT","2023-04-28 00:03:00","CRUISE ROMA","7","30,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247219400","GRIMALDI TERMINAL BARCELONA SL","20:20","2023-04-27 18:20:00","2023-04-27","2023-04-27 22:03:00","Transbordadors","00:03","ITCVV","21A","247219400","9351476","ITCVV","Finalitzada","254","Civitavecchia","Civitavecchia","F","4-8","44439-1","2023-04-28","2023-04-27 20:20:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBWO"
"2023","8156","IT","2023-04-28 05:00:00","ECO BARCELONA","7,2","34","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247383400","GRIMALDI TERMINAL BARCELONA SL","01:26","2023-04-27 23:26:00","2023-04-28","2023-04-28 03:00:00","Ro-Ro","05:00","ESVLC","20D","247383400","9859545","ITSVN","Finalitzada","238","Savona","Valencia","F","2-6","44527-1","2023-04-28","2023-04-28 01:26:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBQC"
"2023","8156","IT","2023-04-29 01:25:00","CRUISE BARCELONA","7","30,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247243600","GRIMALDI TERMINAL BARCELONA SL","21:07","2023-04-28 19:07:00","2023-04-28","2023-04-28 23:25:00","Transbordadors","01:25","ITCVV","21A","247243600","9351488","ITCVV","Finalitzada","253,8","Civitavecchia","Civitavecchia","F","4-8","44435-1","2023-04-29","2023-04-28 21:07:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBWP"
"2023","8156","IT","2023-04-29 11:38:00","ECO VALENCIA","7,2","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247383300","GRIMALDI TERMINAL BARCELONA SL","09:25","2023-04-28 07:25:00","2023-04-28","2023-04-29 09:38:00","Ro-Ro","11:38","ITSVN","20D","247383300","9859533","ESVLC","Finalitzada","238","Valencia","Savona","F","2-6","44528-1","2023-04-29","2023-04-28 09:25:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBQD"
"2023","8156","IT","2023-04-29 23:12:00","ECO SAVONA","7,2","34","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247383600","GRIMALDI TERMINAL BARCELONA SL","19:34","2023-04-29 17:34:00","2023-04-29","2023-04-29 21:12:00","Ro-Ro","23:12","ESVLC","20D","247383600","9859569","ITSVN","Finalitzada","238","Savona","Valencia","F","2-6","44529-1","2023-04-29","2023-04-29 19:34:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBZM"
"2023","8156","IT","2023-04-30 02:40:00","CRUISE ROMA","7","30,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247219400","GRIMALDI TERMINAL BARCELONA SL","22:16","2023-04-29 20:16:00","2023-04-29","2023-04-30 00:40:00","Transbordadors","02:40","ITPTO","21A","247219400","9351476","ITCVV","Finalitzada","254","Civitavecchia","Porto Torres","F","4-8","44440-1","2023-04-30","2023-04-29 22:16:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBWO"
"2023","8156","IT","2023-04-30 23:25:00","ECO LIVORNO","7,2","34","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247383500","GRIMALDI TERMINAL BARCELONA SL","13:14","2023-04-30 11:14:00","2023-04-30","2023-04-30 21:25:00","Ro-Ro","23:25","ESVLC","20D","247383500","9859557","ITSVN","Finalitzada","238","Savona","Valencia","F","2-6","44530-1","2023-04-30","2023-04-30 13:14:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBZD"
"2023","8156","IT","2023-05-01 21:38:00","CRUISE BARCELONA","7","30,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247243600","GRIMALDI TERMINAL BARCELONA SL","02:30","2023-05-01 00:30:00","2023-05-01","2023-05-01 19:38:00","Transbordadors","21:38","ITCVV","21A","247243600","9351488","ITPTO","Finalitzada","253,8","Porto Torres","Civitavecchia","F","4-8","44436-1","2023-05-01","2023-05-01 02:30:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBWP"
"2023","8156","IT","2023-05-02 22:32:00","CRUISE ROMA","7","30,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247219400","GRIMALDI TERMINAL BARCELONA SL","18:41","2023-05-02 16:41:00","2023-05-02","2023-05-02 20:32:00","Transbordadors","22:32","ITCVV","21A","247219400","9351476","ITCVV","Finalitzada","254","Civitavecchia","Civitavecchia","F","4-8","44627-1","2023-05-02","2023-05-02 18:41:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBWO"
"2023","8156","IT","2023-05-03 13:38:00","ECO LIVORNO","7,2","34","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247383500","GRIMALDI TERMINAL BARCELONA SL","07:24","2023-05-03 05:24:00","2023-05-03","2023-05-03 11:38:00","Ro-Ro","13:38","ITLIV","20D","247383500","9859557","ESVLC","Finalitzada","238","Valencia","Livorno","F","2-6","44684-1","2023-05-03","2023-05-03 07:24:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBZD"
"2023","8156","IT","2023-05-03 23:33:00","CRUISE BARCELONA","7","30,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247243600","GRIMALDI TERMINAL BARCELONA SL","19:37","2023-05-03 17:37:00","2023-05-03","2023-05-03 21:33:00","Transbordadors","23:33","ITCVV","21A","247243600","9351488","ITCVV","Finalitzada","253,8","Civitavecchia","Civitavecchia","F","4-8","44624-1","2023-05-03","2023-05-03 19:37:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBWP"
"2023","8156","IT","2023-05-04 05:03:00","ECO BARCELONA","7,2","34","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247383400","GRIMALDI TERMINAL BARCELONA SL","01:16","2023-05-03 23:16:00","2023-05-04","2023-05-04 03:03:00","Ro-Ro","05:03","ESVLC","20D","247383400","9859545","ITSVN","Finalitzada","238","Savona","Valencia","F","2-6","44686-1","2023-05-04","2023-05-04 01:16:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBQC"
"2023","8156","IT","2023-05-04 21:20:00","ECO SAVONA","7,2","34","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247383600","GRIMALDI TERMINAL BARCELONA SL","13:19","2023-05-04 11:19:00","2023-05-04","2023-05-04 19:20:00","Ro-Ro","21:20","ITSVN","20D","247383600","9859569","ESVLC","Finalitzada","238","Valencia","Savona","F","2-6","44721-1","2023-05-04","2023-05-04 13:19:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBZM"
"2023","8156","IT","2023-05-05 00:19:00","CRUISE ROMA","7","30,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247219400","GRIMALDI TERMINAL BARCELONA SL","21:03","2023-05-04 19:03:00","2023-05-04","2023-05-04 22:19:00","Transbordadors","00:19","ITCVV","21A","247219400","9351476","ITCVV","Finalitzada","254","Civitavecchia","Civitavecchia","F","4-8","44628-1","2023-05-05","2023-05-04 21:03:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBWO"
"2023","8156","IT","2023-05-05 08:01:00","ECO VALENCIA","7,2","34","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247383300","GRIMALDI TERMINAL BARCELONA SL","01:28","2023-05-04 23:28:00","2023-05-05","2023-05-05 06:01:00","Ro-Ro","08:01","ESVLC","20D","247383300","9859533","ITSVN","Finalitzada","238","Savona","Valencia","F","2-6","44688-1","2023-05-05","2023-05-05 01:28:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBQD"
"2023","8156","IT","2023-05-06 01:17:00","CRUISE BARCELONA","7","30,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247243600","GRIMALDI TERMINAL BARCELONA SL","20:43","2023-05-05 18:43:00","2023-05-05","2023-05-05 23:17:00","Transbordadors","01:17","ITCVV","21A","247243600","9351488","ITCVV","Finalitzada","253,8","Civitavecchia","Civitavecchia","F","4-8","44625-1","2023-05-06","2023-05-05 20:43:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBWP"
"2023","8156","IT","2023-05-06 13:31:00","ECO BARCELONA","7,2","34","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247383400","GRIMALDI TERMINAL BARCELONA SL","23:23","2023-05-05 21:23:00","2023-05-05","2023-05-06 11:31:00","Ro-Ro","13:31","ITSVN","20D","247383400","9859545","ESVLC","Finalitzada","238","Valencia","Savona","F","2-6","44687-1","2023-05-06","2023-05-05 23:23:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBQC"
"2023","8156","IT","2023-05-06 20:12:00","ECO LIVORNO","7,2","34","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247383500","GRIMALDI TERMINAL BARCELONA SL","14:57","2023-05-06 12:57:00","2023-05-06","2023-05-06 18:12:00","Ro-Ro","20:12","ESVLC","21A","247383500","9859557","ITSVN","Finalitzada","238","Savona","Valencia","F","4-8","44685-1","2023-05-06","2023-05-06 14:57:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBZD"
"2023","8156","IT","2023-05-07 02:40:00","CRUISE ROMA","7","30,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247219400","GRIMALDI TERMINAL BARCELONA SL","22:22","2023-05-06 20:22:00","2023-05-06","2023-05-07 00:40:00","Transbordadors","02:40","ITPTO","21A","247219400","9351476","ITCVV","Finalitzada","254","Civitavecchia","Porto Torres","F","4-8","44629-1","2023-05-07","2023-05-06 22:22:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBWO"
"2023","8156","IT","2023-05-08 12:58:00","ECO SAVONA","7,2","34","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247383600","GRIMALDI TERMINAL BARCELONA SL","08:02","2023-05-08 06:02:00","2023-05-08","2023-05-08 10:58:00","Ro-Ro","12:58","ESVLC","20D","247383600","9859569","ITSVN","Finalitzada","238","Savona","Valencia","F","2-6","44723-1","2023-05-08","2023-05-08 08:02:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","IBZM"
