"anyescala","terminalcodi","vaixellbanderacodi","etd","vaixellnom","calat_metres","manega_metres","mesinfo","terminalnom","etahora","etautc","etadia","etdutc","vaixelltipus","etdhora","portdesticodi","mollcodi","mmsi","imo","portorigencodi","escalaestat","portorigennom","portdestinom","estoperatiuid","mollmoduls","escalanum","etddia","eta","vaixellbanderanom","consignatari","callsign"
2012,"7793","ES","2012-03-05 23:27:00","sorolla",6.38,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:224600000","TERMINAL FERRY DE BARCELONA SRLU","19:39","2012-03-05 18:39:00","2012-03-05","2012-03-05 22:27:00","Transbordadors","23:27","ESPMI","19B","224600000","9217125","ESPMI","Finalitzada","Palma de Mallorca","Palma de Mallorca","F","1-4","29836-1","2012-03-05","2012-03-05 19:39:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EBRI"
2012,"7793","ES","2012-03-06 22:29:00","zurbaran",6.38,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:224882000","TERMINAL FERRY DE BARCELONA SRLU","19:47","2012-03-06 18:47:00","2012-03-06","2012-03-06 21:29:00","Transbordadors","22:29","ESIBZ","18C","224882000","9181091","ESPMI","Finalitzada","Palma de Mallorca","Ibiza","F","6-9","29981-1","2012-03-06","2012-03-06 19:47:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","ECLK"
2012,"7793","ES","2012-03-06 22:43:00","superfast galicia",6.38,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:224498000","TERMINAL FERRY DE BARCELONA SRLU","00:14","2012-03-05 23:14:00","2012-03-06","2012-03-06 21:43:00","Transbordadors","22:43","ESPMI","19B","224498000","9263370","ESPMI","Finalitzada","Palma de Mallorca","Palma de Mallorca","F","1-4","29972-3","2012-03-06","2012-03-06 00:14:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAYW"
2012,"7793","ES","2012-03-07 23:11:00","zurbaran",6.38,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:224882000","TERMINAL FERRY DE BARCELONA SRLU","19:48","2012-03-07 18:48:00","2012-03-07","2012-03-07 22:11:00","Transbordadors","23:11","ESMAH","19B","224882000","9181091","ESIBZ","Finalitzada","Ibiza","Mahon Menorca","F","1-4","29995-1","2012-03-07","2012-03-07 19:48:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","ECLK"
2012,"7793","ES","2012-03-09 00:53:00","zurbaran",6.38,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:224882000","TERMINAL FERRY DE BARCELONA SRLU","22:23","2012-03-08 21:23:00","2012-03-08","2012-03-08 23:53:00","Transbordadors","00:53","ESIBZ","18C","224882000","9181091","ESMAH","Finalitzada","Mahon Menorca","Ibiza","F","6-9","30000-1","2012-03-09","2012-03-08 22:23:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","ECLK"
2012,"7793","ES","2012-03-09 14:24:00","la surprise",5.6,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:224413000","TERMINAL FERRY DE BARCELONA SRLU","13:01","2012-03-08 12:01:00","2012-03-08","2012-03-09 13:24:00","Transbordadors","14:24","ESLPA","20D","224413000","9198719","MACAS","Finalitzada","Casablanca","Las Palmas","F","1-3","30077-3","2012-03-09","2012-03-08 13:01:00","Espanya","VAPORES SUARDIAZ MEDITERRANEO SA","CQLY"
2012,"7793","ES","2012-03-09 23:04:00","sorolla",6.38,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:224600000","TERMINAL FERRY DE BARCELONA SRLU","19:52","2012-03-09 18:52:00","2012-03-09","2012-03-09 22:04:00","Transbordadors","23:04","ESMAH","19B","224600000","9217125","ESPMI","Finalitzada","Palma de Mallorca","Mahon Menorca","F","1-4","30014-1","2012-03-09","2012-03-09 19:52:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EBRI"
2012,"7793","ES","2012-03-10 00:06:00","zurbaran",6.38,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:224882000","TERMINAL FERRY DE BARCELONA SRLU","20:40","2012-03-09 19:40:00","2012-03-09","2012-03-09 23:06:00","Transbordadors","00:06","ESPMI","19A","224882000","9181091","ESIBZ","Finalitzada","Ibiza","Palma de Mallorca","F","2-5","30015-1","2012-03-10","2012-03-09 20:40:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","ECLK"
2012,"7793","ES","2012-03-11 23:04:00","sorolla",6.38,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:224600000","TERMINAL FERRY DE BARCELONA SRLU","08:21","2012-03-11 07:21:00","2012-03-11","2012-03-11 22:04:00","Transbordadors","23:04","ESPMI","19B","224600000","9217125","ESMAH","Finalitzada","Mahon Menorca","Palma de Mallorca","F","1-4","30019-1","2012-03-11","2012-03-11 08:21:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EBRI"
2012,"7793","ES","2012-03-12 19:49:00","suar vigo",5.5,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:224499000","TERMINAL FERRY DE BARCELONA SRLU","13:03","2012-03-12 12:03:00","2012-03-12","2012-03-12 18:49:00","Transbordadors","19:49","ESLPA","21A","224499000","9250000","ESSCT","Finalitzada","Santa Cruz de Tenerife","Las Palmas","F","1-3","30310-1","2012-03-12","2012-03-12 13:03:00","Espanya","VAPORES SUARDIAZ MEDITERRANEO SA","ECDY"
2012,"7793","ES","2012-03-12 23:18:00","sorolla",6.38,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:224600000","TERMINAL FERRY DE BARCELONA SRLU","19:29","2012-03-12 18:29:00","2012-03-12","2012-03-12 22:18:00","Transbordadors","23:18","ESPMI","19B","224600000","9217125","ESPMI","Finalitzada","Palma de Mallorca","Palma de Mallorca","F","1-4","30028-1","2012-03-12","2012-03-12 19:29:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EBRI"
2012,"7793","ES","2012-03-13 18:24:00","superfast galicia",6.38,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:224498000","TERMINAL FERRY DE BARCELONA SRLU","01:21","2012-03-12 00:21:00","2012-03-12","2012-03-13 17:24:00","Transbordadors","18:24","ESPMI","20D","224498000","9263370","ESPMI","Finalitzada","Palma de Mallorca","Palma de Mallorca","F","1-4","30008-1","2012-03-13","2012-03-12 01:21:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAYW"
2012,"7793","ES","2012-03-13 22:17:00","galicia",5,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:224548000","TERMINAL FERRY DE BARCELONA SRLU","12:08","2012-03-13 11:08:00","2012-03-13","2012-03-13 21:17:00","Transbordadors","22:17","MACAS","20A","224548000","9268409","DZDJE","Finalitzada","Djen-Djen","Casablanca","F","1-3","30313-1","2012-03-13","2012-03-13 12:08:00","Espanya","VAPORES SUARDIAZ MEDITERRANEO SA","CQYP"
2012,"7793","ES","2012-03-13 22:34:00","zurbaran",6.38,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:224882000","TERMINAL FERRY DE BARCELONA SRLU","19:39","2012-03-13 18:39:00","2012-03-13","2012-03-13 21:34:00","Transbordadors","22:34","ESIBZ","18C","224882000","9181091","ESPMI","Finalitzada","Palma de Mallorca","Ibiza","F","6-9","30268-1","2012-03-13","2012-03-13 19:39:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","ECLK"
2012,"7793","ES","2012-03-15 06:35:00","zurbaran",6.38,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:224882000","TERMINAL FERRY DE BARCELONA SRLU","02:34","2012-03-15 01:34:00","2012-03-15","2012-03-15 05:35:00","Transbordadors","06:35","ESMAH","19B","224882000","9181091","ESIBZ","Finalitzada","Ibiza","Mahon Menorca","F","1-4","30275-1","2012-03-15","2012-03-15 02:34:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","ECLK"
2012,"7793","ES","2012-03-16 03:06:00","zurbaran",6.38,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:224882000","TERMINAL FERRY DE BARCELONA SRLU","00:10","2012-03-15 23:10:00","2012-03-16","2012-03-16 02:06:00","Transbordadors","03:06","ESIBZ","18C","224882000","9181091","ESMAH","Finalitzada","Mahon Menorca","Ibiza","F","6-9","30277-1","2012-03-16","2012-03-16 00:10:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","ECLK"
2012,"7793","ES","2012-03-16 14:59:00","suar vigo",5.5,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:224499000","TERMINAL FERRY DE BARCELONA SRLU","10:43","2012-03-15 09:43:00","2012-03-15","2012-03-16 13:59:00","Transbordadors","14:59","ESLPA","20D","224499000","9250000","ESSCT","Finalitzada","Santa Cruz de Tenerife","Las Palmas","F","1-3","30310-3","2012-03-16","2012-03-15 10:43:00","Espanya","VAPORES SUARDIAZ MEDITERRANEO SA","ECDY"
2012,"7793","ES","2012-03-16 23:29:00","zurbaran",6.38,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:224882000","TERMINAL FERRY DE BARCELONA SRLU","20:38","2012-03-16 19:38:00","2012-03-16","2012-03-16 22:29:00","Transbordadors","23:29","ESMAH","19B","224882000","9181091","ESPMI","Finalitzada","Palma de Mallorca","Mahon Menorca","F","1-4","30282-1","2012-03-16","2012-03-16 20:38:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","ECLK"
2012,"7793","ES","2012-03-17 22:30:00","superfast galicia",6.38,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:224498000","TERMINAL FERRY DE BARCELONA SRLU","07:42","2012-03-17 06:42:00","2012-03-17","2012-03-17 21:30:00","Transbordadors","22:30","ESPMI","20A","224498000","9263370","ESIBZ","Finalitzada","Ibiza","Palma de Mallorca","F","1-4","29818-1","2012-03-17","2012-03-17 07:42:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAYW"
2012,"7793","ES","2012-03-18 23:04:00","zurbaran",6.38,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:224882000","TERMINAL FERRY DE BARCELONA SRLU","07:47","2012-03-18 06:47:00","2012-03-18","2012-03-18 22:04:00","Transbordadors","23:04","ESPMI","19B","224882000","9181091","ESMAH","Finalitzada","Mahon Menorca","Palma de Mallorca","F","1-4","30285-1","2012-03-18","2012-03-18 07:47:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","ECLK"
2012,"7793","ES","2012-03-19 20:13:00","la surprise",5.6,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:224413000","TERMINAL FERRY DE BARCELONA SRLU","11:09","2012-03-19 10:09:00","2012-03-19","2012-03-19 19:13:00","Transbordadors","20:13","ESLPA","21A","224413000","9198719","MACAS","Finalitzada","Casablanca","Las Palmas","F","1-3","30523-1","2012-03-19","2012-03-19 11:09:00","Espanya","VAPORES SUARDIAZ MEDITERRANEO SA","CQLY"
2012,"7793","ES","2012-03-19 23:06:00","zurbaran",6.38,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:224882000","TERMINAL FERRY DE BARCELONA SRLU","19:40","2012-03-19 18:40:00","2012-03-19","2012-03-19 22:06:00","Transbordadors","23:06","ESMAH","18C","224882000","9181091","ESPMI","Finalitzada","Palma de Mallorca","Mahon Menorca","F","6-9","30291-1","2012-03-19","2012-03-19 19:40:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","ECLK"
2012,"7793","ES","2012-03-20 22:48:00","superfast galicia",6.38,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:224498000","TERMINAL FERRY DE BARCELONA SRLU","07:47","2012-03-20 06:47:00","2012-03-20","2012-03-20 21:48:00","Transbordadors","22:48","ESPMI","20A","224498000","9263370","ESPMI","Finalitzada","Palma de Mallorca","Palma de Mallorca","F","1-4","30537-1","2012-03-20","2012-03-20 07:47:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAYW"
2012,"7793","ES","2012-03-20 22:53:00","zurbaran",6.38,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:224882000","TERMINAL FERRY DE BARCELONA SRLU","20:11","2012-03-20 19:11:00","2012-03-20","2012-03-20 21:53:00","Transbordadors","22:53","ESIBZ","22A","224882000","9181091","ESMAH","Finalitzada","Mahon Menorca","Ibiza","F","1-4","30472-1","2012-03-20","2012-03-20 20:11:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","ECLK"
2012,"7793","ES","2012-03-21 23:51:00","zurbaran",6.38,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:224882000","TERMINAL FERRY DE BARCELONA SRLU","21:03","2012-03-21 20:03:00","2012-03-21","2012-03-21 22:51:00","Transbordadors","23:51","ESMAH","22A","224882000","9181091","ESIBZ","Finalitzada","Ibiza","Mahon Menorca","F","1-4","30483-1","2012-03-21","2012-03-21 21:03:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","ECLK"
2012,"7793","ES","2012-03-22 22:54:00","zurbaran",6.38,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:224882000","TERMINAL FERRY DE BARCELONA SRLU","19:19","2012-03-22 18:19:00","2012-03-22","2012-03-22 21:54:00","Transbordadors","22:54","ESIBZ","18C","224882000","9181091","ESMAH","Finalitzada","Mahon Menorca","Ibiza","F","6-9","30487-1","2012-03-22","2012-03-22 19:19:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","ECLK"
2012,"7793","ES","2012-03-23 15:13:00","la surprise",5.6,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:224413000","TERMINAL FERRY DE BARCELONA SRLU","12:52","2012-03-22 11:52:00","2012-03-22","2012-03-23 14:13:00","Transbordadors","15:13","ESLPA","20D","224413000","9198719","MACAS","Finalitzada","Casablanca","Las Palmas","F","1-3","30523-3","2012-03-23","2012-03-22 12:52:00","Espanya","VAPORES SUARDIAZ MEDITERRANEO SA","CQLY"
2012,"7793","ES","2012-03-23 23:35:00","zurbaran",6.38,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:224882000","TERMINAL FERRY DE BARCELONA SRLU","19:55","2012-03-23 18:55:00","2012-03-23","2012-03-23 22:35:00","Transbordadors","23:35","ESMAH","18C","224882000","9181091","ESPMI","Finalitzada","Palma de Mallorca","Mahon Menorca","F","6-9","30492-1","2012-03-23","2012-03-23 19:55:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","ECLK"
2012,"7793","ES","2012-03-24 18:10:00","superfast galicia",6.38,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:224498000","TERMINAL FERRY DE BARCELONA SRLU","11:51","2012-03-22 10:51:00","2012-03-22","2012-03-24 17:10:00","Transbordadors","18:10","ESPMI","19B","224498000","9263370","ESPMI","Finalitzada","Palma de Mallorca","Palma de Mallorca","F","1-4","30494-1","2012-03-24","2012-03-22 11:51:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAYW"
2012,"7793","ES","2012-03-26 20:06:00","suar vigo",5.5,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:224499000","TERMINAL FERRY DE BARCELONA SRLU","08:49","2012-03-26 06:49:00","2012-03-26","2012-03-26 18:06:00","Transbordadors","20:06","ESLPA","20D","224499000","9250000","ESSCT","Finalitzada","Santa Cruz de Tenerife","Las Palmas","F","1-3","30660-1","2012-03-26","2012-03-26 08:49:00","Espanya","VAPORES SUARDIAZ MEDITERRANEO SA","ECDY"
2012,"7793","ES","2012-03-26 23:10:00","zurbaran",6.38,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:224882000","TERMINAL FERRY DE BARCELONA SRLU","07:52","2012-03-26 05:52:00","2012-03-26","2012-03-26 21:10:00","Transbordadors","23:10","ESMAH","18C","224882000","9181091","ESMAH","Finalitzada","Mahon Menorca","Mahon Menorca","F","6-9","30624-1","2012-03-26","2012-03-26 07:52:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","ECLK"
2012,"7793","ES","2012-03-27 22:26:00","superfast galicia",6.38,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:224498000","TERMINAL FERRY DE BARCELONA SRLU","07:24","2012-03-27 05:24:00","2012-03-27","2012-03-27 20:26:00","Transbordadors","22:26","ESPMI","19B","224498000","9263370","ESPMI","Finalitzada","Palma de Mallorca","Palma de Mallorca","F","1-4","30494-3","2012-03-27","2012-03-27 07:24:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAYW"
2012,"7793","ES","2012-03-27 22:54:00","zurbaran",6.38,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:224882000","TERMINAL FERRY DE BARCELONA SRLU","19:24","2012-03-27 17:24:00","2012-03-27","2012-03-27 20:54:00","Transbordadors","22:54","ESIBZ","18C","224882000","9181091","ESMAH","Finalitzada","Mahon Menorca","Ibiza","F","6-9","30597-1","2012-03-27","2012-03-27 19:24:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","ECLK"
2012,"7793","ES","2012-03-28 23:25:00","zurbaran",6.38,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:224882000","TERMINAL FERRY DE BARCELONA SRLU","19:55","2012-03-28 17:55:00","2012-03-28","2012-03-28 21:25:00","Transbordadors","23:25","ESMAH","18C","224882000","9181091","ESIBZ","Finalitzada","Ibiza","Mahon Menorca","F","6-9","30602-1","2012-03-28","2012-03-28 19:55:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","ECLK"
2012,"7793","ES","2012-03-29 22:23:00","zurbaran",6.38,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:224882000","TERMINAL FERRY DE BARCELONA SRLU","19:21","2012-03-29 17:21:00","2012-03-29","2012-03-29 20:23:00","Transbordadors","22:23","ESIBZ","18C","224882000","9181091","ESMAH","Finalitzada","Mahon Menorca","Ibiza","F","6-9","30626-1","2012-03-29","2012-03-29 19:21:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","ECLK"
2012,"7793","ES","2012-03-30 14:39:00","suar vigo",5.5,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:224499000","TERMINAL FERRY DE BARCELONA SRLU","00:54","2012-03-29 22:54:00","2012-03-30","2012-03-30 12:39:00","Transbordadors","14:39","ESLPA","20D","224499000","9250000","ESSCT","Finalitzada","Santa Cruz de Tenerife","Las Palmas","F","1-3","30660-3","2012-03-30","2012-03-30 00:54:00","Espanya","VAPORES SUARDIAZ MEDITERRANEO SA","ECDY"
2012,"7793","ES","2012-03-30 22:47:00","zurbaran",6.38,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:224882000","TERMINAL FERRY DE BARCELONA SRLU","19:46","2012-03-30 17:46:00","2012-03-30","2012-03-30 20:47:00","Transbordadors","22:47","ESIBZ","19B","224882000","9181091","ESIBZ","Finalitzada","Ibiza","Ibiza","F","1-4","30897-1","2012-03-30","2012-03-30 19:46:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","ECLK"
2012,"7793","ES","2012-03-30 23:40:00","fortuny",6.38,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:224675000","TERMINAL FERRY DE BARCELONA SRLU","08:50","2012-03-30 06:50:00","2012-03-30","2012-03-30 21:40:00","Transbordadors","23:40","ESMAH","18C","224675000","9216585","ESCAD","Finalitzada","Cadiz","Mahon Menorca","F","6-9","30632-1","2012-03-30","2012-03-30 08:50:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EBTO"
2012,"7793","ES","2012-03-31 21:48:00","superfast galicia",6.38,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:224498000","TERMINAL FERRY DE BARCELONA SRLU","00:42","2012-03-29 22:42:00","2012-03-30","2012-03-31 19:48:00","Transbordadors","21:48","ESPMI","20A","224498000","9263370","ESPMI","Finalitzada","Palma de Mallorca","Palma de Mallorca","F","1-4","30629-1","2012-03-31","2012-03-30 00:42:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAYW"
2012,"7793","ES","2012-03-31 22:21:00","zurbaran",6.38,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:224882000","TERMINAL FERRY DE BARCELONA SRLU","19:52","2012-03-31 17:52:00","2012-03-31","2012-03-31 20:21:00","Transbordadors","22:21","ESIBZ","19B","224882000","9181091","ESIBZ","Finalitzada","Ibiza","Ibiza","F","1-4","30639-1","2012-03-31","2012-03-31 19:52:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","ECLK"
2012,"7793","ES","2012-03-31 22:59:00","fortuny",6.38,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:224675000","TERMINAL FERRY DE BARCELONA SRLU","19:20","2012-03-31 17:20:00","2012-03-31","2012-03-31 20:59:00","Transbordadors","22:59","ESMAH","18C","224675000","9216585","ESMAH","Finalitzada","Mahon Menorca","Mahon Menorca","F","6-9","30635-1","2012-03-31","2012-03-31 19:20:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EBTO"
2012,"7793","ES","2012-04-01 23:11:00","fortuny",6.38,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:224675000","TERMINAL FERRY DE BARCELONA SRLU","19:19","2012-04-01 17:19:00","2012-04-01","2012-04-01 21:11:00","Transbordadors","23:11","ESMAH","19B","224675000","9216585","ESMAH","Finalitzada","Mahon Menorca","Mahon Menorca","F","1-4","30641-1","2012-04-01","2012-04-01 19:19:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EBTO"
2012,"7793","ES","2012-04-02 22:21:00","zurbaran",6.38,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:224882000","TERMINAL FERRY DE BARCELONA SRLU","07:49","2012-04-02 05:49:00","2012-04-02","2012-04-02 20:21:00","Transbordadors","22:21","ESIBZ","19B","224882000","9181091","ESIBZ","Finalitzada","Ibiza","Ibiza","F","1-4","30647-1","2012-04-02","2012-04-02 07:49:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","ECLK"
2012,"7793","ES","2012-04-02 23:27:00","fortuny",6.38,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:224675000","TERMINAL FERRY DE BARCELONA SRLU","19:33","2012-04-02 17:33:00","2012-04-02","2012-04-02 21:27:00","Transbordadors","23:27","ESMAH","19A","224675000","9216585","ESPMI","Finalitzada","Palma de Mallorca","Mahon Menorca","F","2-5","30646-1","2012-04-02","2012-04-02 19:33:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EBTO"
2012,"7793","ES","2012-04-03 17:58:00","la surprise",5.6,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:224413000","TERMINAL FERRY DE BARCELONA SRLU","08:37","2012-04-03 06:37:00","2012-04-03","2012-04-03 15:58:00","Transbordadors","17:58","ESLPA","20D","224413000","9198719","MACAS","Finalitzada","Casablanca","Las Palmas","F","1-3","30749-1","2012-04-03","2012-04-03 08:37:00","Espanya","VAPORES SUARDIAZ MEDITERRANEO SA","CQLY"
2012,"7793","ES","2012-04-03 20:11:00","superfast galicia",6.38,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:224498000","TERMINAL FERRY DE BARCELONA SRLU","07:48","2012-04-03 05:48:00","2012-04-03","2012-04-03 18:11:00","Transbordadors","20:11","ESPMI","19B","224498000","9263370","ESPMI","Finalitzada","Palma de Mallorca","Palma de Mallorca","F","1-4","30808-1","2012-04-03","2012-04-03 07:48:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EAYW"
2012,"7793","ES","2012-04-03 22:59:00","fortuny",6.38,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:224675000","TERMINAL FERRY DE BARCELONA SRLU","19:27","2012-04-03 17:27:00","2012-04-03","2012-04-03 20:59:00","Transbordadors","22:59","ESMAH","18C","224675000","9216585","ESMAH","Finalitzada","Mahon Menorca","Mahon Menorca","F","6-9","30813-1","2012-04-03","2012-04-03 19:27:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EBTO"
2012,"7793","ES","2012-04-03 23:26:00","zurbaran",6.38,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:224882000","TERMINAL FERRY DE BARCELONA SRLU","20:32","2012-04-03 18:32:00","2012-04-03","2012-04-03 21:26:00","Transbordadors","23:26","ESIBZ","19B","224882000","9181091","ESIBZ","Finalitzada","Ibiza","Ibiza","F","1-4","30814-1","2012-04-03","2012-04-03 20:32:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","ECLK"
2012,"7793","ES","2012-04-04 22:52:00","fortuny",6.38,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:224675000","TERMINAL FERRY DE BARCELONA SRLU","19:22","2012-04-04 17:22:00","2012-04-04","2012-04-04 20:52:00","Transbordadors","22:52","ESIBZ","19B","224675000","9216585","ESMAH","Finalitzada","Mahon Menorca","Ibiza","F","1-4","30866-1","2012-04-04","2012-04-04 19:22:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EBTO"
2012,"7793","ES","2012-04-04 23:10:00","zurbaran",6.38,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:224882000","TERMINAL FERRY DE BARCELONA SRLU","19:56","2012-04-04 17:56:00","2012-04-04","2012-04-04 21:10:00","Transbordadors","23:10","ESMAH","18C","224882000","9181091","ESIBZ","Finalitzada","Ibiza","Mahon Menorca","F","6-9","30864-1","2012-04-04","2012-04-04 19:56:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","ECLK"
2012,"7793","ES","2012-04-05 18:53:00","la surprise",5.6,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:224413000","TERMINAL FERRY DE BARCELONA SRLU","01:50","2012-04-04 23:50:00","2012-04-05","2012-04-05 16:53:00","Transbordadors","18:53","ESLPA","20D","224413000","9198719","MACAS","Finalitzada","Casablanca","Las Palmas","F","1-3","30749-3","2012-04-05","2012-04-05 01:50:00","Espanya","VAPORES SUARDIAZ MEDITERRANEO SA","CQLY"
2012,"7793","ES","2012-04-05 22:25:00","zurbaran",6.38,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:224882000","TERMINAL FERRY DE BARCELONA SRLU","19:10","2012-04-05 17:10:00","2012-04-05","2012-04-05 20:25:00","Transbordadors","22:25","ESIBZ","19B","224882000","9181091","ESMAH","Finalitzada","Mahon Menorca","Ibiza","F","1-4","30868-1","2012-04-05","2012-04-05 19:10:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","ECLK"
2012,"7793","ES","2012-04-05 23:25:00","fortuny",6.38,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:224675000","TERMINAL FERRY DE BARCELONA SRLU","20:06","2012-04-05 18:06:00","2012-04-05","2012-04-05 21:25:00","Transbordadors","23:25","ESMAH","18C","224675000","9216585","ESIBZ","Finalitzada","Ibiza","Mahon Menorca","F","6-9","30869-1","2012-04-05","2012-04-05 20:06:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EBTO"
2012,"7793","ES","2012-04-07 10:36:00","fortuny",6.38,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:224675000","TERMINAL FERRY DE BARCELONA SRLU","08:26","2012-04-07 06:26:00","2012-04-07","2012-04-07 08:36:00","Transbordadors","10:36","ESMAH","19A","224675000","9216585","ESMAH","Finalitzada","Mahon Menorca","Mahon Menorca","F","2-5","30878-1","2012-04-07","2012-04-07 08:26:00","Espanya","COMPAÑIA TRASMEDITERRANEA SA","EBTO"
